# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
4076.836,0.053,0.915,2.477,1.362,0.769,1.446,0.202,0.512,2.066,0.342,1.269,1.917,0.534,1.857,2.248,0.639,2.125,0.416,0.547,1.870,0.853,0.411,0.931,1.872,0.307,0.644,0.562,22.200,21.900,22.710,23.200,31.200,30.100,29.500,30.500,32.000,0.000
4077.336,0.071,0.941,2.511,1.334,0.769,1.446,0.202,0.512,2.066,0.342,1.269,2.115,0.534,1.857,2.261,0.639,2.125,0.416,0.533,1.870,0.910,0.418,0.875,1.899,0.307,0.527,0.564,22.200,21.900,22.710,23.200,31.200,30.100,29.500,30.500,32.000,0.000
4077.837,0.121,1.013,2.532,1.237,0.760,1.446,0.202,0.512,2.143,0.342,1.299,1.932,0.534,1.857,2.210,0.639,2.125,0.416,0.495,1.878,0.886,0.408,0.875,1.872,0.292,0.578,0.569,22.200,21.900,22.710,23.200,31.200,30.100,29.500,30.500,32.000,0.000
4078.337,0.053,0.915,2.448,1.264,0.738,1.446,0.202,0.512,2.344,0.342,1.434,2.176,0.534,1.857,2.240,0.639,2.125,0.416,0.546,1.911,0.781,0.406,0.875,1.900,0.253,0.526,0.569,22.200,21.900,22.710,23.200,31.200,30.100,29.500,30.500,32.000,0.000
4078.837,0.053,0.915,2.448,1.362,0.769,1.452,0.202,0.509,2.104,0.342,1.343,2.010,0.526,1.857,2.224,0.639,2.125,0.416,0.511,1.888,0.853,0.396,0.867,1.872,0.307,0.578,0.568,22.200,21.900,22.710,23.200,31.200,30.100,29.500,30.500,32.000,0.006
4079.337,0.053,0.915,2.438,1.362,0.769,1.469,0.202,0.503,2.244,0.334,1.269,1.937,0.505,1.877,2.170,0.639,2.125,0.416,0.484,1.870,0.910,0.394,0.845,1.910,0.307,0.525,0.564,22.200,21.900,22.710,23.200,31.200,30.100,29.500,30.500,32.000,0.010
4079.837,0.053,0.935,2.413,1.362,0.769,1.446,0.202,0.512,2.211,0.309,1.269,2.131,0.534,1.958,2.201,0.639,2.125,0.416,0.494,1.877,0.888,0.383,0.875,1.901,0.320,0.580,0.569,22.200,21.900,22.710,23.200,31.200,30.100,29.500,30.500,32.000,0.010
4080.337,0.050,1.025,2.496,1.362,0.769,1.446,0.202,0.512,2.066,0.341,1.269,1.888,0.534,1.976,2.195,0.639,2.125,0.416,0.545,1.910,0.784,0.383,0.869,1.861,0.363,0.491,0.568,22.200,21.900,22.710,23.200,31.200,30.100,29.500,30.500,32.000,0.010
4080.837,0.007,0.900,2.442,1.341,0.769,1.446,0.202,0.508,2.066,0.320,1.269,2.047,0.534,2.058,2.169,0.639,2.125,0.416,0.512,1.889,0.853,0.383,0.844,1.861,0.307,0.430,0.562,22.200,21.900,22.710,23.200,31.200,30.100,29.500,30.500,32.000,0.010
4081.337,0.000,0.793,2.404,1.237,0.769,1.446,0.202,0.494,2.094,0.303,1.269,2.181,0.534,2.074,2.195,0.639,2.125,0.416,0.484,1.857,0.910,0.381,0.875,1.861,0.307,0.507,0.561,22.200,21.900,22.710,23.200,31.200,30.100,29.500,30.500,32.000,0.010
4081.837,0.053,0.806,2.454,1.272,0.769,1.446,0.202,0.512,2.219,0.303,1.269,2.147,0.534,2.156,2.157,0.639,2.125,0.416,0.484,1.794,0.910,0.371,0.875,1.861,0.326,0.507,0.556,22.200,21.900,22.710,23.200,31.200,30.100,29.500,30.500,32.000,0.009
4082.337,0.053,0.904,2.495,1.468,0.769,1.450,0.202,0.512,2.090,0.303,1.269,1.904,0.534,2.156,2.124,0.639,2.125,0.416,0.484,1.825,0.910,0.371,0.870,1.855,0.423,0.519,0.563,22.200,21.900,22.710,23.200,31.200,30.100,29.500,30.500,32.000,0.001
4082.837,0.053,0.915,2.550,1.362,0.769,1.471,0.202,0.512,2.223,0.322,1.269,1.876,0.534,2.168,2.119,0.639,2.125,0.416,0.484,1.829,0.845,0.371,0.842,1.812,0.315,0.597,0.569,22.200,21.900,22.709,23.200,31.200,30.100,29.500,30.500,32.000,0.005
4083.337,0.060,0.924,2.600,1.362,0.769,1.446,0.202,0.512,2.084,0.339,1.269,1.876,0.534,2.253,2.105,0.637,2.125,0.425,0.484,1.832,0.789,0.371,0.875,1.817,0.368,0.588,0.569,22.200,21.900,22.707,23.200,31.200,30.100,29.500,30.500,32.000,0.010
4083.837,0.124,1.017,2.600,1.362,0.769,1.446,0.202,0.512,2.227,0.309,1.269,1.876,0.537,2.271,2.263,0.626,2.130,0.502,0.484,1.864,0.891,0.371,0.875,1.857,0.307,0.507,0.562,22.200,21.900,22.705,23.200,31.200,30.100,29.500,30.500,32.000,0.010
4084.337,0.135,1.034,2.577,1.362,0.769,1.446,0.202,0.512,2.081,0.321,1.269,1.876,0.567,2.425,2.117,0.653,2.169,0.495,0.484,1.851,0.910,0.371,0.872,1.812,0.307,0.507,0.562,22.200,21.900,22.705,23.200,31.200,30.100,29.500,30.500,32.000,0.010
4084.837,0.135,1.026,2.550,1.371,0.769,1.446,0.202,0.512,2.244,0.342,1.293,1.921,0.534,2.253,2.048,0.639,2.169,0.416,0.488,1.832,0.910,0.371,0.838,1.809,0.307,0.507,0.556,22.200,21.900,22.705,23.200,31.200,30.100,29.500,30.500,32.000,0.010
4085.337,0.128,0.915,2.548,1.477,0.769,1.447,0.202,0.512,2.244,0.340,1.573,2.489,0.536,2.258,2.083,0.639,2.169,0.421,0.544,1.865,0.904,0.371,0.838,1.760,0.303,0.502,0.562,22.200,21.900,22.705,23.200,31.200,30.100,29.500,30.500,30.585,0.010
4085.837,0.000,0.915,2.507,1.376,0.769,1.474,0.202,0.512,2.244,0.309,1.033,1.712,0.568,2.348,2.043,0.639,2.169,0.497,0.494,1.776,0.800,0.371,0.838,1.715,0.238,0.414,0.562,22.200,21.900,22.705,23.200,31.200,30.100,29.500,30.500,4.982,0.002
4086.337,0.009,0.915,2.523,1.604,0.769,1.473,0.202,0.512,2.234,0.303,1.085,1.852,0.534,2.348,2.003,0.639,2.169,0.416,0.484,1.803,0.839,0.370,0.838,1.760,0.242,0.424,0.563,22.200,21.900,22.705,23.200,31.200,30.100,29.498,30.500,14.712,0.005
4086.837,0.053,0.915,2.553,1.591,0.769,1.449,0.202,0.512,2.076,0.305,1.269,2.197,0.536,2.353,1.989,0.639,2.169,0.416,0.480,1.870,0.910,0.358,0.838,1.715,0.307,0.592,0.569,22.200,21.900,22.705,23.200,31.200,30.100,29.496,30.500,32.000,0.010
4087.337,0.057,0.915,2.600,1.362,0.769,1.499,0.202,0.512,2.244,0.342,1.253,2.561,0.568,2.441,2.004,0.655,2.169,0.416,0.422,1.870,0.910,0.371,0.836,1.760,0.307,0.507,0.569,22.200,21.900,22.705,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4087.837,0.132,0.915,2.600,1.362,0.769,1.446,0.202,0.512,2.235,0.342,0.939,2.924,0.534,2.441,1.987,0.655,2.169,0.416,0.481,1.870,0.910,0.371,0.802,1.715,0.307,0.507,0.569,22.200,21.900,22.705,23.200,31.200,30.100,29.493,30.500,32.000,0.010
4088.337,0.095,0.974,2.600,1.368,0.769,1.449,0.202,0.512,2.075,0.361,1.097,2.940,0.537,2.441,1.974,0.655,2.169,0.416,0.515,1.891,0.910,0.383,0.836,1.760,0.307,0.507,0.569,22.200,21.900,22.705,23.200,31.200,30.100,29.493,30.500,32.000,0.010
4088.837,0.053,1.031,2.598,1.480,0.769,1.500,0.202,0.512,2.244,0.380,1.264,2.928,0.603,2.441,1.987,0.671,2.169,0.416,0.547,1.909,0.910,0.383,0.800,1.712,0.307,0.507,0.562,22.200,21.900,22.705,23.200,31.200,30.100,29.493,30.500,32.000,0.010
4089.337,0.053,0.915,2.550,1.362,0.769,1.446,0.202,0.512,2.244,0.342,1.101,2.536,0.534,2.439,1.974,0.671,2.169,0.416,0.546,1.828,0.908,0.383,0.800,1.712,0.307,0.507,0.562,22.200,21.900,22.705,23.200,31.200,30.100,29.493,30.500,32.000,0.010
4089.838,0.053,0.915,2.550,1.362,0.769,1.446,0.202,0.512,2.243,0.342,1.267,2.185,0.534,2.348,1.974,0.671,2.169,0.416,0.484,1.791,0.781,0.383,0.800,1.712,0.307,0.507,0.562,22.200,21.900,22.705,23.200,31.200,30.100,29.493,30.500,32.000,0.010
4090.338,0.053,0.915,2.550,1.362,0.769,1.446,0.202,0.512,1.890,0.303,1.269,2.181,0.534,2.440,1.988,0.671,2.169,0.416,0.546,1.763,0.779,0.383,0.800,1.712,0.239,0.507,0.562,22.200,21.900,22.705,23.200,31.200,30.100,29.492,30.500,0.507,0.000
4090.838,0.053,0.915,2.550,1.362,0.769,1.446,0.202,0.512,2.062,0.303,0.764,2.181,0.534,2.441,1.974,0.671,2.169,0.416,0.547,1.790,0.779,0.383,0.800,1.663,0.305,0.679,0.569,22.200,21.900,22.707,23.200,31.200,30.100,29.492,30.500,0.000,0.000
4091.338,0.053,1.031,2.646,1.362,0.769,1.446,0.202,0.512,2.240,0.341,0.920,2.531,0.534,2.441,1.987,0.671,2.169,0.416,0.485,1.791,0.779,0.396,0.800,1.711,0.307,0.512,0.569,22.200,21.900,22.707,23.200,31.200,30.100,29.492,30.500,0.000,0.000
4091.838,0.053,0.919,2.602,1.481,0.769,1.418,0.202,0.502,2.244,0.342,1.258,2.543,0.569,2.441,1.960,0.686,2.169,0.416,0.545,1.791,0.905,0.396,0.800,1.712,0.372,0.594,0.569,22.200,21.900,22.705,23.200,31.200,30.100,29.492,30.500,0.000,0.000
4092.338,0.053,0.915,2.600,1.365,0.769,1.445,0.202,0.511,2.071,0.342,1.431,1.896,0.535,2.441,1.959,0.686,2.169,0.416,0.486,1.791,0.910,0.396,0.800,1.663,0.309,0.597,0.563,22.200,21.900,22.704,23.200,31.200,30.100,29.492,30.500,30.988,0.010
4092.838,0.053,1.030,2.647,1.362,0.769,1.446,0.202,0.512,2.066,0.379,1.274,2.170,0.534,2.351,1.973,0.686,2.169,0.499,0.484,1.791,0.910,0.396,0.836,1.711,0.307,0.510,0.569,22.200,21.900,22.702,23.200,31.200,30.100,29.492,30.500,32.000,0.010
4093.338,0.352,0.923,2.557,1.242,0.769,1.446,0.202,0.512,1.893,0.345,1.269,2.181,0.568,2.437,1.974,0.716,2.169,0.502,0.542,1.791,0.910,0.396,0.765,1.664,0.371,0.592,0.563,22.200,21.900,22.702,23.200,31.200,30.100,29.492,30.500,32.000,0.010
4093.838,0.071,0.915,2.597,1.356,0.769,1.446,0.202,0.512,2.057,0.342,1.269,2.181,0.570,2.352,1.974,0.688,2.169,0.420,0.547,1.826,0.910,0.384,0.798,1.662,0.310,0.597,0.562,22.200,21.900,22.702,23.200,31.200,30.100,29.492,30.500,1.679,0.001
4094.338,0.000,0.915,2.507,1.362,0.769,1.446,0.202,0.521,2.232,0.342,1.269,2.181,0.536,2.435,1.987,0.686,2.169,0.416,0.547,1.829,0.788,0.383,0.800,1.662,0.307,0.513,0.556,22.200,21.900,22.703,23.200,31.200,30.100,29.492,30.500,0.000,0.000
4094.838,0.038,0.915,2.499,1.362,0.769,1.446,0.202,0.512,2.244,0.342,1.129,2.181,0.534,2.441,1.988,0.701,2.169,0.496,0.547,1.863,0.886,0.372,0.800,1.614,0.307,0.590,0.562,22.200,21.900,22.703,23.200,31.200,30.100,29.492,30.500,26.211,0.008
4095.338,0.000,0.864,2.478,1.475,0.769,1.366,0.202,0.512,2.566,0.342,1.170,2.054,0.534,2.441,1.988,0.702,2.169,0.423,0.651,1.853,0.910,0.394,0.800,1.658,0.307,0.597,0.569,22.200,21.900,22.703,23.200,31.200,30.100,29.492,30.500,32.000,0.010
4095.838,0.000,0.799,2.451,1.373,0.769,1.438,0.202,0.512,2.278,0.342,1.260,1.893,0.534,2.441,1.988,0.702,2.169,0.416,0.778,1.831,0.910,0.373,0.765,1.708,0.368,0.597,0.575,22.200,21.900,22.703,23.200,31.200,30.100,29.492,30.500,32.000,0.010
4096.338,0.000,0.793,2.448,1.471,0.769,1.446,0.202,0.512,2.085,0.342,1.269,2.147,0.534,2.531,2.001,0.702,2.169,0.493,0.518,1.829,0.675,0.382,0.761,1.667,0.374,0.517,0.594,22.200,21.900,22.703,23.200,31.200,30.100,29.492,30.500,32.000,0.010
4096.838,0.038,0.793,2.531,1.376,0.769,1.446,0.142,0.512,2.066,0.405,1.269,2.181,0.534,2.452,1.990,0.702,2.169,0.426,0.535,1.863,0.754,0.372,0.761,1.662,0.315,0.586,0.567,22.200,21.900,22.703,23.200,31.200,30.100,29.492,30.500,6.038,0.002
4097.338,0.020,0.843,2.488,1.362,0.802,1.446,0.193,0.512,2.066,0.388,1.269,2.057,0.502,2.360,2.000,0.702,2.131,0.416,0.547,1.904,0.779,0.382,0.761,1.662,0.307,0.519,0.556,22.200,21.900,22.703,23.200,31.200,30.100,29.492,30.500,13.058,0.004
4097.838,0.000,0.905,2.408,1.362,0.807,1.446,0.202,0.512,2.218,0.348,1.269,1.900,0.528,2.427,2.040,0.702,2.163,0.489,0.547,1.946,0.779,0.383,0.761,1.662,0.307,0.583,0.561,22.200,21.900,22.703,23.200,31.202,30.100,29.492,30.500,29.520,0.009
4098.338,0.026,0.915,2.431,1.465,0.807,1.470,0.202,0.512,2.392,0.368,1.382,2.082,0.534,2.832,1.992,0.702,2.169,0.430,0.547,1.925,0.867,0.373,0.761,1.662,0.307,0.597,0.562,22.200,21.900,22.704,23.200,31.202,30.100,29.492,30.500,32.000,0.010
4098.838,0.053,0.915,2.448,1.484,0.807,1.451,0.145,0.512,2.127,0.368,1.437,2.280,0.534,2.506,1.988,0.702,2.169,0.416,0.547,1.912,0.910,0.371,0.728,1.619,0.307,0.597,0.568,22.200,21.900,22.705,23.200,31.202,30.100,29.492,30.500,32.000,0.010
4099.338,0.053,0.915,2.448,1.484,0.807,1.446,0.190,0.512,2.066,0.346,1.437,2.500,0.534,2.441,1.999,0.702,2.169,0.486,0.547,1.912,0.910,0.371,0.754,1.652,0.307,0.597,0.569,22.200,21.900,22.705,23.200,31.202,30.100,29.492,30.500,32.000,0.010
4099.838,0.053,0.915,2.489,1.484,0.807,1.446,0.202,0.512,2.208,0.373,1.437,2.860,0.534,2.441,2.005,0.689,2.169,0.433,0.742,1.879,1.012,0.371,0.761,1.662,0.361,0.666,0.569,22.200,21.900,22.705,23.200,31.202,30.100,29.492,30.500,32.000,0.010
4100.338,0.053,0.915,2.465,1.389,0.807,1.446,0.202,0.512,2.105,0.355,1.437,2.671,0.534,2.368,2.005,0.686,2.169,0.416,0.627,1.870,0.863,0.361,0.761,1.662,0.322,0.616,0.569,22.200,21.900,22.705,23.200,31.202,30.100,29.492,30.500,32.000,0.010
4100.838,0.053,0.915,2.448,1.362,0.836,1.467,0.202,0.512,2.066,0.342,1.492,2.543,0.534,2.419,2.036,0.686,2.169,0.482,0.547,1.870,0.823,0.368,0.761,1.662,0.358,0.663,0.569,22.200,21.900,22.705,23.200,31.202,30.100,29.492,30.500,32.000,0.010
4101.338,0.053,0.915,2.448,1.453,0.845,1.453,0.202,0.519,1.795,0.342,1.579,2.543,0.507,2.441,2.045,0.686,2.169,0.438,0.547,1.870,0.892,0.371,0.761,1.662,0.374,0.619,0.564,22.200,21.900,22.707,23.200,31.203,30.100,29.492,30.500,32.000,0.010
4101.839,0.053,0.826,2.448,1.484,0.845,1.446,0.202,0.522,2.101,0.342,1.482,2.833,0.497,2.441,2.045,0.686,2.137,0.479,0.547,1.840,0.815,0.371,0.761,1.662,0.374,0.531,0.567,22.199,21.900,22.707,23.200,31.203,30.100,29.492,30.500,32.000,0.010
4102.339,0.053,0.857,2.448,1.484,0.845,1.466,0.202,0.522,2.244,0.342,1.437,2.733,0.523,2.441,2.045,0.686,2.218,0.502,0.547,1.829,0.848,0.362,0.761,1.662,0.327,0.571,0.564,22.198,21.900,22.708,23.200,31.203,30.100,29.492,30.500,15.236,0.005
4102.839,0.053,0.940,2.448,1.484,0.845,1.454,0.202,0.522,2.244,0.342,1.437,2.543,0.508,2.441,2.017,0.675,2.195,0.441,0.547,1.829,0.883,0.349,0.761,1.626,0.307,0.597,0.567,22.198,21.900,22.708,23.200,31.203,30.100,29.492,30.500,6.638,0.002
4103.339,0.053,1.012,2.448,1.398,0.845,1.446,0.202,0.618,2.244,0.342,1.437,2.543,0.497,2.441,2.005,0.671,2.139,0.416,0.547,1.829,0.803,0.363,0.761,1.610,0.354,0.597,0.564,22.198,21.900,22.708,23.200,31.203,30.100,29.493,30.500,26.151,0.008
4103.839,0.053,0.951,2.430,1.448,0.845,1.446,0.202,0.556,2.119,0.342,1.320,2.543,0.523,2.508,2.033,0.671,2.156,0.476,0.569,1.829,0.779,0.353,0.761,1.646,0.327,0.597,0.572,22.198,21.900,22.708,23.200,31.203,30.100,29.493,30.500,32.000,0.010
4104.339,0.053,0.830,2.404,1.484,0.845,1.466,0.249,0.519,2.191,0.342,1.150,2.543,0.508,2.545,2.017,0.671,2.169,0.442,0.600,1.829,0.779,0.345,0.815,1.662,0.354,0.597,0.571,22.198,21.900,22.708,23.200,31.203,30.100,29.493,30.500,32.000,0.010
4104.839,0.053,0.962,2.468,1.484,0.872,1.474,0.269,0.515,1.040,0.369,1.335,2.543,0.497,2.545,2.005,0.659,2.169,0.416,0.566,1.829,0.779,0.345,0.784,1.662,0.328,0.534,0.569,22.198,21.900,22.709,23.200,31.203,30.100,29.493,30.500,32.000,0.010
4105.339,0.494,0.951,2.464,1.568,0.883,1.474,0.223,0.519,1.528,0.354,1.320,2.272,0.497,2.545,2.033,0.666,2.169,0.416,0.547,1.829,0.779,0.345,0.761,1.662,0.354,0.507,0.569,22.198,21.900,22.710,23.200,31.203,30.100,29.493,30.500,32.000,0.010
4105.839,0.198,0.830,2.376,1.521,0.883,1.474,0.202,0.522,2.366,0.342,1.269,2.419,0.497,2.545,2.045,0.660,2.169,0.416,0.547,1.780,0.687,0.345,0.761,1.662,0.328,0.569,0.569,22.196,21.900,22.710,23.200,31.203,30.100,29.493,30.500,32.000,0.010
4106.339,0.084,1.040,2.415,1.484,0.883,1.474,0.249,0.522,4.416,0.342,1.269,2.543,0.523,2.545,2.045,0.655,2.169,0.416,0.547,1.782,0.827,0.345,0.761,1.626,0.307,0.597,0.569,22.195,21.900,22.710,23.200,31.203,30.100,29.495,30.500,32.000,0.010
4106.839,0.135,1.071,2.518,1.484,0.857,1.415,0.223,0.522,3.121,0.369,1.384,2.816,0.534,2.630,2.073,0.666,2.169,0.475,0.590,1.791,0.820,0.345,0.761,1.646,0.307,0.535,0.569,22.195,21.900,22.710,23.200,31.203,30.100,29.497,30.500,10.058,0.003
4107.339,0.191,0.953,2.445,1.484,0.845,1.428,0.202,0.515,2.066,0.354,1.207,2.395,0.509,2.584,2.058,0.649,2.169,0.443,0.567,1.772,0.688,0.354,0.761,1.662,0.353,0.569,0.569,22.195,21.900,22.711,23.200,31.203,30.100,29.498,30.500,0.000,0.000
4107.839,0.116,0.989,2.428,1.402,0.845,1.446,0.202,0.512,1.944,0.342,1.204,2.389,0.497,2.471,2.045,0.639,2.169,0.416,0.547,1.763,0.728,0.349,0.735,1.627,0.283,0.655,0.565,22.195,21.900,22.713,23.200,31.203,30.100,29.500,30.500,19.775,0.000
4108.339,0.053,0.999,2.448,1.196,0.870,1.446,0.202,0.518,2.005,0.342,1.269,2.543,0.521,2.584,2.071,0.639,2.169,0.416,0.547,1.754,0.779,0.353,0.747,1.610,0.372,0.569,0.567,22.195,21.900,22.713,23.200,31.203,30.100,29.500,30.500,32.000,0.003
4108.839,0.053,0.937,2.448,1.273,0.883,1.464,0.202,0.522,2.181,0.342,1.269,2.543,0.534,2.668,2.060,0.628,2.169,0.416,0.547,1.739,0.779,0.358,0.761,1.676,0.398,0.507,0.569,22.195,21.900,22.713,23.200,31.203,30.100,29.500,30.500,32.000,0.008
4109.339,0.053,0.915,2.448,1.362,0.859,1.474,0.202,0.522,2.244,0.342,1.269,2.543,0.511,2.512,2.045,0.622,2.142,0.416,0.547,1.716,0.779,0.358,0.736,1.712,0.332,0.507,0.574,22.195,21.900,22.713,23.200,31.203,30.100,29.500,30.500,32.000,0.010
4109.839,0.053,0.915,2.418,1.439,0.845,1.474,0.202,0.522,2.132,0.320,1.365,2.543,0.497,2.499,2.070,0.622,2.153,0.416,0.547,1.705,0.779,0.366,0.722,1.712,0.307,0.563,0.576,22.195,21.900,22.713,23.200,31.203,30.100,29.500,30.500,13.684,0.004
4110.339,0.076,0.813,2.410,1.484,0.845,1.456,0.202,0.522,2.066,0.303,1.391,2.543,0.497,2.545,2.060,0.622,2.169,0.416,0.547,1.697,0.742,0.371,0.722,1.712,0.307,0.541,0.572,22.195,21.900,22.713,23.200,31.203,30.100,29.500,30.500,8.857,0.003
4110.839,0.119,0.618,2.438,1.333,0.845,1.446,0.202,0.522,1.955,0.303,1.303,2.543,0.497,2.545,2.045,0.612,2.142,0.416,0.547,1.682,0.673,0.363,0.722,1.650,0.307,0.562,0.569,22.195,21.900,22.711,23.200,31.203,30.100,29.500,30.500,25.525,0.008
4111.339,0.054,0.729,2.448,1.314,0.845,1.446,0.202,0.522,1.885,0.303,1.184,2.343,0.497,2.545,2.070,0.616,2.152,0.416,0.516,1.661,0.579,0.350,0.746,1.642,0.307,0.542,0.569,22.195,21.900,22.710,23.200,31.203,30.100,29.500,30.500,32.000,0.010
4111.839,0.000,0.889,2.448,1.437,0.845,1.463,0.202,0.522,1.996,0.303,1.098,2.181,0.520,2.545,2.085,0.612,2.169,0.416,0.497,1.652,0.539,0.361,0.761,1.662,0.307,0.562,0.565,22.195,21.900,22.710,23.200,31.203,30.100,29.500,30.500,32.000,0.010
4112.339,0.035,0.820,2.448,1.410,0.845,1.474,0.202,0.522,2.066,0.303,1.098,2.181,0.489,2.545,2.037,0.606,2.143,0.416,0.533,1.669,0.616,0.371,0.761,1.631,0.307,0.542,0.558,22.195,21.900,22.710,23.200,31.203,30.100,29.500,30.500,32.000,0.010
4112.839,0.053,0.867,2.479,1.510,0.845,1.491,0.202,0.522,2.282,0.327,1.202,2.181,0.483,2.545,2.054,0.606,2.152,0.416,0.547,1.676,0.727,0.371,0.761,1.642,0.307,0.507,0.564,22.195,21.900,22.710,23.200,31.203,30.100,29.500,30.500,32.000,0.010
4113.339,0.053,0.915,2.499,1.533,0.845,1.486,0.202,0.522,2.315,0.342,1.269,2.344,0.497,2.618,2.061,0.606,2.169,0.416,0.547,1.691,0.779,0.371,0.784,1.631,0.347,0.507,0.569,22.195,21.900,22.710,23.200,31.203,30.100,29.500,30.500,32.000,0.010
4113.840,0.053,0.915,2.488,1.413,0.845,1.474,0.202,0.522,2.141,0.342,1.306,2.543,0.497,2.668,2.045,0.606,2.169,0.416,0.561,1.705,0.808,0.371,0.777,1.670,0.335,0.507,0.573,22.195,21.900,22.710,23.200,31.203,30.100,29.500,30.500,32.000,0.010
4114.340,0.053,0.915,2.460,1.362,0.845,1.474,0.202,0.522,2.066,0.342,1.397,2.543,0.518,2.668,2.068,0.606,2.169,0.416,0.595,1.705,0.879,0.378,0.783,1.712,0.307,0.507,0.576,22.195,21.900,22.710,23.200,31.202,30.100,29.500,30.500,32.000,0.010
4114.840,0.100,0.915,2.477,1.362,0.845,1.474,0.202,0.522,2.066,0.342,1.437,2.315,0.513,2.668,2.085,0.615,2.169,0.416,0.574,1.705,0.910,0.383,0.800,1.712,0.307,0.507,0.576,22.195,21.900,22.710,23.200,31.202,30.100,29.500,30.500,32.000,0.010
4115.340,0.092,0.915,2.445,1.362,0.845,1.474,0.202,0.522,2.167,0.342,1.437,2.353,0.497,2.598,2.062,0.613,2.144,0.416,0.547,1.705,0.841,0.391,0.778,1.712,0.268,0.507,0.576,22.195,21.900,22.710,23.200,31.202,30.100,29.500,30.500,15.094,0.005
4115.840,0.053,0.915,2.409,1.362,0.845,1.490,0.202,0.522,2.244,0.342,1.394,2.543,0.497,2.614,2.090,0.597,2.150,0.416,0.547,1.705,0.745,0.389,0.783,1.684,0.277,0.507,0.572,22.195,21.900,22.710,23.200,31.202,30.100,29.500,30.500,8.153,0.003
4116.340,0.053,0.915,2.436,1.430,0.803,1.502,0.240,0.522,2.244,0.342,1.308,2.543,0.497,2.668,2.102,0.599,2.169,0.416,0.547,1.705,0.677,0.390,0.800,1.690,0.307,0.507,0.569,22.195,21.900,22.710,23.200,31.202,30.100,29.500,30.500,24.582,0.008
4116.840,0.098,0.915,2.363,1.418,0.831,1.502,0.233,0.522,2.147,0.342,1.269,2.543,0.497,2.668,2.063,0.597,2.146,0.416,0.547,1.721,0.718,0.389,0.800,1.685,0.307,0.457,0.566,22.195,21.900,22.710,23.200,31.202,30.100,29.500,30.500,32.000,0.010
4117.340,0.135,0.915,2.316,1.362,0.883,1.487,0.202,0.522,2.066,0.342,1.352,2.345,0.497,2.668,2.045,0.589,2.149,0.416,0.547,1.734,0.779,0.383,0.779,1.689,0.307,0.414,0.566,22.195,21.900,22.710,23.200,31.202,30.100,29.500,30.500,32.000,0.005
4117.840,0.135,0.915,2.367,1.362,0.883,1.474,0.167,0.516,1.973,0.342,1.437,2.181,0.497,2.793,2.066,0.581,2.169,0.416,0.547,1.734,0.779,0.377,0.761,1.712,0.342,0.414,0.573,22.195,21.900,22.710,23.200,31.201,30.100,29.500,30.500,32.000,0.002
4118.340,0.135,0.915,2.421,1.362,0.883,1.488,0.168,0.517,1.977,0.342,1.437,2.181,0.497,2.665,2.045,0.581,2.147,0.416,0.547,1.734,0.779,0.377,0.781,1.712,0.341,0.461,0.576,22.195,21.900,22.708,23.200,31.200,30.100,29.500,30.500,32.000,0.007
4118.840,0.095,0.915,2.397,1.362,0.883,1.502,0.202,0.527,1.977,0.342,1.355,2.181,0.497,2.603,2.025,0.589,2.147,0.416,0.547,1.748,0.714,0.377,0.781,1.712,0.340,0.507,0.576,22.195,21.900,22.708,23.200,31.200,30.100,29.500,30.500,32.000,0.010
4119.340,0.131,0.915,2.368,1.362,0.883,1.502,0.202,0.527,1.972,0.379,1.269,2.181,0.515,2.789,2.045,0.573,2.169,0.457,0.517,1.763,0.709,0.377,0.761,1.712,0.342,0.507,0.576,22.195,21.900,22.708,23.200,31.200,30.100,29.500,30.500,16.906,0.005
4119.840,0.179,0.970,2.396,1.419,0.883,1.515,0.202,0.522,2.149,0.384,1.346,2.508,0.500,2.733,2.008,0.564,2.149,0.422,0.542,1.776,0.899,0.372,0.761,1.712,0.338,0.507,0.573,22.195,21.900,22.708,23.200,31.200,30.100,29.500,30.500,14.624,0.000
4120.340,0.000,0.980,2.396,1.429,0.883,1.530,0.233,0.526,2.244,0.324,1.734,2.581,0.477,2.723,1.994,0.580,2.145,0.368,0.581,1.778,0.922,0.358,0.761,1.712,0.374,0.507,0.566,22.195,21.900,22.707,23.200,31.200,30.100,29.500,30.500,32.000,0.000
4120.840,0.000,0.915,2.396,1.362,0.899,1.518,0.240,0.527,2.166,0.320,1.744,2.311,0.497,2.789,1.996,0.582,2.169,0.416,0.547,1.787,0.835,0.358,0.778,1.712,0.345,0.507,0.565,22.195,21.900,22.707,23.200,31.200,30.100,29.500,30.500,32.000,0.004
