# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
3394.826,0.128,0.606,1.299,1.324,0.878,1.283,0.140,0.795,2.276,0.269,0.928,1.082,0.412,1.746,1.387,1.052,2.259,0.596,0.475,0.940,0.339,0.410,4.295,1.582,0.285,0.537,0.716,22.000,21.800,22.498,23.072,30.430,28.000,28.903,25.968,10.522,0.001
3395.326,0.121,0.565,1.299,1.324,0.878,1.283,0.140,0.795,2.276,0.269,0.928,1.082,0.412,1.746,1.382,1.052,2.259,0.596,0.441,0.940,0.339,0.406,4.029,1.582,0.285,0.537,0.712,22.000,21.800,22.498,23.071,30.430,28.000,28.903,25.966,77.449,0.006
3395.826,0.128,0.565,1.299,1.324,0.878,1.283,0.140,0.795,2.276,0.269,0.928,1.082,0.412,1.746,1.381,1.052,2.259,0.596,0.441,0.935,0.339,0.406,3.750,1.566,0.285,0.537,0.712,22.000,21.800,22.498,23.071,30.430,28.000,28.903,25.963,123.000,0.010
3396.326,0.128,0.565,1.343,1.250,0.878,1.283,0.140,0.789,2.170,0.257,0.928,1.082,0.412,1.746,1.382,1.048,2.259,0.596,0.440,0.935,0.381,0.406,3.553,1.566,0.285,0.565,0.710,22.000,21.800,22.498,23.070,30.431,28.000,28.903,25.960,86.250,0.007
3396.826,0.118,0.810,1.353,1.206,0.878,1.283,0.140,0.789,2.156,0.256,0.928,1.082,0.425,1.746,1.400,1.040,2.259,0.596,0.436,0.935,0.381,0.410,3.217,1.551,0.285,0.565,0.710,22.000,21.800,22.499,23.069,30.432,28.000,28.904,25.958,16.292,0.001
3397.326,0.180,0.810,1.353,1.206,0.878,1.283,0.140,0.789,2.156,0.257,0.928,1.082,0.436,1.746,1.406,1.040,2.259,0.621,0.440,0.935,0.381,0.410,2.974,1.551,0.285,0.599,0.710,22.000,21.800,22.500,23.069,30.433,28.000,28.905,25.957,79.053,0.006
3397.826,0.180,0.810,1.353,1.206,0.878,1.275,0.140,0.789,2.156,0.269,0.972,1.082,0.436,1.746,1.406,1.036,2.259,0.622,0.472,0.935,0.389,0.411,2.775,1.551,0.285,0.626,0.712,22.000,21.800,22.500,23.069,30.436,28.000,28.905,25.955,123.000,0.010
3398.326,0.180,0.617,1.301,1.240,0.878,1.274,0.140,0.789,2.156,0.269,0.972,1.082,0.436,1.746,1.406,1.027,2.259,0.655,0.480,0.936,0.389,0.415,2.560,1.551,0.285,0.626,0.714,22.000,21.800,22.500,23.069,30.438,28.000,28.905,25.952,123.000,0.010
3398.826,0.156,0.617,1.301,1.241,0.878,1.263,0.140,0.789,2.174,0.269,0.972,1.082,0.426,1.717,1.406,1.027,2.259,0.655,0.480,0.942,0.372,0.411,2.441,1.566,0.285,0.626,0.716,22.000,21.800,22.500,23.069,30.438,28.000,28.905,25.950,123.000,0.010
3399.326,0.170,0.617,1.301,1.241,0.878,1.254,0.140,0.789,2.174,0.269,0.928,1.082,0.426,1.717,1.411,1.024,2.259,0.656,0.480,0.942,0.424,0.415,2.281,1.566,0.285,0.626,0.716,22.000,21.800,22.500,23.069,30.438,28.000,28.905,25.948,123.000,0.010
3399.826,0.156,0.594,1.293,1.290,0.878,1.254,0.140,0.789,2.104,0.269,0.928,1.158,0.411,1.717,1.411,1.024,2.259,0.680,0.480,0.942,0.424,0.418,2.213,1.566,0.285,0.626,0.714,22.000,21.800,22.500,23.069,30.440,28.000,28.905,25.945,123.000,0.010
3400.326,0.117,0.580,1.293,1.290,0.878,1.254,0.140,0.789,2.104,0.267,0.913,1.158,0.410,1.676,1.419,1.019,2.259,0.656,0.480,0.944,0.372,0.418,2.131,1.553,0.285,0.626,0.714,22.000,21.800,22.500,23.069,30.440,28.000,28.904,25.943,123.000,0.010
3400.826,0.116,0.594,1.293,1.324,0.878,1.262,0.140,0.789,2.175,0.247,0.751,1.158,0.411,1.717,1.411,1.015,2.259,0.618,0.480,0.944,0.372,0.418,1.928,1.553,0.285,0.626,0.712,22.000,21.800,22.500,23.070,30.440,28.000,28.903,25.943,123.000,0.010
3401.326,0.116,0.617,1.290,1.324,0.878,1.283,0.140,0.789,2.222,0.247,0.751,1.082,0.426,1.719,1.419,1.012,2.259,0.659,0.480,0.947,0.468,0.418,1.844,1.542,0.285,0.626,0.712,22.000,21.800,22.500,23.072,30.440,28.000,28.903,25.945,123.000,0.010
3401.826,0.116,0.617,1.256,1.324,0.878,1.283,0.140,0.789,2.222,0.247,0.751,1.082,0.410,1.746,1.419,1.003,2.259,0.618,0.480,0.947,0.479,0.418,1.708,1.542,0.285,0.626,0.712,22.000,21.800,22.500,23.074,30.439,28.000,28.903,25.947,123.000,0.010
3402.326,0.116,0.617,1.239,1.324,0.878,1.283,0.140,0.789,2.222,0.269,0.751,0.998,0.427,1.746,1.411,0.996,2.259,0.617,0.480,0.947,0.479,0.418,1.640,1.553,0.285,0.626,0.713,22.000,21.800,22.500,23.077,30.438,28.000,28.903,25.949,123.000,0.010
3402.826,0.116,0.617,1.239,1.324,0.878,1.283,0.140,0.789,2.180,0.269,0.751,0.920,0.427,1.746,1.406,0.987,2.259,0.618,0.480,0.947,0.479,0.418,1.623,1.566,0.285,0.604,0.718,22.000,21.800,22.500,23.078,30.438,28.000,28.903,25.948,123.000,0.010
3403.326,0.097,0.617,1.239,1.295,0.878,1.283,0.140,0.789,2.140,0.269,0.751,1.069,0.427,1.746,1.406,0.981,2.259,0.617,0.480,0.944,0.444,0.421,1.515,1.578,0.285,0.604,0.718,22.000,21.800,22.500,23.077,30.439,28.000,28.903,25.944,123.000,0.010
3403.826,0.097,0.595,1.239,1.295,0.878,1.283,0.140,0.789,2.140,0.269,0.788,0.920,0.410,1.746,1.406,0.977,2.259,0.617,0.480,0.942,0.339,0.427,1.443,1.603,0.285,0.604,0.718,22.000,21.800,22.500,23.075,30.438,28.000,28.903,25.940,123.000,0.010
3404.326,0.097,0.585,1.245,1.295,0.878,1.283,0.140,0.789,2.140,0.269,0.788,0.892,0.427,1.746,1.401,0.974,2.259,0.617,0.480,0.942,0.339,0.427,1.369,1.578,0.285,0.604,0.718,22.000,21.800,22.500,23.075,30.438,28.000,28.903,25.939,123.000,0.010
3404.827,0.097,0.595,1.316,1.324,0.878,1.283,0.140,0.789,2.222,0.269,0.788,0.757,0.409,1.746,1.401,0.965,2.259,0.659,0.480,0.942,0.339,0.430,1.293,1.566,0.285,0.559,0.718,22.000,21.800,22.500,23.075,30.438,28.000,28.902,25.940,123.000,0.010
3405.327,0.077,0.617,1.534,1.351,0.878,1.283,0.140,0.789,2.222,0.269,0.825,0.757,0.409,1.746,1.406,0.965,2.259,0.617,0.480,0.947,0.305,0.430,1.198,1.566,0.285,0.559,0.716,22.000,21.800,22.500,23.078,30.437,28.000,28.902,25.942,123.000,0.010
3405.827,0.077,0.595,1.534,1.353,0.878,1.283,0.140,0.789,2.222,0.269,0.825,0.757,0.409,1.746,1.402,0.962,2.259,0.660,0.480,0.948,0.305,0.430,1.140,1.555,0.270,0.537,0.715,22.000,21.800,22.500,23.078,30.435,28.000,28.902,25.943,123.000,0.010
3406.327,0.077,0.559,1.534,1.353,0.878,1.283,0.140,0.789,2.184,0.269,0.860,0.757,0.428,1.746,1.401,0.952,2.259,0.660,0.480,0.948,0.305,0.430,1.098,1.517,0.253,0.537,0.715,22.000,21.800,22.500,23.078,30.435,28.000,28.902,25.943,123.000,0.010
3406.827,0.097,0.568,1.305,1.351,0.878,1.283,0.140,0.789,2.092,0.269,0.860,0.757,0.409,1.746,1.392,0.949,2.259,0.660,0.480,0.948,0.339,0.430,1.061,1.517,0.270,0.577,0.716,22.000,21.800,22.500,23.077,30.435,28.000,28.902,25.940,123.000,0.010
3407.327,0.097,0.559,1.305,1.351,0.878,1.283,0.140,0.789,2.092,0.266,0.889,0.757,0.428,1.746,1.387,0.939,2.259,0.616,0.480,0.947,0.370,0.430,1.045,1.517,0.285,0.606,0.720,22.000,21.800,22.500,23.075,30.435,28.000,28.902,25.936,123.000,0.010
3407.827,0.113,0.414,1.305,1.414,0.878,1.283,0.140,0.789,2.056,0.266,0.889,0.831,0.428,1.746,1.383,0.936,2.259,0.615,0.480,0.947,0.479,0.436,1.017,1.528,0.299,0.577,0.724,22.000,21.800,22.500,23.073,30.435,28.000,28.902,25.933,123.000,0.010
3408.327,0.180,0.414,1.369,1.440,0.878,1.283,0.140,0.789,2.056,0.266,0.825,0.994,0.428,1.746,1.383,0.925,2.259,0.614,0.480,0.947,0.487,0.438,0.966,1.528,0.299,0.607,0.724,22.000,21.800,22.500,23.073,30.435,28.000,28.902,25.932,123.000,0.010
3408.827,0.180,0.438,1.369,1.440,0.878,1.283,0.140,0.789,2.056,0.266,0.825,0.994,0.408,1.746,1.383,0.925,2.259,0.614,0.480,0.947,0.559,0.438,0.966,1.566,0.299,0.608,0.724,22.000,21.800,22.500,23.073,30.433,28.000,28.902,25.930,123.000,0.010
3409.327,0.180,0.438,1.369,1.440,0.878,1.283,0.140,0.789,2.045,0.266,0.825,1.210,0.408,1.746,1.373,0.925,2.259,0.614,0.480,0.947,0.559,0.438,0.952,1.566,0.323,0.607,0.721,22.000,21.800,22.500,23.073,30.433,28.000,28.900,25.927,123.000,0.010
3409.827,0.180,0.642,1.356,1.418,0.878,1.283,0.140,0.789,2.022,0.269,0.822,1.210,0.407,1.746,1.373,0.923,2.259,0.680,0.486,0.947,0.559,0.438,0.926,1.556,0.285,0.556,0.718,22.000,21.800,22.500,23.073,30.432,28.000,28.900,25.925,110.425,0.009
3410.327,0.180,0.668,1.356,1.392,0.878,1.283,0.140,0.789,2.022,0.269,0.788,1.210,0.407,1.746,1.387,0.912,2.259,0.680,0.517,0.947,0.479,0.440,0.905,1.527,0.285,0.537,0.718,22.000,21.800,22.500,23.074,30.430,28.000,28.900,25.923,49.408,0.004
3410.827,0.180,0.668,1.356,1.392,0.878,1.283,0.140,0.789,2.056,0.269,0.784,1.022,0.400,1.765,1.384,0.912,2.259,0.680,0.517,0.947,0.479,0.435,0.898,1.527,0.285,0.537,0.718,22.000,21.800,22.500,23.076,30.428,28.000,28.900,25.923,23.643,0.002
3411.327,0.164,0.642,1.369,1.418,0.878,1.283,0.140,0.789,2.123,0.269,0.784,1.020,0.407,1.842,1.372,0.912,2.259,0.663,0.529,0.947,0.479,0.433,0.898,1.527,0.298,0.537,0.718,22.000,21.800,22.500,23.078,30.429,28.000,28.900,25.923,123.000,0.010
3411.827,0.097,0.617,1.369,1.440,0.878,1.289,0.140,0.789,2.189,0.269,0.784,0.946,0.407,1.842,1.384,0.912,2.259,0.663,0.542,0.947,0.479,0.433,0.898,1.527,0.298,0.537,0.719,22.000,21.800,22.500,23.081,30.428,28.000,28.900,25.923,100.353,0.008
3412.327,0.097,0.617,1.369,1.440,0.878,1.289,0.140,0.789,2.189,0.269,0.784,0.946,0.407,1.824,1.384,0.912,2.259,0.613,0.533,0.947,0.479,0.428,0.891,1.566,0.350,0.537,0.724,22.000,21.800,22.500,23.083,30.428,28.000,28.900,25.925,7.677,0.001
3412.827,0.097,0.617,1.369,1.440,0.878,1.289,0.140,0.789,2.123,0.269,0.784,1.022,0.400,1.824,1.372,0.910,2.259,0.613,0.533,0.947,0.479,0.428,0.863,1.566,0.350,0.537,0.724,22.000,21.800,22.500,23.083,30.430,28.000,28.900,25.924,71.347,0.006
3413.327,0.097,0.599,1.369,1.440,0.878,1.283,0.140,0.789,2.056,0.269,0.751,1.082,0.407,1.824,1.372,0.899,2.259,0.664,0.533,0.947,0.460,0.428,0.856,1.566,0.350,0.553,0.724,22.000,21.800,22.500,23.083,30.430,28.000,28.900,25.921,123.000,0.010
3413.827,0.097,0.595,1.369,1.440,0.878,1.283,0.140,0.789,2.056,0.269,0.751,1.082,0.407,1.763,1.372,0.899,2.259,0.680,0.531,0.947,0.455,0.428,0.827,1.566,0.350,0.554,0.722,22.000,21.800,22.500,23.083,30.432,28.000,28.900,25.919,123.000,0.010
3414.327,0.097,0.554,1.369,1.440,0.878,1.283,0.140,0.789,2.056,0.269,0.751,1.082,0.407,1.746,1.372,0.899,2.259,0.680,0.511,0.947,0.410,0.426,0.827,1.566,0.327,0.553,0.718,22.000,21.800,22.500,23.083,30.435,28.000,28.900,25.919,123.000,0.010
3414.827,0.097,0.554,1.369,1.440,0.878,1.288,0.140,0.789,2.113,0.268,0.751,1.079,0.407,1.746,1.372,0.908,2.259,0.680,0.487,0.947,0.410,0.423,0.827,1.566,0.285,0.551,0.718,22.000,21.800,22.500,23.082,30.436,28.000,28.900,25.917,123.000,0.010
3415.328,0.097,0.554,1.358,1.459,0.878,1.311,0.140,0.789,2.193,0.268,0.777,1.079,0.407,1.730,1.372,0.912,2.259,0.680,0.480,0.949,0.455,0.426,0.827,1.566,0.285,0.553,0.718,22.000,21.800,22.500,23.081,30.435,28.000,28.900,25.915,123.000,0.010
3415.828,0.083,0.547,1.334,1.459,0.878,1.311,0.140,0.789,2.193,0.268,0.900,1.079,0.407,1.728,1.353,0.912,2.259,0.680,0.480,0.958,0.478,0.420,0.827,1.566,0.254,0.611,0.718,22.000,21.800,22.500,23.081,30.437,28.000,28.900,25.915,123.000,0.010
3416.328,0.058,0.523,1.334,1.440,0.878,1.311,0.140,0.787,2.113,0.269,0.900,1.082,0.407,1.730,1.353,0.912,2.253,0.596,0.480,0.958,0.479,0.410,0.827,1.566,0.285,0.551,0.724,22.000,21.800,22.500,23.083,30.439,28.000,28.900,25.919,123.000,0.010
3416.828,0.097,0.547,1.369,1.440,0.878,1.307,0.140,0.787,2.056,0.269,0.927,1.082,0.425,1.730,1.350,0.912,2.253,0.596,0.480,0.958,0.479,0.410,0.827,1.574,0.285,0.551,0.724,22.000,21.800,22.500,23.084,30.439,28.000,28.900,25.920,123.000,0.010
3417.328,0.097,0.547,1.395,1.423,0.878,1.307,0.140,0.781,2.056,0.269,0.928,1.082,0.406,1.730,1.350,0.912,2.253,0.596,0.480,0.960,0.479,0.418,0.822,1.615,0.285,0.626,0.724,22.000,21.800,22.500,23.084,30.437,28.000,28.900,25.918,123.000,0.009
3417.828,0.097,0.617,1.395,1.404,0.878,1.287,0.140,0.781,2.030,0.269,0.903,1.082,0.431,1.730,1.350,0.925,2.253,0.609,0.480,0.960,0.479,0.418,0.822,1.615,0.285,0.626,0.724,22.000,21.800,22.500,23.084,30.436,28.000,28.900,25.918,123.000,0.000
3418.328,0.106,0.617,1.446,1.404,0.878,1.287,0.140,0.781,2.030,0.269,0.903,1.082,0.436,1.730,1.350,0.927,2.253,0.609,0.480,0.960,0.479,0.420,0.797,1.615,0.285,0.615,0.724,22.000,21.800,22.500,23.081,30.435,28.000,28.900,25.916,123.000,0.005
3418.828,0.135,0.617,1.456,1.341,0.878,1.307,0.140,0.781,2.171,0.269,0.924,1.082,0.436,1.730,1.347,0.927,2.253,0.609,0.480,0.958,0.479,0.420,0.797,1.608,0.285,0.615,0.723,22.000,21.800,22.500,23.079,30.437,28.000,28.900,25.913,123.000,0.010
3419.328,0.135,0.617,1.456,1.341,0.878,1.307,0.140,0.788,2.171,0.269,0.903,1.082,0.436,1.732,1.347,0.937,2.259,0.668,0.487,0.958,0.494,0.420,0.822,1.566,0.285,0.615,0.718,22.000,21.800,22.500,23.077,30.439,28.000,28.900,25.913,123.000,0.010
3419.828,0.170,0.617,1.487,1.324,0.878,1.307,0.140,0.788,2.181,0.269,0.835,1.082,0.436,1.732,1.334,0.940,2.254,0.608,0.540,0.958,0.494,0.420,0.822,1.566,0.276,0.615,0.718,22.000,21.800,22.500,23.077,30.440,28.000,28.900,25.915,123.000,0.010
3420.328,0.170,0.632,1.487,1.324,0.878,1.307,0.140,0.788,2.181,0.289,0.770,1.250,0.436,1.721,1.333,0.940,2.254,0.607,0.542,0.958,0.494,0.429,0.823,1.566,0.276,0.537,0.718,22.000,21.800,22.500,23.076,30.442,28.000,28.900,25.917,123.000,0.010
3420.828,0.170,0.684,1.487,1.324,0.873,1.307,0.140,0.781,2.078,0.307,0.755,1.397,0.436,1.746,1.334,0.950,2.259,0.608,0.542,0.958,0.481,0.430,0.823,1.566,0.276,0.537,0.724,22.000,21.800,22.500,23.076,30.443,28.000,28.900,25.918,123.000,0.010
3421.328,0.097,0.728,1.432,1.324,0.842,1.287,0.140,0.781,2.078,0.307,0.755,1.397,0.436,1.734,1.348,0.953,2.254,0.669,0.542,0.964,0.481,0.430,0.796,1.566,0.301,0.559,0.724,22.000,21.800,22.500,23.076,30.444,28.000,28.900,25.918,123.000,0.010
3421.828,0.097,0.729,1.432,1.324,0.842,1.307,0.140,0.781,2.097,0.307,0.755,1.397,0.436,1.721,1.350,0.965,2.254,0.607,0.542,0.964,0.481,0.430,0.791,1.572,0.301,0.559,0.724,22.000,21.800,22.500,23.076,30.443,28.000,28.900,25.918,123.000,0.010
3422.328,0.097,0.729,1.399,1.324,0.842,1.308,0.140,0.789,2.097,0.307,0.909,1.230,0.436,1.734,1.350,0.965,2.254,0.670,0.542,0.958,0.481,0.430,0.791,1.572,0.301,0.537,0.724,22.000,21.800,22.500,23.076,30.443,28.000,28.900,25.918,123.000,0.010
3422.828,0.107,0.729,1.369,1.324,0.842,1.308,0.140,0.789,2.097,0.307,0.909,1.082,0.436,1.746,1.350,0.965,2.254,0.670,0.542,0.958,0.481,0.430,0.791,1.572,0.293,0.547,0.724,22.000,21.800,22.500,23.076,30.443,28.000,28.900,25.918,123.000,0.010
3423.328,0.180,0.617,1.369,1.324,0.842,1.308,0.140,0.789,2.097,0.299,0.909,1.047,0.436,1.746,1.350,0.966,2.224,0.606,0.542,0.958,0.479,0.430,0.791,1.609,0.293,0.547,0.724,22.000,21.800,22.500,23.078,30.441,28.000,28.900,25.919,123.000,0.009
3423.828,0.180,0.617,1.362,1.324,0.842,1.311,0.140,0.788,2.016,0.269,0.751,1.047,0.436,1.746,1.331,0.966,2.224,0.606,0.542,0.958,0.479,0.429,0.791,1.604,0.285,0.547,0.723,22.000,21.800,22.500,23.080,30.441,28.000,28.900,25.923,123.000,0.000
3424.328,0.180,0.617,1.362,1.310,0.842,1.311,0.140,0.780,2.016,0.269,0.751,0.931,0.436,1.746,1.331,0.976,2.254,0.606,0.542,0.958,0.479,0.429,0.791,1.604,0.285,0.547,0.723,22.000,21.800,22.500,23.080,30.443,28.000,28.900,25.924,123.000,0.005
3424.828,0.177,0.617,1.366,1.310,0.842,1.311,0.140,0.780,2.016,0.269,0.751,0.931,0.433,1.746,1.331,0.977,2.223,0.606,0.542,0.958,0.479,0.421,0.791,1.572,0.291,0.616,0.723,22.000,21.800,22.500,23.080,30.446,28.000,28.902,25.924,123.000,0.010
3425.328,0.171,0.617,1.362,1.310,0.842,1.311,0.140,0.779,2.072,0.272,0.751,1.047,0.433,1.746,1.331,0.979,2.255,0.671,0.548,0.958,0.506,0.421,0.787,1.571,0.291,0.616,0.718,22.000,21.800,22.500,23.080,30.446,28.000,28.902,25.924,123.000,0.010
3425.829,0.105,0.617,1.311,1.324,0.842,1.311,0.147,0.779,2.072,0.304,0.751,1.082,0.436,1.746,1.331,0.990,2.255,0.671,0.548,0.958,0.506,0.421,0.757,1.571,0.290,0.547,0.723,22.000,21.800,22.500,23.080,30.446,28.000,28.902,25.924,123.000,0.010
3426.329,0.105,0.617,1.301,1.324,0.842,1.311,0.147,0.780,2.072,0.304,0.751,1.082,0.436,1.746,1.331,0.991,2.223,0.605,0.548,0.958,0.506,0.421,0.757,1.566,0.291,0.619,0.723,22.000,21.800,22.500,23.080,30.446,28.000,28.905,25.924,123.000,0.010
3426.829,0.106,0.617,1.301,1.324,0.842,1.311,0.147,0.780,2.056,0.304,0.751,1.098,0.436,1.755,1.331,0.991,2.223,0.596,0.542,0.958,0.479,0.431,0.756,1.566,0.344,0.537,0.723,22.000,21.800,22.500,23.081,30.444,28.000,28.905,25.927,123.000,0.010
3427.329,0.106,0.617,1.301,1.315,0.842,1.311,0.140,0.780,2.056,0.304,0.751,1.098,0.436,1.834,1.330,1.002,2.255,0.596,0.542,0.958,0.471,0.431,0.757,1.566,0.350,0.537,0.718,22.000,21.800,22.500,23.084,30.444,28.000,28.905,25.931,123.000,0.010
3427.829,0.174,0.617,1.308,1.206,0.842,1.309,0.140,0.780,2.038,0.271,0.751,1.082,0.436,1.751,1.328,1.003,2.222,0.596,0.542,0.958,0.349,0.430,0.788,1.566,0.350,0.537,0.724,22.000,21.800,22.500,23.086,30.446,28.000,28.905,25.933,123.000,0.010
3428.329,0.174,0.617,1.365,1.206,0.842,1.309,0.140,0.780,2.038,0.269,0.751,1.082,0.436,1.836,1.330,1.003,2.256,0.596,0.542,0.958,0.471,0.431,0.788,1.566,0.350,0.537,0.718,22.000,21.800,22.500,23.086,30.446,28.000,28.905,25.933,123.000,0.010
3428.829,0.106,0.617,1.365,1.206,0.842,1.284,0.140,0.780,2.038,0.271,0.751,1.082,0.436,1.838,1.331,1.003,2.257,0.596,0.542,0.958,0.471,0.431,0.756,1.566,0.285,0.537,0.718,22.000,21.800,22.500,23.086,30.446,28.000,28.905,25.936,123.000,0.010
3429.329,0.097,0.617,1.336,1.206,0.842,1.284,0.140,0.780,2.065,0.289,0.759,1.082,0.436,1.836,1.331,1.003,2.256,0.596,0.542,0.952,0.407,0.431,0.754,1.566,0.285,0.537,0.718,22.000,21.800,22.500,23.086,30.448,28.000,28.905,25.938,123.000,0.010
3429.829,0.097,0.617,1.308,1.206,0.842,1.284,0.140,0.780,2.065,0.289,0.759,1.082,0.436,1.838,1.331,1.003,2.221,0.596,0.542,0.952,0.407,0.443,0.754,1.566,0.285,0.541,0.723,22.000,21.800,22.500,23.086,30.448,28.000,28.905,25.940,123.000,0.010
3430.329,0.097,0.617,1.336,1.206,0.842,1.309,0.140,0.780,2.070,0.307,0.759,1.082,0.435,1.842,1.331,1.015,2.219,0.593,0.542,0.952,0.478,0.443,0.754,1.569,0.285,0.541,0.723,22.000,21.800,22.500,23.086,30.450,28.000,28.905,25.943,123.000,0.010
3430.829,0.097,0.617,1.304,1.206,0.842,1.284,0.140,0.780,2.214,0.311,0.838,1.095,0.435,1.842,1.331,1.015,2.219,0.588,0.544,0.952,0.408,0.443,0.754,1.613,0.285,0.543,0.724,22.000,21.800,22.500,23.086,30.452,28.000,28.905,25.945,123.000,0.010
3431.329,0.097,0.744,1.302,1.206,0.842,1.310,0.140,0.780,2.070,0.311,0.838,1.095,0.435,1.842,1.332,1.015,2.219,0.593,0.544,0.947,0.408,0.443,0.754,1.613,0.285,0.622,0.724,22.000,21.800,22.500,23.086,30.450,28.000,28.905,25.948,123.000,0.010
3431.829,0.097,0.744,1.304,1.206,0.842,1.284,0.140,0.780,2.070,0.311,0.838,1.095,0.436,1.846,1.349,1.016,2.219,0.596,0.544,0.947,0.479,0.443,0.754,1.613,0.285,0.623,0.724,22.000,21.800,22.500,23.086,30.450,28.000,28.905,25.950,123.000,0.010
3432.329,0.097,0.744,1.305,1.206,0.842,1.310,0.140,0.780,2.070,0.307,0.838,1.082,0.436,1.846,1.349,1.027,2.219,0.596,0.542,0.947,0.479,0.443,0.754,1.566,0.285,0.623,0.724,22.000,21.800,22.500,23.086,30.450,28.000,28.905,25.950,123.000,0.010
3432.829,0.097,0.744,1.305,1.206,0.842,1.310,0.140,0.780,2.218,0.307,0.756,1.082,0.436,1.846,1.349,1.027,2.219,0.597,0.542,0.947,0.479,0.443,0.754,1.566,0.285,0.624,0.723,22.000,21.800,22.500,23.086,30.449,28.000,28.907,25.952,123.000,0.010
3433.329,0.097,0.744,1.305,1.208,0.842,1.311,0.140,0.780,2.218,0.307,0.751,1.082,0.436,1.846,1.349,1.027,2.220,0.677,0.542,0.947,0.479,0.442,0.754,1.566,0.284,0.624,0.723,22.000,21.800,22.500,23.087,30.447,28.000,28.908,25.954,123.000,0.010
3433.829,0.097,0.745,1.370,1.208,0.842,1.311,0.141,0.780,2.218,0.307,0.756,1.082,0.436,1.846,1.349,1.027,2.219,0.597,0.542,0.947,0.479,0.431,0.754,1.566,0.284,0.539,0.718,22.000,21.800,22.500,23.087,30.447,28.000,28.908,25.957,123.000,0.010
3434.329,0.097,0.745,1.370,1.208,0.842,1.311,0.141,0.780,2.221,0.307,0.923,1.083,0.436,1.842,1.331,1.027,2.219,0.597,0.542,0.947,0.479,0.431,0.754,1.566,0.284,0.539,0.718,22.000,21.800,22.500,23.087,30.447,28.000,28.908,25.957,123.000,0.010
3434.829,0.097,0.745,1.370,1.206,0.842,1.311,0.141,0.780,2.221,0.269,0.923,1.088,0.436,1.842,1.331,1.027,2.219,0.597,0.542,0.947,0.479,0.443,0.754,1.566,0.284,0.625,0.723,22.000,21.800,22.500,23.088,30.445,28.000,28.910,25.960,123.000,0.000
3435.329,0.097,0.744,1.305,1.206,0.842,1.283,0.141,0.780,2.216,0.269,0.923,1.088,0.436,1.842,1.349,1.027,2.219,0.596,0.542,0.947,0.477,0.431,0.717,1.566,0.285,0.625,0.723,22.000,21.800,22.500,23.090,30.447,28.000,28.912,25.965,123.000,0.000
3435.829,0.097,0.744,1.305,1.206,0.842,1.283,0.141,0.771,2.216,0.269,0.923,1.088,0.436,1.747,1.332,1.015,2.219,0.596,0.542,0.937,0.340,0.431,0.717,1.566,0.285,0.625,0.724,22.000,21.800,22.500,23.093,30.447,28.000,28.915,25.969,2.303,0.000
3436.330,0.097,0.741,1.303,1.206,0.842,1.283,0.140,0.771,2.221,0.269,0.770,1.076,0.436,1.746,1.331,1.015,2.219,0.596,0.541,0.936,0.336,0.431,0.718,1.566,0.285,0.625,0.724,22.000,21.800,22.500,23.093,30.444,28.000,28.917,25.969,110.115,0.009
3436.830,0.097,0.741,1.303,1.210,0.842,1.284,0.140,0.771,2.222,0.286,0.770,1.076,0.436,1.746,1.331,1.015,2.219,0.599,0.541,0.935,0.336,0.430,0.717,1.566,0.285,0.626,0.724,22.000,21.800,22.500,23.093,30.442,28.000,28.919,25.971,123.000,0.010
3437.330,0.097,0.741,1.303,1.317,0.842,1.284,0.140,0.780,2.222,0.286,0.766,1.076,0.435,1.742,1.331,1.015,2.219,0.600,0.541,0.935,0.336,0.430,0.718,1.566,0.285,0.626,0.729,22.000,21.800,22.500,23.093,30.444,28.000,28.922,25.973,123.000,0.010
3437.830,0.097,0.741,1.310,1.317,0.842,1.284,0.140,0.780,2.222,0.286,0.751,1.082,0.436,1.651,1.331,1.015,2.219,0.600,0.541,0.935,0.339,0.419,0.718,1.566,0.285,0.623,0.724,22.000,21.800,22.500,23.093,30.442,28.000,28.922,25.976,123.000,0.010
3438.330,0.097,0.741,1.310,1.212,0.842,1.284,0.140,0.780,2.222,0.272,0.751,1.093,0.436,1.739,1.331,1.003,2.219,0.600,0.541,0.935,0.339,0.419,0.718,1.566,0.285,0.623,0.724,22.000,21.800,22.500,23.095,30.444,28.000,28.922,25.981,123.000,0.010
3438.830,0.097,0.686,1.310,1.212,0.842,1.283,0.140,0.780,2.222,0.266,0.751,1.093,0.436,1.739,1.331,1.003,2.219,0.602,0.513,0.930,0.339,0.417,0.749,1.566,0.285,0.620,0.724,22.000,21.800,22.500,23.098,30.442,28.000,28.923,25.985,123.000,0.010
