# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2557.791,0.292,1.401,2.895,1.099,1.718,3.880,3.363,2.944,5.950,0.395,2.896,4.584,0.631,6.543,4.764,0.302,6.786,2.616,0.412,3.106,1.053,0.498,2.136,3.071,0.903,3.303,2.175,22.080,21.900,22.500,22.919,33.785,32.752,32.148,29.683,179.000,0.020
2558.291,0.384,1.294,2.875,1.161,1.718,3.843,3.363,2.954,5.974,0.389,3.105,4.795,0.649,6.634,4.806,0.302,6.821,2.720,0.478,3.106,1.053,0.506,2.104,3.097,0.906,3.134,2.185,22.082,21.900,22.500,22.918,33.785,32.752,32.146,29.683,179.000,0.020
2558.791,0.350,1.341,2.838,1.138,1.754,3.782,3.363,2.950,6.014,0.409,3.358,4.927,0.678,6.601,4.797,0.302,6.821,2.555,0.487,3.106,1.125,0.519,2.104,3.097,0.940,2.863,2.187,22.083,21.900,22.500,22.916,33.785,32.750,32.143,29.683,69.573,0.008
2559.291,0.246,1.358,2.781,1.037,1.777,3.758,3.363,2.944,5.951,0.401,3.303,4.718,0.689,6.634,4.754,0.292,6.821,2.283,0.433,3.091,1.027,0.527,2.104,3.178,0.967,2.962,2.190,22.083,21.900,22.500,22.916,33.785,32.748,32.141,29.683,109.090,0.006
2559.791,0.216,1.254,2.743,1.060,1.777,3.721,3.363,2.954,5.974,0.409,3.511,4.584,0.707,6.692,4.763,0.285,6.821,2.145,0.412,3.082,1.078,0.539,2.104,3.108,0.958,3.134,2.195,22.084,21.900,22.500,22.916,33.785,32.745,32.138,29.683,179.000,0.010
2560.291,0.259,1.273,2.798,1.160,1.777,3.697,3.492,2.961,6.076,0.421,3.563,4.781,0.718,6.692,4.780,0.285,6.876,2.248,0.412,3.082,1.103,0.559,2.104,3.151,0.940,3.134,2.187,22.085,21.900,22.500,22.915,33.785,32.743,32.136,29.681,179.000,0.010
2560.791,0.292,1.318,2.865,1.140,1.811,3.660,3.449,2.961,6.055,0.421,3.456,4.832,0.718,6.603,4.755,0.285,6.912,2.287,0.412,3.082,1.053,0.566,2.202,3.229,0.967,2.602,2.183,22.085,21.900,22.500,22.913,33.785,32.740,32.133,29.679,179.000,0.010
2561.291,0.292,1.318,2.913,1.099,1.834,3.599,3.363,2.961,5.891,0.421,3.456,4.656,0.718,6.543,4.737,0.285,6.912,2.222,0.412,3.082,1.053,0.572,2.170,3.229,0.958,2.774,2.183,22.085,21.900,22.500,22.911,33.785,32.738,32.130,29.678,179.000,0.010
2561.791,0.292,1.379,2.877,1.099,1.834,3.574,3.363,2.971,5.930,0.440,3.456,4.788,0.701,6.632,4.737,0.285,6.912,2.222,0.412,3.067,1.053,0.576,2.104,3.268,0.940,2.872,2.175,22.087,21.900,22.500,22.908,33.787,32.736,32.128,29.678,179.000,0.010
2562.291,0.247,1.298,2.838,1.159,1.834,3.574,3.363,2.977,6.014,0.453,3.307,5.129,0.689,6.692,4.813,0.285,6.912,2.222,0.380,3.072,1.053,0.576,2.104,3.256,0.992,2.955,2.170,22.089,21.900,22.500,22.908,33.789,32.733,32.125,29.678,179.000,0.010
2562.791,0.261,1.336,2.894,1.141,1.868,3.537,3.363,2.977,5.953,0.434,3.054,5.068,0.689,6.778,4.765,0.285,6.859,2.222,0.358,3.082,1.053,0.576,2.104,3.229,1.005,2.874,2.178,22.089,21.900,22.500,22.908,33.789,32.732,32.123,29.678,179.000,0.010
2563.292,0.292,1.361,2.933,1.099,1.892,3.511,3.237,2.977,5.849,0.440,2.948,5.126,0.689,6.839,4.694,0.285,6.821,2.222,0.358,3.082,1.122,0.576,2.104,3.267,0.984,2.951,2.175,22.087,21.900,22.500,22.907,33.787,32.732,32.121,29.678,179.000,0.010
2563.792,0.335,1.377,2.986,1.158,1.892,3.511,3.147,2.987,5.867,0.453,3.093,5.456,0.689,7.007,4.694,0.295,6.821,2.222,0.358,3.082,1.236,0.593,2.104,3.295,0.984,3.134,2.170,22.087,21.900,22.500,22.907,33.787,32.732,32.118,29.678,179.000,0.016
2564.292,0.388,1.393,3.000,1.200,1.892,3.511,3.272,2.994,5.970,0.444,3.132,5.508,0.673,7.045,4.694,0.302,6.874,2.150,0.342,3.075,1.254,0.588,2.104,3.295,0.959,3.134,2.156,22.087,21.900,22.500,22.907,33.787,32.733,32.116,29.679,179.000,0.020
2564.792,0.425,1.340,2.953,1.200,1.892,3.511,3.239,2.994,5.954,0.428,3.003,5.339,0.660,6.984,4.669,0.302,6.808,2.096,0.315,3.062,1.195,0.587,2.104,3.257,0.940,3.134,2.146,22.087,21.900,22.500,22.907,33.787,32.733,32.115,29.681,179.000,0.020
2565.292,0.313,1.318,2.933,1.200,1.892,3.511,3.147,3.011,5.910,0.440,2.948,4.878,0.644,6.984,4.626,0.302,6.730,2.096,0.303,3.043,1.103,0.584,2.104,3.229,0.965,2.881,2.153,22.087,21.900,22.500,22.907,33.787,32.731,32.114,29.683,179.000,0.020
2565.792,0.259,1.377,3.038,1.200,1.892,3.511,3.147,3.033,5.910,0.453,3.093,4.584,0.631,6.984,4.632,0.302,6.730,2.096,0.334,3.032,1.186,0.576,2.057,3.229,0.959,2.690,2.151,22.086,21.900,22.500,22.906,33.786,32.728,32.113,29.684,77.755,0.009
2566.292,0.292,1.421,3.118,1.200,1.892,3.511,3.147,3.033,5.968,0.453,3.204,4.776,0.615,6.984,4.627,0.302,6.679,2.096,0.358,3.046,1.350,0.581,2.067,3.229,0.989,2.938,2.153,22.085,21.900,22.500,22.904,33.785,32.728,32.111,29.684,99.647,0.011
2566.792,0.334,1.421,3.169,1.200,1.892,3.546,3.147,3.033,5.957,0.471,3.204,4.927,0.585,6.984,4.583,0.293,6.639,2.026,0.388,3.043,1.337,0.580,2.058,3.193,0.979,3.134,2.151,22.085,21.900,22.500,22.903,33.785,32.728,32.111,29.684,179.000,0.020
2567.292,0.286,1.366,3.210,1.200,1.892,3.540,3.147,3.033,5.910,0.468,3.066,4.743,0.588,6.984,4.588,0.295,6.639,2.039,0.383,3.019,1.408,0.571,2.020,3.163,0.964,3.134,2.146,22.085,21.900,22.500,22.903,33.785,32.726,32.113,29.686,179.000,0.020
2567.792,0.256,1.318,3.113,1.146,1.892,3.545,3.147,3.061,5.910,0.453,2.811,4.584,0.585,6.984,4.631,0.311,6.589,2.096,0.329,2.994,1.333,0.561,2.020,3.163,1.020,3.134,2.139,22.085,21.900,22.500,22.903,33.785,32.726,32.114,29.688,84.341,0.009
2568.292,0.292,1.318,3.075,1.153,1.892,3.574,3.147,3.085,5.910,0.453,2.550,4.400,0.572,6.907,4.651,0.310,6.497,2.029,0.303,2.982,1.232,0.557,2.020,3.128,1.012,3.134,2.140,22.085,21.900,22.500,22.903,33.785,32.726,32.115,29.690,0.000,0.000
2568.792,0.257,1.269,3.118,1.200,1.862,3.509,3.260,3.112,5.910,0.453,2.425,4.234,0.556,6.839,4.651,0.302,6.405,1.968,0.328,2.971,1.180,0.551,1.985,3.097,0.961,3.134,2.139,22.086,21.900,22.500,22.903,33.786,32.725,32.116,29.693,82.236,0.009
2569.292,0.216,1.234,3.118,1.200,1.834,3.513,3.363,3.111,5.910,0.460,2.479,4.234,0.557,6.839,4.673,0.302,6.360,1.968,0.358,2.952,1.077,0.552,1.958,3.097,0.963,3.134,2.140,22.087,21.900,22.500,22.904,33.787,32.725,32.115,29.694,179.000,0.018
2569.792,0.216,1.290,3.118,1.149,1.834,3.574,3.363,3.085,5.805,0.476,2.618,4.234,0.572,6.912,4.694,0.311,6.313,1.968,0.358,2.938,1.139,0.557,1.958,3.029,0.984,2.912,2.140,22.087,21.900,22.500,22.906,33.787,32.725,32.116,29.694,179.000,0.013
2570.292,0.254,1.369,3.118,1.150,1.834,3.574,3.363,3.111,5.806,0.485,2.688,4.408,0.557,6.912,4.694,0.311,6.266,1.904,0.358,2.931,1.170,0.566,1.958,2.996,0.984,2.912,2.140,22.087,21.900,22.500,22.909,33.787,32.725,32.118,29.694,179.000,0.010
2570.792,0.292,1.373,3.075,1.249,1.863,3.604,3.363,3.137,5.910,0.485,2.566,4.421,0.541,6.839,4.673,0.302,6.220,1.839,0.358,2.883,1.170,0.576,1.958,3.030,1.014,3.134,2.146,22.087,21.900,22.500,22.910,33.787,32.724,32.120,29.694,95.521,0.005
2571.292,0.292,1.318,3.006,1.251,1.892,3.606,3.363,3.137,5.910,0.485,2.483,4.079,0.556,6.768,4.693,0.302,6.126,1.902,0.358,2.839,1.145,0.581,1.932,3.030,0.986,3.134,2.146,22.087,21.900,22.500,22.910,33.787,32.723,32.120,29.694,39.419,0.002
2571.792,0.292,1.318,2.958,1.152,1.919,3.574,3.363,3.137,5.861,0.485,2.617,3.716,0.572,6.692,4.737,0.302,5.895,2.029,0.358,2.866,1.085,0.590,1.876,3.030,0.940,3.134,2.146,22.088,21.900,22.500,22.910,33.788,32.723,32.123,29.694,130.385,0.007
2572.293,0.264,1.356,2.863,1.146,1.948,3.574,3.462,3.137,5.855,0.473,2.785,3.654,0.572,6.623,4.717,0.302,5.825,2.096,0.358,2.870,1.053,0.595,1.820,2.999,0.961,3.134,2.140,22.089,21.900,22.500,22.910,33.789,32.723,32.125,29.694,179.000,0.010
2572.793,0.225,1.421,2.755,1.245,1.974,3.574,3.672,3.161,6.004,0.457,2.917,3.965,0.572,6.475,4.694,0.302,5.937,2.096,0.364,2.851,1.053,0.595,1.764,2.962,0.964,3.134,2.133,22.091,21.900,22.500,22.910,33.791,32.723,32.127,29.694,179.000,0.010
2573.293,0.268,1.421,2.809,1.255,2.034,3.574,3.786,3.189,6.025,0.475,2.770,4.365,0.585,6.393,4.713,0.302,5.841,2.096,0.395,2.836,1.053,0.591,1.732,2.962,0.940,2.937,2.133,22.092,21.900,22.500,22.911,33.792,32.723,32.128,29.694,179.000,0.010
2573.793,0.292,1.421,2.838,1.200,2.098,3.574,3.786,3.189,5.956,0.485,2.688,4.736,0.601,6.460,4.737,0.310,5.787,2.152,0.412,2.828,1.105,0.590,1.732,2.962,0.960,2.887,2.139,22.092,21.900,22.500,22.911,33.792,32.723,32.129,29.694,179.000,0.014
2574.293,0.292,1.386,2.871,1.200,2.134,3.574,3.786,3.189,6.014,0.496,2.688,5.046,0.601,6.862,4.737,0.312,5.787,2.222,0.431,2.846,1.170,0.595,1.707,2.962,0.984,3.323,2.146,22.092,21.900,22.500,22.911,33.792,32.723,32.130,29.694,116.952,0.013
2574.793,0.284,1.328,2.923,1.200,2.161,3.574,3.786,3.189,6.014,0.513,2.662,5.232,0.589,6.782,4.737,0.302,5.746,2.222,0.461,2.870,1.159,0.587,1.674,2.962,0.966,3.385,2.141,22.092,21.900,22.500,22.911,33.792,32.723,32.130,29.694,18.020,0.002
2575.293,0.241,1.387,2.870,1.200,2.224,3.548,3.786,3.189,6.014,0.495,2.513,5.041,0.584,6.024,4.737,0.309,5.689,2.291,0.430,2.810,1.092,0.576,1.674,2.934,0.959,3.134,2.139,22.092,21.900,22.500,22.911,33.792,32.721,32.131,29.694,119.161,0.013
2575.793,0.216,1.380,2.800,1.200,2.260,3.537,3.786,3.210,5.972,0.485,2.425,4.789,0.601,5.870,4.755,0.319,5.689,2.450,0.412,2.764,1.053,0.572,1.674,2.866,0.984,2.955,2.141,22.092,21.900,22.500,22.911,33.792,32.719,32.133,29.694,179.000,0.020
2576.293,0.245,1.358,2.780,1.160,2.285,3.499,3.786,3.220,5.993,0.485,2.425,4.718,0.601,5.714,4.763,0.319,5.650,2.450,0.433,2.759,1.053,0.562,1.674,2.853,1.003,2.867,2.138,22.092,21.900,22.500,22.912,33.792,32.718,32.134,29.694,179.000,0.016
2576.793,0.292,1.441,2.856,1.139,2.322,3.459,3.786,3.189,6.077,0.496,2.425,4.864,0.601,5.496,4.721,0.338,5.629,2.450,0.476,2.775,1.053,0.557,1.696,2.894,1.030,3.303,2.146,22.092,21.900,22.500,22.914,33.792,32.718,32.135,29.694,179.000,0.010
2577.293,0.292,1.491,2.903,1.200,2.345,3.574,3.786,3.208,6.053,0.527,2.425,4.692,0.601,5.297,4.710,0.350,5.726,2.450,0.503,2.775,1.053,0.553,1.732,2.843,1.000,3.568,2.146,22.092,21.900,22.500,22.916,33.792,32.718,32.136,29.694,179.000,0.010
2577.793,0.250,1.523,2.958,1.163,2.384,3.551,3.786,3.240,6.078,0.547,2.425,4.678,0.601,5.237,4.737,0.325,5.859,2.550,0.505,2.768,1.085,0.543,1.732,2.779,1.031,3.726,2.146,22.092,21.900,22.500,22.918,33.792,32.716,32.136,29.694,179.000,0.010
2578.293,0.140,1.522,3.025,1.024,2.406,3.511,3.786,3.221,5.976,0.547,2.425,4.931,0.601,5.012,4.721,0.336,5.980,2.720,0.466,2.748,1.170,0.529,1.732,2.755,0.984,3.682,2.141,22.092,21.900,22.500,22.918,33.793,32.714,32.136,29.694,179.000,0.010
2578.793,0.233,1.461,2.969,0.969,2.444,3.511,3.786,3.208,5.948,0.547,2.425,5.136,0.591,4.740,4.694,0.336,6.015,2.622,0.433,2.715,1.170,0.517,1.732,2.712,0.984,3.134,2.133,22.091,21.900,22.500,22.918,33.794,32.713,32.136,29.694,179.000,0.010
2579.293,0.264,1.421,2.967,1.173,2.466,3.489,3.862,3.240,6.051,0.536,2.521,5.266,0.582,4.570,4.694,0.336,6.111,2.548,0.412,2.704,1.212,0.513,1.774,2.736,1.000,3.293,2.165,22.093,21.900,22.500,22.918,33.795,32.713,32.136,29.694,179.000,0.010
2579.793,0.216,1.384,2.959,1.227,2.504,3.449,3.918,3.240,6.079,0.516,2.499,5.266,0.601,4.399,4.694,0.341,6.240,2.817,0.412,2.711,1.203,0.510,1.826,2.767,1.032,3.412,2.193,22.093,21.900,22.499,22.918,33.795,32.713,32.136,29.695,179.000,0.010
2580.293,0.216,1.355,2.838,1.099,2.504,3.426,3.786,3.240,5.977,0.527,2.254,5.145,0.601,4.226,4.679,0.346,6.394,2.890,0.451,2.694,1.095,0.513,1.790,2.746,0.999,3.134,2.146,22.093,21.900,22.498,22.918,33.795,32.713,32.134,29.696,179.000,0.014
2580.794,0.243,1.421,2.906,1.063,2.504,3.386,3.786,3.240,5.910,0.547,2.425,5.049,0.591,4.051,4.635,0.336,6.454,2.720,0.482,2.704,1.170,0.506,1.810,2.758,1.077,2.976,2.141,22.093,21.900,22.498,22.918,33.795,32.712,32.134,29.699,115.278,0.013
2581.294,0.292,1.421,3.026,1.033,2.504,3.364,3.786,3.240,5.910,0.557,2.332,5.266,0.572,3.943,4.607,0.341,6.486,2.720,0.412,2.712,1.170,0.506,1.847,2.767,1.034,2.846,2.138,22.093,21.900,22.498,22.919,33.795,32.712,32.134,29.700,0.000,0.000
2581.794,0.316,1.454,3.056,1.099,2.525,3.344,3.786,3.240,5.910,0.587,2.245,5.483,0.572,3.890,4.607,0.352,6.578,2.812,0.412,2.694,1.245,0.506,1.847,2.757,0.999,3.134,2.146,22.093,21.900,22.498,22.919,33.795,32.712,32.134,29.700,57.953,0.006
2582.294,0.356,1.523,3.065,1.099,2.564,3.364,3.786,3.240,5.875,0.607,2.387,5.997,0.572,3.862,4.607,0.352,6.639,2.895,0.412,2.690,1.367,0.503,1.847,2.768,1.077,3.134,2.142,22.093,21.900,22.498,22.921,33.795,32.712,32.134,29.700,179.000,0.019
2582.794,0.318,1.523,2.873,1.099,2.544,3.322,3.786,3.240,5.770,0.607,2.249,5.997,0.561,3.808,4.592,0.352,6.639,2.720,0.412,2.676,1.249,0.496,1.847,2.757,1.035,3.284,2.138,22.094,21.900,22.498,22.924,33.796,32.711,32.134,29.700,179.000,0.013
2583.294,0.292,1.489,2.840,1.099,2.545,3.322,3.786,3.240,5.737,0.607,2.158,5.997,0.552,3.808,4.594,0.369,6.670,2.628,0.412,2.658,1.210,0.496,1.847,2.779,0.999,3.568,2.150,22.095,21.900,22.497,22.926,33.798,32.709,32.133,29.700,179.000,0.010
2583.794,0.243,1.421,3.085,1.099,2.603,3.301,3.786,3.240,5.806,0.598,2.158,5.861,0.582,3.863,4.651,0.384,6.730,2.450,0.395,2.630,1.249,0.499,1.847,2.779,1.077,3.426,2.158,22.095,21.900,22.497,22.926,33.798,32.706,32.133,29.700,121.803,0.007
2584.294,0.149,1.406,3.170,1.099,2.564,3.258,3.786,3.240,5.772,0.582,2.119,5.648,0.592,4.052,4.651,0.352,6.730,2.450,0.358,2.608,1.170,0.503,1.828,2.779,1.037,3.134,2.154,22.095,21.900,22.497,22.926,33.798,32.704,32.133,29.700,26.015,0.000
2584.794,0.189,1.354,3.031,1.067,2.545,3.238,3.720,3.240,5.667,0.597,1.990,5.848,0.581,4.451,4.651,0.347,6.730,2.365,0.358,2.593,1.170,0.496,1.808,2.779,0.997,3.134,2.146,22.095,21.900,22.497,22.926,33.798,32.702,32.133,29.700,116.247,0.000
2585.294,0.253,1.343,2.956,1.028,2.504,3.194,3.576,3.240,5.627,0.607,1.901,5.688,0.601,4.903,4.664,0.341,6.758,2.222,0.344,2.577,1.142,0.493,1.847,2.779,1.039,3.000,2.142,22.095,21.900,22.497,22.926,33.798,32.702,32.132,29.700,179.000,0.000
2585.794,0.365,1.425,3.029,1.099,2.522,3.213,3.639,3.240,5.701,0.608,1.791,4.939,0.610,5.134,4.707,0.352,6.848,2.222,0.304,2.555,1.057,0.486,1.847,2.789,0.997,2.823,2.137,22.096,21.900,22.497,22.926,33.799,32.702,32.130,29.700,179.000,0.000
2586.294,0.322,1.482,3.081,1.099,2.547,3.240,3.725,3.240,5.670,0.625,1.877,5.130,0.631,5.181,4.737,0.347,6.886,2.222,0.336,2.539,1.123,0.486,1.830,2.826,1.077,3.007,2.149,22.097,21.900,22.497,22.926,33.800,32.702,32.130,29.700,179.000,0.000
2586.794,0.292,1.523,3.118,1.071,2.504,3.176,3.576,3.240,5.534,0.637,1.980,5.266,0.631,5.297,4.737,0.336,6.821,2.222,0.358,2.527,1.170,0.474,1.822,2.826,1.043,2.815,2.158,22.097,21.900,22.497,22.926,33.800,32.702,32.129,29.700,179.000,0.000
2587.294,0.328,1.523,3.140,0.997,2.504,3.112,3.576,3.240,5.408,0.637,2.094,5.266,0.639,5.341,4.749,0.336,6.821,2.256,0.371,2.534,1.226,0.449,1.888,2.807,0.984,3.134,2.158,22.097,21.900,22.497,22.926,33.800,32.702,32.126,29.700,136.130,0.000
2587.794,0.431,1.523,3.210,1.025,2.504,3.082,3.576,3.254,5.516,0.635,1.927,5.242,0.660,5.415,4.780,0.336,6.821,2.450,0.412,2.550,1.384,0.461,1.847,2.779,0.972,3.253,2.158,22.097,21.900,22.497,22.926,33.800,32.701,32.125,29.700,12.745,0.000
2588.294,0.351,1.523,3.210,1.099,2.504,3.130,3.576,3.278,5.565,0.619,1.846,5.062,0.668,5.297,4.780,0.336,6.821,2.450,0.412,2.504,1.262,0.459,1.892,2.788,0.940,3.337,2.155,22.097,21.900,22.497,22.926,33.800,32.700,32.124,29.700,108.477,0.000
2588.794,0.292,1.497,3.186,1.072,2.504,3.112,3.520,3.240,5.458,0.615,1.786,4.927,0.689,5.297,4.780,0.336,6.821,2.450,0.398,2.470,1.170,0.455,1.970,2.808,0.963,2.807,2.146,22.097,21.900,22.497,22.926,33.800,32.700,32.121,29.700,179.000,0.000
2589.294,0.275,1.421,3.139,1.023,2.489,3.081,3.363,3.240,5.406,0.637,1.821,5.004,0.689,5.379,4.769,0.340,6.844,2.586,0.370,2.470,1.223,0.404,1.875,2.787,1.077,3.134,2.149,22.097,21.900,22.497,22.924,33.800,32.700,32.120,29.700,179.000,0.000
2589.795,0.216,1.421,3.204,1.099,2.444,3.145,3.363,3.240,5.487,0.635,1.928,5.245,0.689,5.694,4.737,0.352,6.933,2.861,0.416,2.468,1.385,0.413,1.945,2.797,1.105,3.134,2.158,22.097,21.900,22.497,22.922,33.800,32.700,32.119,29.700,179.000,0.001
2590.295,0.216,1.421,3.156,1.099,2.444,3.180,3.363,3.240,5.463,0.619,1.849,5.068,0.689,5.934,4.728,0.356,7.002,2.450,0.444,2.453,1.266,0.392,1.915,2.775,1.170,3.231,2.161,22.097,21.900,22.497,22.919,33.800,32.700,32.116,29.700,179.000,0.006
2590.795,0.232,1.421,3.079,1.099,2.431,3.130,3.317,3.240,5.378,0.607,1.753,4.927,0.696,5.934,4.694,0.368,7.021,2.450,0.455,2.429,1.170,0.404,1.970,2.933,1.077,3.475,2.170,22.097,21.900,22.497,22.918,33.800,32.700,32.114,29.700,179.000,0.010
2591.295,0.292,1.421,2.916,1.099,2.384,3.130,3.147,3.240,5.425,0.607,1.686,4.987,0.712,5.934,4.685,0.368,7.091,2.450,0.431,2.388,1.170,0.391,2.003,2.826,1.077,3.041,2.170,22.097,21.900,22.497,22.918,33.800,32.700,32.113,29.700,179.000,0.010
2591.795,0.292,1.421,2.839,1.099,2.384,3.130,3.147,3.251,5.572,0.607,1.935,5.263,0.689,5.934,4.651,0.372,7.109,2.506,0.518,2.412,1.170,0.421,1.970,2.826,1.077,2.598,2.170,22.097,21.900,22.495,22.918,33.800,32.700,32.109,29.700,179.000,0.010
2592.295,0.231,1.339,2.857,1.099,2.384,3.130,3.147,3.292,5.508,0.613,2.212,5.063,0.689,5.902,4.642,0.384,7.215,2.612,0.644,2.383,1.194,0.464,2.037,2.839,1.077,2.418,2.178,22.097,21.900,22.495,22.918,33.800,32.700,32.106,29.700,179.000,0.010
2592.795,0.278,1.440,2.916,1.079,2.371,3.117,3.060,3.281,5.573,0.637,2.521,5.881,0.689,5.746,4.607,0.387,7.339,2.285,0.567,2.377,1.307,0.460,2.104,2.881,1.077,3.134,2.200,22.097,21.900,22.495,22.918,33.800,32.700,32.105,29.700,179.000,0.010
2593.295,0.216,1.517,2.844,1.017,2.322,3.064,2.790,3.240,5.487,0.637,2.948,7.142,0.689,5.558,4.607,0.403,7.268,2.771,0.754,2.350,1.393,0.453,2.104,2.852,1.053,3.134,2.173,22.097,21.900,22.495,22.918,33.800,32.700,32.104,29.700,179.000,0.010
2593.795,0.216,1.465,2.893,1.099,2.322,3.064,3.147,3.240,5.487,0.637,2.948,6.288,0.689,5.236,4.599,0.416,7.268,2.986,0.570,2.319,1.334,0.496,2.104,2.949,0.992,3.052,2.180,22.097,21.900,22.495,22.918,33.800,32.700,32.101,29.700,179.000,0.010
2594.295,0.230,1.403,2.933,1.118,2.322,3.064,3.106,3.240,5.487,0.637,2.994,5.660,0.689,4.938,4.564,0.416,7.284,2.986,0.442,2.293,1.307,0.496,2.104,2.907,1.099,2.772,2.170,22.097,21.900,22.493,22.917,33.800,32.700,32.097,29.700,179.000,0.010
2594.795,0.279,1.318,2.917,1.182,2.322,3.064,2.966,3.240,5.506,0.637,3.204,5.997,0.684,4.742,4.564,0.416,7.340,2.986,0.572,2.283,1.380,0.500,2.104,2.962,1.176,3.057,2.170,22.098,21.902,22.493,22.917,33.800,32.700,32.097,29.700,179.000,0.010
2595.295,0.222,1.326,2.846,1.099,2.322,3.064,3.108,3.240,5.575,0.641,3.243,5.997,0.660,4.431,4.556,0.416,7.283,2.986,0.572,2.235,1.277,0.525,2.104,2.950,1.077,2.768,2.170,22.098,21.902,22.493,22.917,33.800,32.700,32.097,29.700,179.000,0.010
2595.795,0.260,1.378,2.893,1.117,2.322,3.064,2.966,3.240,5.525,0.671,3.497,5.997,0.655,4.228,4.520,0.416,7.356,2.986,0.572,2.250,1.219,0.571,2.060,2.941,1.077,3.210,2.164,22.098,21.902,22.493,22.916,33.800,32.700,32.095,29.700,179.000,0.010
2596.295,0.279,1.404,2.933,1.200,2.322,3.064,3.109,3.232,5.701,0.686,3.664,5.997,0.636,3.971,4.520,0.416,7.371,2.986,0.572,2.258,1.170,0.598,1.931,3.129,1.077,3.496,2.142,22.098,21.903,22.493,22.914,33.800,32.700,32.094,29.700,179.000,0.010
2596.795,0.216,1.300,2.933,1.183,2.312,3.053,2.927,3.189,5.647,0.637,3.456,5.785,0.660,3.971,4.527,0.416,7.452,3.030,0.572,2.238,1.151,0.612,2.104,2.973,1.097,3.207,2.181,22.098,21.905,22.492,22.912,33.800,32.700,32.092,29.700,179.000,0.010
2597.295,0.203,1.212,2.933,1.116,2.270,3.010,2.927,3.189,5.396,0.637,3.415,5.038,0.656,3.945,4.557,0.416,7.452,3.249,0.563,2.263,1.053,0.609,2.130,3.040,1.197,3.499,2.170,22.098,21.905,22.492,22.909,33.800,32.700,32.092,29.700,179.000,0.010
2597.795,0.150,1.228,2.933,1.200,2.322,3.064,2.927,3.189,5.520,0.641,3.242,5.600,0.631,3.808,4.513,0.416,7.452,3.249,0.527,2.272,1.053,0.632,2.255,3.086,1.197,3.134,2.170,22.098,21.905,22.490,22.907,33.800,32.700,32.090,29.700,179.000,0.010
2598.296,0.227,1.318,2.946,1.200,2.322,3.074,2.894,3.181,5.669,0.666,3.383,5.552,0.631,3.808,4.470,0.416,7.452,3.249,0.579,2.332,1.053,0.628,2.174,3.030,1.180,3.070,2.170,22.098,21.907,22.490,22.907,33.800,32.700,32.090,29.700,179.000,0.010
2598.796,0.282,1.303,3.013,1.171,2.322,3.130,2.704,3.137,5.471,0.666,2.983,5.266,0.631,3.808,4.432,0.416,7.467,3.249,0.616,2.383,1.053,0.602,2.104,3.039,1.077,2.690,2.170,22.100,21.907,22.490,22.907,33.800,32.700,32.090,29.700,179.000,0.010
2599.296,0.226,1.226,2.945,1.025,2.322,3.138,2.704,3.137,5.393,0.670,3.170,5.311,0.627,3.797,4.426,0.416,7.558,3.249,0.579,2.383,1.068,0.582,2.104,3.079,1.077,2.690,2.170,22.100,21.907,22.490,22.907,33.800,32.700,32.090,29.700,179.000,0.010
2599.796,0.292,1.318,3.004,1.213,2.322,3.194,2.704,3.144,5.501,0.695,2.979,5.600,0.598,3.725,4.376,0.416,7.558,3.215,0.623,2.383,1.184,0.558,2.104,2.962,1.077,2.690,2.169,22.100,21.910,22.491,22.907,33.800,32.700,32.091,29.700,179.000,0.010
2600.296,0.292,1.318,2.838,1.287,2.322,3.194,2.676,3.176,5.594,0.696,3.194,5.600,0.572,3.725,4.298,0.416,7.558,3.019,0.623,2.383,1.273,0.570,2.093,2.945,1.077,2.634,2.158,22.098,21.910,22.492,22.907,33.798,32.700,32.092,29.700,179.000,0.010
2600.796,0.292,1.318,2.838,1.235,2.315,3.194,2.492,3.085,5.594,0.711,3.064,5.600,0.572,3.725,4.293,0.416,7.558,3.219,0.623,2.383,1.096,0.594,2.020,2.857,1.077,2.288,2.158,22.098,21.910,22.492,22.907,33.798,32.700,32.092,29.700,179.000,0.010
2601.296,0.284,1.307,2.829,1.461,2.267,3.201,2.492,3.085,5.594,0.721,2.920,5.600,0.568,3.725,4.253,0.414,7.558,2.986,0.618,2.376,0.958,0.587,2.029,3.083,1.077,2.690,2.165,22.098,21.910,22.492,22.907,33.798,32.700,32.092,29.700,179.000,0.010
2601.796,0.216,1.212,2.707,1.200,2.322,3.265,2.492,3.090,5.615,0.695,2.712,5.569,0.541,3.725,4.249,0.400,7.558,3.011,0.572,2.321,1.170,0.598,2.104,2.969,1.077,2.690,2.244,22.098,21.912,22.492,22.907,33.798,32.700,32.092,29.700,162.283,0.009
