# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
4072.294,-0.135,0.081,0.735,0.881,0.289,0.672,0.196,-1.257,4.028,0.271,0.391,0.289,0.403,0.863,0.206,-0.695,1.361,0.112,0.324,0.624,0.130,0.078,0.290,0.401,0.233,0.013,-0.254,20.400,19.169,19.904,20.900,36.400,37.300,36.100,32.600,71.000,0.050
4072.794,-0.135,0.139,0.746,0.881,0.289,0.672,0.196,-1.257,4.090,0.271,0.391,0.289,0.403,0.863,0.206,-0.695,1.332,0.074,0.324,0.624,0.130,0.103,0.290,0.437,0.233,0.088,-0.248,20.400,19.169,19.905,20.900,36.400,37.300,36.100,32.600,71.000,0.044
4073.294,-0.088,0.139,0.779,0.881,0.314,0.672,0.196,-1.254,4.254,0.271,0.388,0.289,0.403,0.863,0.206,-0.695,1.311,0.072,0.324,0.624,0.130,0.108,0.290,0.437,0.233,0.088,-0.246,20.400,19.169,19.905,20.900,36.400,37.300,36.100,32.600,30.803,0.017
4073.794,-0.070,0.139,0.779,0.881,0.334,0.673,0.196,-1.254,4.377,0.271,0.335,0.289,0.387,0.810,0.206,-0.695,1.282,0.072,0.324,0.624,0.130,0.108,0.290,0.456,0.233,0.088,-0.241,20.400,19.169,19.905,20.900,36.400,37.300,36.100,32.600,0.000,0.000
4074.294,-0.070,0.139,0.781,0.881,0.334,0.673,0.196,-1.257,4.534,0.271,0.335,0.289,0.387,0.768,0.206,-0.695,1.260,0.074,0.324,0.615,0.130,0.108,0.290,0.499,0.233,0.025,-0.235,20.400,19.168,19.905,20.900,36.400,37.300,36.100,32.600,34.350,0.019
4074.794,-0.070,0.139,0.788,0.881,0.358,0.673,0.196,-1.257,4.658,0.271,0.335,0.289,0.387,0.768,0.214,-0.695,1.232,0.072,0.324,0.601,0.130,0.100,0.290,0.498,0.233,0.025,-0.233,20.400,19.169,19.905,20.900,36.400,37.300,36.100,32.600,71.000,0.038
4075.294,-0.114,0.139,0.781,0.881,0.378,0.657,0.196,-1.267,4.733,0.271,0.370,0.289,0.387,0.768,0.214,-0.681,1.208,0.072,0.324,0.590,0.130,0.099,0.290,0.498,0.202,0.015,-0.233,20.400,19.168,19.905,20.900,36.400,37.300,36.100,32.600,71.000,0.032
4075.794,-0.135,0.139,0.844,0.881,0.378,0.657,0.196,-1.267,4.796,0.271,0.415,0.289,0.387,0.768,0.214,-0.680,1.180,0.064,0.324,0.585,0.130,0.099,0.290,0.498,0.202,-0.027,-0.227,20.400,19.167,19.905,20.900,36.400,37.300,36.100,32.600,71.000,0.030
4076.294,-0.135,0.139,0.855,0.822,0.401,0.657,0.196,-1.267,4.869,0.271,0.415,0.453,0.387,0.768,0.223,-0.680,1.156,0.023,0.339,0.585,0.164,0.099,0.290,0.493,0.197,0.025,-0.221,20.400,19.166,19.905,20.900,36.400,37.300,36.100,32.600,35.260,0.015
4076.794,-0.135,0.139,0.844,0.814,0.421,0.657,0.196,-1.267,4.932,0.271,0.415,0.453,0.387,0.768,0.231,-0.681,1.156,0.023,0.349,0.576,0.164,0.092,0.290,0.464,0.165,0.020,-0.214,20.400,19.165,19.905,20.900,36.400,37.300,36.100,32.600,19.534,0.012
4077.294,-0.135,0.139,0.824,0.814,0.421,0.657,0.196,-1.267,4.998,0.271,0.415,0.453,0.387,0.768,0.231,-0.695,1.128,0.023,0.355,0.563,0.164,0.091,0.290,0.464,0.165,-0.027,-0.214,20.400,19.165,19.905,20.900,36.400,37.300,36.100,32.600,60.863,0.038
4077.794,-0.067,0.099,0.833,0.822,0.443,0.674,0.196,-1.267,4.999,0.293,0.340,0.289,0.387,0.768,0.231,-0.695,1.103,0.023,0.349,0.556,0.073,0.092,0.290,0.464,0.165,-0.027,-0.208,20.400,19.165,19.905,20.900,36.400,37.300,36.100,32.600,78.539,0.046
4078.294,-0.067,0.099,0.824,0.881,0.464,0.674,0.196,-1.267,5.001,0.293,0.321,0.289,0.387,0.768,0.231,-0.695,1.103,0.066,0.349,0.554,0.073,0.100,0.290,0.464,0.165,-0.033,-0.201,20.400,19.164,19.905,20.900,36.400,37.300,36.100,32.600,75.000,0.040
4078.794,-0.067,0.099,0.818,0.881,0.464,0.692,0.196,-1.267,4.999,0.293,0.321,0.289,0.387,0.768,0.223,-0.695,1.077,0.068,0.354,0.552,0.073,0.100,0.267,0.495,0.165,-0.033,-0.201,20.400,19.161,19.905,20.900,36.400,37.300,36.100,32.600,75.000,0.040
4079.295,-0.028,0.099,0.790,0.881,0.464,0.692,0.196,-1.267,4.999,0.271,0.321,0.289,0.387,0.768,0.223,-0.695,1.049,0.068,0.354,0.536,0.086,0.100,0.265,0.526,0.165,-0.033,-0.201,20.400,19.160,19.905,20.900,36.400,37.300,36.100,32.600,73.551,0.045
4079.795,-0.028,0.099,0.716,0.820,0.464,0.692,0.196,-1.267,4.932,0.224,0.321,0.425,0.387,0.814,0.222,-0.695,1.049,0.066,0.342,0.517,0.086,0.100,0.242,0.531,0.196,-0.033,-0.201,20.400,19.161,19.905,20.900,36.400,37.300,36.100,32.600,75.237,0.054
4080.295,-0.017,0.002,0.678,0.820,0.464,0.708,0.196,-1.267,4.932,0.224,0.321,0.467,0.387,0.863,0.214,-0.681,1.024,0.066,0.324,0.514,0.086,0.093,0.242,0.578,0.196,-0.033,-0.201,20.400,19.161,19.903,20.900,36.400,37.300,36.100,32.600,80.949,0.062
4080.795,-0.017,0.002,0.635,0.820,0.464,0.726,0.196,-1.267,4.805,0.224,0.217,0.425,0.387,0.863,0.214,-0.680,0.995,0.070,0.324,0.514,0.023,0.091,0.242,0.614,0.165,-0.033,-0.201,20.400,19.161,19.903,20.900,36.400,37.300,36.100,32.600,84.232,0.067
4081.295,-0.017,0.002,0.635,0.823,0.464,0.726,0.196,-1.256,4.733,0.233,0.156,0.289,0.387,0.863,0.214,-0.681,0.995,0.064,0.324,0.508,-0.022,0.091,0.264,0.588,0.196,-0.033,-0.201,20.400,19.162,19.903,20.900,36.400,37.300,36.100,32.600,86.000,0.070
4081.795,-0.077,0.002,0.646,0.870,0.464,0.726,0.196,-1.244,4.722,0.233,-0.404,0.289,0.387,0.863,0.214,-0.695,0.970,0.064,0.324,0.514,-0.054,0.091,0.268,0.578,0.196,0.016,-0.196,20.400,19.164,19.903,20.900,36.400,37.300,36.100,32.601,53.077,0.043
4082.295,-0.077,0.022,0.646,0.881,0.464,0.726,0.196,-1.244,4.400,0.250,-0.404,0.289,0.387,0.863,0.214,-0.681,0.940,0.071,0.333,0.518,-0.022,0.091,0.290,0.578,0.202,0.065,-0.200,20.400,19.165,19.905,20.900,36.400,37.300,36.100,32.603,11.598,0.011
4082.795,-0.077,0.097,0.690,0.870,0.444,0.726,0.196,-1.244,4.392,0.250,-0.404,0.289,0.387,0.957,0.214,-0.681,0.940,0.064,0.360,0.519,0.023,0.091,0.268,0.560,0.233,0.073,-0.203,20.400,19.164,19.905,20.900,36.400,37.300,36.100,32.604,56.304,0.056
4083.295,-0.052,0.199,0.693,0.825,0.421,0.726,0.196,-1.244,4.287,0.250,0.232,0.289,0.387,0.997,0.206,-0.682,0.940,0.023,0.360,0.530,0.046,0.091,0.264,0.526,0.233,0.073,-0.203,20.400,19.162,19.905,20.900,36.400,37.300,36.100,32.604,81.000,0.080
4083.795,-0.052,0.273,0.701,0.825,0.421,0.726,0.196,-1.244,4.287,0.271,0.232,0.289,0.387,0.999,0.206,-0.681,0.940,0.023,0.360,0.535,0.053,0.084,0.248,0.499,0.233,0.073,-0.200,20.400,19.161,19.905,20.900,36.400,37.300,36.100,32.604,46.685,0.046
4084.295,-0.035,0.273,0.701,0.825,0.421,0.726,0.196,-1.244,4.235,0.271,0.269,0.355,0.387,0.997,0.204,-0.681,0.916,0.023,0.360,0.537,0.071,0.084,0.242,0.464,0.233,0.073,-0.200,20.400,19.161,19.905,20.900,36.400,37.300,36.100,32.604,15.774,0.018
4084.795,-0.035,0.273,0.726,0.825,0.421,0.761,0.196,-1.244,4.216,0.271,0.362,0.522,0.387,0.957,0.196,-0.682,0.861,0.023,0.360,0.540,0.123,0.082,0.234,0.464,0.233,0.073,-0.196,20.400,19.162,19.905,20.900,36.400,37.300,36.100,32.604,55.838,0.064
4085.295,-0.035,0.273,0.726,0.881,0.421,0.761,0.196,-1.235,4.216,0.283,0.362,0.721,0.387,0.957,0.196,-0.682,0.829,0.023,0.518,0.540,0.123,0.075,0.234,0.464,0.233,0.073,-0.196,20.400,19.162,19.905,20.900,36.400,37.300,36.100,32.605,78.685,0.090
4085.795,-0.135,0.273,0.729,0.881,0.421,0.761,0.196,-1.235,4.175,0.283,0.362,0.721,0.387,0.957,0.196,-0.682,0.829,-0.014,0.518,0.540,0.123,0.075,0.242,0.464,0.193,0.073,-0.196,20.400,19.161,19.905,20.900,36.400,37.300,36.100,32.607,77.612,0.090
4086.295,-0.135,0.273,0.732,0.881,0.421,0.761,0.196,-1.231,4.090,0.283,0.305,0.726,0.387,0.957,0.196,-0.683,0.806,-0.014,0.518,0.539,0.123,0.075,0.242,0.489,0.193,0.073,-0.194,20.400,19.164,19.905,20.900,36.400,37.300,36.100,32.610,72.872,0.084
4086.795,-0.135,0.273,0.763,0.881,0.421,0.747,0.170,-1.222,4.090,0.271,0.298,0.735,0.387,0.920,0.196,-0.682,0.772,0.023,0.423,0.534,0.123,0.075,0.242,0.501,0.193,0.073,-0.196,20.400,19.165,19.905,20.900,36.400,37.300,36.100,32.611,70.000,0.080
4087.295,-0.305,0.273,0.732,0.881,0.421,0.740,0.132,-1.222,4.090,0.271,0.298,0.729,0.402,0.919,0.203,-0.683,0.772,-0.012,0.386,0.533,0.130,0.075,0.242,0.526,0.206,0.073,-0.194,20.400,19.165,19.905,20.900,36.400,37.300,36.100,32.611,70.000,0.077
4087.795,-0.305,0.139,0.732,0.832,0.421,0.740,0.132,-1.213,4.432,0.271,0.305,0.726,0.402,0.901,0.214,-0.695,0.772,-0.014,0.373,0.523,0.130,0.081,0.242,0.526,0.233,0.073,-0.194,20.400,19.166,19.906,20.900,36.400,37.300,36.100,32.611,70.000,0.069
4088.295,-0.305,0.139,0.676,0.831,0.421,0.740,0.132,-1.200,4.519,0.271,0.233,0.726,0.402,0.901,0.214,-0.683,0.772,-0.012,0.304,0.512,0.130,0.081,0.242,0.564,0.233,0.073,-0.194,20.400,19.168,19.907,20.900,36.400,37.300,36.100,32.611,70.000,0.063
4088.795,-0.135,0.120,0.676,0.831,0.438,0.761,0.196,-1.191,4.596,0.271,0.169,0.492,0.387,0.920,0.220,-0.683,0.772,-0.012,0.302,0.512,0.130,0.085,0.242,0.564,0.233,0.073,-0.196,20.400,19.166,19.907,20.900,36.400,37.300,36.100,32.612,69.615,0.060
4089.295,-0.135,0.086,0.676,0.832,0.464,0.761,0.196,-1.178,4.677,0.258,0.169,0.400,0.387,0.957,0.231,-0.695,0.772,-0.012,0.302,0.512,0.082,0.091,0.242,0.564,0.233,0.073,-0.201,20.400,19.166,19.908,20.900,36.400,37.300,36.100,32.612,70.366,0.057
4089.795,-0.135,0.049,0.712,0.881,0.464,0.761,0.196,-1.178,4.677,0.247,0.115,0.400,0.387,0.957,0.231,-0.695,0.772,-0.012,0.302,0.526,-0.030,0.085,0.242,0.526,0.207,0.073,-0.201,20.400,19.168,19.910,20.900,36.400,37.300,36.100,32.615,73.278,0.050
4090.295,-0.135,0.048,0.735,0.881,0.464,0.761,0.196,-1.170,4.847,0.247,0.115,0.289,0.387,0.957,0.244,-0.695,0.772,0.023,0.303,0.526,-0.030,0.081,0.242,0.526,0.207,0.073,-0.201,20.400,19.167,19.910,20.900,36.400,37.300,36.100,32.617,74.335,0.050
4090.795,-0.135,0.007,0.735,0.881,0.479,0.748,0.196,-1.156,4.881,0.247,0.115,0.289,0.387,0.957,0.278,-0.695,0.772,0.023,0.324,0.533,-0.030,0.056,0.242,0.526,0.190,0.073,-0.201,20.400,19.167,19.911,20.900,36.400,37.300,36.100,32.620,74.262,0.050
4091.295,-0.111,0.007,0.735,0.881,0.506,0.726,0.196,-1.156,4.882,0.271,0.232,0.289,0.400,0.957,0.293,-0.695,0.772,0.023,0.324,0.546,0.043,0.056,0.242,0.549,0.165,0.036,-0.201,20.400,19.167,19.912,20.900,36.400,37.300,36.100,32.621,52.500,0.036
4091.795,-0.074,0.007,0.720,0.881,0.506,0.726,0.196,-1.148,4.882,0.271,0.232,0.289,0.401,0.957,0.299,-0.695,0.793,0.023,0.324,0.547,0.043,0.056,0.225,0.549,0.165,0.034,-0.201,20.400,19.167,19.912,20.900,36.400,37.300,36.100,32.622,0.000,0.000
4092.295,-0.074,0.007,0.654,0.881,0.520,0.726,0.196,-1.135,4.882,0.271,0.232,0.289,0.401,0.957,0.300,-0.695,0.829,0.023,0.324,0.547,0.043,0.058,0.211,0.549,0.165,0.007,-0.205,20.400,19.167,19.912,20.900,36.400,37.300,36.100,32.622,0.000,0.000
4092.795,-0.052,0.007,0.628,0.881,0.521,0.726,0.196,-1.135,4.895,0.261,0.232,0.200,0.400,0.957,0.331,-0.695,0.829,0.023,0.324,0.558,0.043,0.058,0.211,0.526,0.165,-0.033,-0.205,20.400,19.167,19.912,20.900,36.400,37.300,36.100,32.622,18.409,0.011
4093.296,-0.052,0.050,0.650,0.881,0.532,0.726,0.196,-1.135,5.066,0.232,0.232,0.200,0.400,0.957,0.337,-0.695,0.829,0.023,0.323,0.561,0.043,0.058,0.211,0.504,0.209,-0.033,-0.219,20.400,19.167,19.912,20.900,36.400,37.300,36.100,32.622,69.000,0.040
4093.796,-0.074,0.050,0.650,0.881,0.561,0.726,0.196,-1.135,5.245,0.232,0.232,0.200,0.400,0.925,0.352,-0.695,0.829,0.023,0.323,0.570,0.076,0.058,0.259,0.464,0.213,-0.033,-0.219,20.400,19.167,19.913,20.900,36.400,37.300,36.100,32.624,69.000,0.040
4094.296,-0.080,0.050,0.650,0.881,0.588,0.726,0.196,-1.127,5.245,0.232,0.293,0.178,0.399,0.924,0.362,-0.695,0.829,0.023,0.323,0.579,0.130,0.058,0.259,0.464,0.233,-0.033,-0.219,20.400,19.166,19.913,20.900,36.400,37.300,36.100,32.626,69.000,0.040
4094.796,-0.078,0.139,0.701,0.881,0.588,0.726,0.196,-1.127,5.245,0.271,0.298,0.178,0.400,0.925,0.368,-0.695,0.829,0.023,0.344,0.579,0.130,0.058,0.273,0.464,0.233,0.004,-0.219,20.400,19.167,19.915,20.900,36.400,37.300,36.100,32.628,69.000,0.040
4095.296,-0.080,0.139,0.701,0.838,0.588,0.726,0.196,-1.127,5.199,0.271,0.293,0.289,0.400,0.925,0.378,-0.706,0.829,0.023,0.366,0.579,0.130,0.069,0.290,0.526,0.233,0.004,-0.219,20.400,19.168,19.915,20.900,36.400,37.300,36.100,32.631,53.031,0.047
4095.796,-0.107,0.139,0.701,0.797,0.588,0.726,0.196,-1.127,5.199,0.271,0.293,0.189,0.399,0.895,0.383,-0.706,0.829,0.023,0.368,0.566,0.171,0.069,0.290,0.526,0.233,0.003,-0.210,20.400,19.168,19.915,20.900,36.400,37.300,36.100,32.633,14.241,0.041
4096.296,-0.107,0.093,0.701,0.797,0.601,0.726,0.196,-1.120,5.199,0.275,0.293,0.178,0.387,0.894,0.398,-0.706,0.829,0.023,0.366,0.559,0.176,0.075,0.305,0.526,0.233,0.004,-0.210,20.400,19.169,19.915,20.900,36.400,37.300,36.100,32.636,0.000,0.000
4096.796,-0.105,0.090,0.701,0.797,0.628,0.726,0.196,-1.120,5.243,0.284,0.298,0.063,0.387,0.894,0.408,-0.695,0.829,0.023,0.344,0.540,0.180,0.075,0.305,0.526,0.233,0.038,-0.210,20.400,19.170,19.916,20.900,36.400,37.300,36.100,32.638,12.291,0.030
4097.296,-0.110,0.090,0.710,0.881,0.628,0.726,0.196,-1.120,5.330,0.296,0.349,-0.121,0.387,0.863,0.408,-0.695,0.847,0.023,0.324,0.526,0.171,0.075,0.305,0.507,0.233,0.073,-0.210,20.400,19.170,19.918,20.900,36.400,37.300,36.100,32.641,42.338,0.108
4097.796,-0.110,0.090,0.751,0.881,0.628,0.726,0.196,-1.127,5.369,0.296,0.349,-0.121,0.387,0.863,0.412,-0.695,0.885,0.050,0.324,0.526,0.171,0.075,0.290,0.506,0.233,0.073,-0.206,20.400,19.169,19.918,20.900,36.400,37.300,36.100,32.642,48.661,0.145
4098.296,-0.135,0.139,0.779,0.881,0.628,0.726,0.196,-1.135,5.369,0.276,0.253,-0.121,0.387,0.863,0.422,-0.695,0.885,0.052,0.324,0.519,0.180,0.075,0.290,0.506,0.212,0.073,-0.206,20.400,19.171,19.918,20.900,36.400,37.300,36.100,32.642,52.689,0.164
4098.796,-0.135,0.139,0.779,0.843,0.628,0.726,0.196,-1.135,5.369,0.295,0.232,-0.302,0.387,0.863,0.427,-0.695,0.885,0.050,0.342,0.493,0.180,0.075,0.276,0.507,0.185,0.041,-0.210,20.400,19.171,19.918,20.900,36.400,37.300,36.100,32.642,53.715,0.144
4099.296,-0.145,0.332,0.779,0.754,0.616,0.716,0.196,-1.135,5.344,0.295,0.232,-0.302,0.387,0.836,0.441,-0.705,0.885,0.023,0.386,0.457,0.170,0.070,0.275,0.507,0.185,-0.033,-0.214,20.400,19.172,19.920,20.900,36.400,37.300,36.100,32.645,59.207,0.131
4099.796,-0.145,0.332,0.779,0.754,0.588,0.716,0.196,-1.135,5.330,0.279,0.232,0.360,0.387,0.863,0.451,-0.728,0.885,-0.003,0.386,0.434,0.170,0.068,0.276,0.464,0.184,-0.033,-0.214,20.400,19.172,19.920,20.900,36.400,37.300,36.100,32.647,64.325,0.136
4100.296,-0.145,0.332,0.779,0.754,0.588,0.716,0.196,-1.135,5.330,0.295,0.232,0.360,0.387,0.837,0.451,-0.728,0.885,-0.003,0.386,0.412,0.151,0.067,0.276,0.498,0.185,-0.033,-0.214,20.400,19.173,19.920,20.900,36.400,37.300,36.100,32.650,70.821,0.140
4100.796,-0.052,0.245,0.779,0.754,0.588,0.736,0.196,-1.141,5.330,0.295,-0.249,0.360,0.387,0.836,0.451,-0.728,0.885,-0.042,0.386,0.390,0.151,0.067,0.276,0.498,0.214,-0.003,-0.214,20.400,19.174,19.921,20.900,36.400,37.300,36.100,32.652,61.404,0.110
4101.296,-0.052,0.244,0.718,0.788,0.588,0.761,0.196,-1.156,5.402,0.288,-0.249,0.607,0.387,0.837,0.451,-0.728,0.885,-0.042,0.386,0.373,0.151,0.058,0.276,0.498,0.233,0.024,-0.214,20.400,19.172,19.923,20.900,36.400,37.300,36.100,32.655,2.576,0.005
4101.796,-0.052,0.215,0.718,0.790,0.588,0.761,0.196,-1.156,5.402,0.279,-0.249,0.612,0.387,0.837,0.451,-0.728,0.900,-0.003,0.384,0.359,0.121,0.067,0.302,0.498,0.233,0.045,-0.214,20.400,19.172,19.922,20.900,36.400,37.300,36.100,32.656,33.870,0.040
4102.296,-0.052,0.143,0.689,0.790,0.588,0.761,0.196,-1.156,5.402,0.288,0.232,0.612,0.387,0.837,0.465,-0.728,0.940,-0.044,0.378,0.338,0.121,0.075,0.302,0.498,0.284,0.176,-0.211,20.400,19.170,19.920,20.900,36.400,37.300,36.100,32.657,72.818,0.064
4102.796,-0.053,0.139,0.689,0.788,0.577,0.761,0.196,-1.156,5.393,0.288,0.232,0.612,0.387,0.794,0.465,-0.728,0.954,0.000,0.337,0.299,-0.016,0.075,0.302,0.495,0.284,0.176,-0.211,20.400,19.169,19.920,20.900,36.400,37.300,36.100,32.658,120.614,0.040
4103.296,-0.067,0.139,0.701,0.754,0.547,0.761,0.196,-1.156,5.330,0.272,0.232,0.429,0.387,0.839,0.465,-0.728,0.995,0.023,0.324,0.299,-0.063,0.074,0.278,0.467,0.284,0.176,-0.211,20.400,19.170,19.921,20.900,36.400,37.300,36.100,32.661,138.452,0.052
4103.796,-0.100,0.139,0.701,0.754,0.537,0.761,0.196,-1.161,5.330,0.272,0.232,0.289,0.387,0.792,0.465,-0.728,0.995,0.002,0.324,0.294,-0.176,0.075,0.278,0.385,0.233,0.176,-0.211,20.400,19.171,19.923,20.900,36.400,37.300,36.100,32.663,152.000,0.060
4104.296,-0.115,0.088,0.701,0.754,0.506,0.761,0.196,-1.178,5.313,0.271,0.198,0.227,0.395,0.791,0.465,-0.728,0.995,0.002,0.324,0.265,-0.176,0.074,0.276,0.385,0.217,0.176,-0.217,20.400,19.172,19.923,20.900,36.400,37.300,36.100,32.665,123.767,0.049
4104.796,-0.132,0.088,0.701,0.754,0.506,0.761,0.196,-1.178,5.313,0.271,0.198,0.227,0.396,0.791,0.462,-0.728,0.995,0.004,0.324,0.249,-0.063,0.071,0.252,0.415,0.217,0.073,-0.224,20.400,19.172,19.923,20.900,36.400,37.300,36.100,32.668,4.449,0.002
4105.296,-0.135,0.016,0.701,0.782,0.506,0.761,0.196,-1.178,5.303,0.271,0.198,0.227,0.395,0.789,0.462,-0.728,0.995,0.002,0.324,0.244,-0.060,0.040,0.276,0.415,0.233,0.073,-0.225,20.400,19.171,19.923,20.900,36.400,37.300,36.100,32.670,73.806,0.094
4105.796,-0.135,0.002,0.701,0.782,0.506,0.761,0.196,-1.183,5.228,0.278,0.149,0.140,0.387,0.768,0.454,-0.728,0.995,-0.048,0.324,0.237,0.016,0.040,0.299,0.388,0.219,0.073,-0.225,20.400,19.170,19.925,20.900,36.400,37.300,36.100,32.670,134.000,0.170
4106.296,-0.135,0.002,0.687,0.853,0.506,0.768,0.196,-1.200,5.228,0.279,0.198,0.360,0.387,0.768,0.451,-0.741,0.995,-0.050,0.324,0.238,0.100,0.040,0.252,0.389,0.219,0.073,-0.227,20.400,19.168,19.925,20.900,36.400,37.300,36.100,32.670,135.484,0.170
4106.796,-0.130,0.002,0.686,0.855,0.497,0.768,0.196,-1.200,5.146,0.302,0.232,0.497,0.387,0.768,0.448,-0.760,0.995,-0.050,0.324,0.244,0.138,0.064,0.290,0.388,0.245,0.073,-0.227,20.400,19.168,19.925,20.900,36.400,37.300,36.100,32.671,140.521,0.168
4107.297,-0.130,0.002,0.668,0.855,0.464,0.788,0.196,-1.200,4.905,0.309,0.232,0.497,0.387,0.768,0.437,-0.760,0.995,-0.051,0.324,0.238,0.138,0.064,0.290,0.388,0.245,0.073,-0.230,20.400,19.167,19.925,20.900,36.400,37.300,36.100,32.673,126.950,0.153
4107.797,-0.130,0.002,0.668,0.780,0.464,0.795,0.196,-1.204,4.796,0.314,0.232,0.332,0.387,0.768,0.434,-0.760,0.995,-0.050,0.324,0.224,0.138,0.064,0.272,0.389,0.219,0.053,-0.230,20.400,19.165,19.924,20.900,36.400,37.300,36.100,32.676,116.000,0.140
4108.297,-0.087,0.002,0.686,0.777,0.464,0.795,0.196,-1.222,4.796,0.337,0.232,0.668,0.387,0.751,0.422,-0.760,0.995,0.005,0.324,0.218,0.130,0.064,0.234,0.401,0.245,0.073,-0.230,20.400,19.166,19.923,20.900,36.400,37.300,36.100,32.678,158.460,0.135
4108.797,-0.087,0.002,0.721,0.777,0.456,0.807,0.196,-1.222,4.796,0.352,0.220,0.668,0.387,0.750,0.422,-0.760,0.995,0.005,0.324,0.218,0.130,0.058,0.234,0.401,0.256,0.091,-0.225,20.400,19.166,19.923,20.900,36.400,37.300,36.100,32.681,341.239,0.107
4109.297,-0.087,0.002,0.791,0.776,0.421,0.862,0.196,-1.222,4.796,0.314,0.220,0.564,0.387,0.750,0.420,-0.760,0.995,-0.051,0.324,0.218,0.130,0.040,0.202,0.401,0.275,0.091,-0.221,20.400,19.165,19.922,20.900,36.400,37.300,36.100,32.682,199.468,0.087
4109.797,-0.087,0.002,0.865,0.777,0.421,0.862,0.196,-1.222,4.819,0.314,0.220,0.564,0.387,0.751,0.405,-0.760,0.995,0.007,0.324,0.211,0.130,0.020,0.194,0.401,0.256,0.091,-0.221,20.400,19.166,19.920,20.900,36.400,37.300,36.100,32.682,82.000,0.070
4110.297,-0.087,0.002,0.878,0.777,0.421,0.862,0.196,-1.222,4.932,0.315,0.232,0.618,0.387,0.753,0.405,-0.760,0.995,0.007,0.324,0.218,0.130,0.008,0.194,0.379,0.256,0.091,-0.225,20.400,19.167,19.920,20.900,36.400,37.300,36.100,32.683,89.751,0.070
4110.797,-0.009,0.002,0.866,0.859,0.421,0.868,0.196,-1.222,4.977,0.315,0.259,0.571,0.387,0.753,0.395,-0.760,0.986,-0.052,0.324,0.218,0.130,0.008,0.194,0.347,0.165,0.091,-0.229,20.400,19.165,19.919,20.900,36.400,37.300,36.100,32.683,129.000,0.070
4111.297,-0.059,0.002,0.866,0.776,0.421,0.884,0.196,-1.222,5.066,0.311,0.262,0.564,0.387,0.753,0.395,-0.760,0.940,0.009,0.324,0.199,0.130,0.020,0.194,0.347,0.165,0.073,-0.239,20.400,19.165,19.918,20.900,36.400,37.300,36.100,32.683,125.696,0.073
4111.797,-0.109,0.002,0.918,0.860,0.414,0.895,0.196,-1.222,5.107,0.315,0.314,0.334,0.387,0.753,0.390,-0.760,0.940,0.009,0.324,0.196,0.130,0.023,0.194,0.347,0.165,0.058,-0.239,20.400,19.165,19.918,20.900,36.400,37.300,36.100,32.686,106.402,0.084
4112.297,-0.109,0.002,0.930,0.861,0.378,0.900,0.196,-1.267,5.177,0.330,0.259,0.289,0.387,0.753,0.382,-0.760,0.940,0.009,0.321,0.195,0.130,0.028,0.194,0.347,0.165,0.058,-0.229,20.400,19.165,19.917,20.900,36.400,37.300,36.100,32.688,95.968,0.052
4112.797,-0.135,0.002,0.930,0.881,0.378,0.927,0.196,-1.267,5.216,0.330,0.259,0.289,0.387,0.768,0.378,-0.765,0.932,0.009,0.321,0.192,0.130,0.031,0.194,0.347,0.174,0.058,-0.229,20.400,19.164,19.915,20.900,36.400,37.300,36.100,32.691,83.646,0.078
4113.297,-0.135,0.002,0.930,0.881,0.378,0.927,0.196,-1.267,5.312,0.311,0.252,0.289,0.387,0.768,0.378,-0.793,0.885,0.009,0.321,0.181,0.130,0.031,0.194,0.353,0.223,-0.018,-0.239,20.400,19.164,19.915,20.900,36.402,37.300,36.100,32.693,73.000,0.100
4113.797,-0.135,0.002,0.920,0.881,0.378,0.927,0.196,-1.267,5.312,0.314,0.252,0.289,0.387,0.781,0.376,-0.793,0.885,0.011,0.324,0.172,0.112,0.051,0.194,0.353,0.224,-0.033,-0.242,20.400,19.163,19.915,20.900,36.402,37.300,36.100,32.694,73.772,0.100
4114.297,-0.135,0.002,0.855,0.881,0.378,0.931,0.196,-1.270,5.216,0.314,0.252,0.289,0.387,0.791,0.362,-0.793,0.885,0.023,0.324,0.172,0.099,0.028,0.194,0.337,0.224,-0.033,-0.244,20.400,19.164,19.915,20.900,36.402,37.300,36.100,32.694,79.753,0.100
4114.797,-0.135,0.002,0.855,0.867,0.378,0.932,0.196,-1.295,5.199,0.311,0.252,0.289,0.387,0.852,0.362,-0.793,0.892,0.034,0.324,0.175,0.006,0.012,0.194,0.337,0.224,-0.033,-0.244,20.400,19.162,19.913,20.900,36.402,37.300,36.100,32.694,86.000,0.100
