# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2710.718,2.942,7.415,11.981,22.802,7.346,13.359,0.068,8.373,16.250,13.006,13.516,11.438,11.631,21.938,22.989,14.908,19.289,9.278,21.043,37.991,10.053,31.783,10.420,13.892,9.145,13.327,9.511,22.100,21.805,22.400,23.200,32.761,31.710,31.307,28.632,359.000,0.015
2711.218,2.937,7.305,12.082,22.809,7.246,13.454,0.068,8.375,16.464,12.998,13.715,11.438,11.432,21.938,22.721,14.910,19.289,9.278,21.155,38.131,9.738,31.777,10.420,13.755,9.145,12.770,9.508,22.100,21.805,22.400,23.200,32.761,31.709,31.307,28.632,359.000,0.020
2711.718,2.781,7.115,12.082,23.019,7.246,13.454,0.068,8.433,16.669,12.742,13.704,11.417,11.426,21.947,22.999,14.984,19.289,9.278,20.710,37.873,9.197,31.577,10.413,13.893,9.165,12.770,9.411,22.100,21.805,22.400,23.200,32.761,31.707,31.307,28.632,359.000,0.020
2712.218,2.780,7.115,12.080,22.956,7.246,13.457,0.068,8.433,16.664,12.742,13.350,10.720,11.224,22.215,22.999,14.984,19.284,9.278,20.937,38.139,9.197,31.778,10.205,13.750,9.765,12.784,9.414,22.100,21.805,22.400,23.200,32.759,31.707,31.307,28.632,359.000,0.020
2712.718,2.622,7.119,11.897,20.348,7.246,13.551,0.068,8.431,16.456,12.742,13.715,11.088,11.234,22.215,23.005,14.986,19.109,9.278,20.937,38.139,9.210,31.571,10.210,13.750,9.145,13.346,9.511,22.100,21.805,22.400,23.200,32.761,31.707,31.305,28.632,359.000,0.020
2713.218,2.781,7.310,11.903,22.802,7.246,13.454,0.068,8.373,16.452,12.750,13.721,11.438,11.630,22.226,23.284,15.061,19.289,9.287,20.941,38.139,9.745,31.571,10.424,13.750,9.141,13.346,9.509,22.100,21.802,22.400,23.200,32.761,31.705,31.305,28.632,359.000,0.020
2713.718,2.781,7.310,12.219,22.802,7.246,13.453,0.068,8.373,16.253,13.202,14.033,11.438,11.222,22.760,23.284,15.061,19.286,9.677,21.140,38.139,9.267,31.568,10.626,13.748,8.925,13.338,9.411,22.100,21.802,22.400,23.200,32.761,31.705,31.305,28.629,359.000,0.020
2714.218,2.781,7.310,12.181,22.802,7.246,13.356,0.068,8.373,16.876,13.268,14.245,11.273,11.016,22.760,23.284,15.061,19.105,9.278,21.169,38.013,9.455,31.361,10.209,13.602,8.709,12.760,9.412,22.100,21.802,22.400,23.200,32.763,31.705,31.305,28.627,359.000,0.015
2714.718,2.781,7.310,12.082,22.803,7.246,13.454,0.068,8.373,16.457,13.267,14.438,11.080,11.016,22.760,23.284,15.061,19.105,9.278,21.169,37.865,9.754,31.783,10.632,13.602,8.709,11.583,9.511,22.100,21.804,22.400,23.200,32.763,31.707,31.305,28.629,359.000,0.010
2715.218,2.781,7.310,12.082,23.018,7.349,13.454,0.068,8.373,16.668,12.746,13.720,11.080,11.016,23.027,23.284,15.061,19.105,9.278,21.169,38.137,9.201,31.572,10.208,13.749,8.277,12.761,9.412,22.100,21.807,22.400,23.200,32.760,31.709,31.305,28.632,359.000,0.010
2715.718,2.781,7.310,12.441,22.805,7.349,13.454,0.068,8.373,16.669,13.002,14.073,11.432,11.016,23.029,23.564,15.061,19.105,9.278,20.478,38.139,9.746,31.780,10.205,13.895,7.974,13.894,9.411,22.100,21.807,22.400,23.200,32.760,31.709,31.305,28.632,359.000,0.010
2716.218,2.781,7.310,12.269,22.802,7.349,13.454,0.068,8.373,16.460,12.747,13.723,11.438,11.016,23.029,23.289,14.986,19.105,9.278,21.155,38.139,10.291,32.197,10.830,13.608,7.970,12.794,9.411,22.100,21.805,22.400,23.200,32.758,31.707,31.305,28.632,359.000,0.010
2716.718,2.781,7.310,12.265,22.589,7.349,13.358,0.068,8.373,16.663,12.998,14.068,11.438,11.016,23.029,23.284,15.059,19.105,9.278,21.169,38.139,9.770,32.411,10.638,13.602,7.970,12.770,9.411,22.100,21.807,22.400,23.200,32.757,31.709,31.305,28.632,359.000,0.010
2717.219,2.931,7.490,12.603,22.583,7.349,13.451,0.068,8.373,16.669,13.006,14.079,11.839,11.016,23.288,23.559,14.987,19.105,9.670,21.169,38.139,9.754,32.821,10.427,13.887,7.970,13.326,9.411,22.100,21.807,22.400,23.200,32.757,31.712,31.305,28.629,359.000,0.010
2717.719,2.866,7.412,12.456,22.795,7.449,13.550,0.068,8.373,16.669,13.130,13.907,11.634,10.814,23.039,23.294,14.984,19.105,9.293,21.059,38.139,9.754,33.237,10.420,13.897,7.820,12.790,9.411,22.100,21.807,22.400,23.200,32.757,31.712,31.305,28.628,359.000,0.010
2718.219,2.784,7.314,12.271,22.590,7.452,13.458,0.003,8.373,16.669,13.263,13.721,11.444,10.603,22.769,23.284,14.910,19.105,9.278,20.941,38.139,9.754,33.850,10.625,13.755,7.662,12.203,9.700,22.100,21.809,22.400,23.200,32.755,31.714,31.305,28.628,359.000,0.010
2718.719,2.781,7.310,12.265,22.795,7.452,13.358,0.066,8.315,16.463,13.268,13.715,10.742,10.391,22.760,23.284,14.908,19.105,9.278,20.711,37.875,8.671,34.069,10.632,13.463,7.959,12.749,9.325,22.100,21.810,22.400,23.200,32.753,31.717,31.305,28.628,359.000,0.010
2719.219,3.139,7.310,12.265,22.593,7.452,13.450,0.068,8.370,16.660,14.251,14.063,11.064,10.383,23.018,23.555,14.908,19.105,9.665,20.927,38.127,9.705,34.467,10.429,13.453,8.261,11.636,9.503,22.100,21.810,22.400,23.200,32.752,31.717,31.305,28.625,359.000,0.010
2719.719,3.162,7.310,12.438,22.373,7.452,13.454,0.068,8.373,16.466,13.565,14.079,11.420,10.383,22.773,23.568,14.908,19.105,9.683,20.714,37.879,10.276,34.678,10.622,13.736,7.984,12.715,9.416,22.100,21.812,22.400,23.200,32.755,31.719,31.305,28.623,359.000,0.010
2720.219,3.401,7.310,12.447,22.363,7.452,13.360,0.068,8.373,16.659,13.528,13.733,10.754,10.383,22.502,23.298,14.834,19.105,9.683,20.703,37.865,9.782,34.688,10.430,13.750,8.115,12.770,9.411,22.100,21.812,22.400,23.200,32.757,31.720,31.305,28.623,359.000,0.010
2720.719,3.414,7.484,12.447,22.152,7.452,13.355,0.068,8.373,16.266,14.219,14.042,11.043,10.182,22.488,23.284,14.758,19.105,9.683,20.491,37.865,9.754,34.112,10.620,13.750,7.979,12.770,9.411,22.100,21.812,22.400,23.200,32.757,31.720,31.305,28.623,359.000,0.010
2721.219,3.527,7.416,12.364,21.930,7.452,13.906,0.068,8.373,16.443,14.753,13.582,11.080,10.170,22.488,23.284,14.754,19.105,9.683,20.468,37.741,9.502,33.885,10.434,13.750,8.113,12.770,9.411,22.100,21.813,22.400,23.200,32.757,31.720,31.305,28.623,359.000,0.010
2721.719,3.653,7.318,12.272,21.493,7.452,13.581,0.068,8.373,16.654,15.257,13.017,11.080,9.971,22.234,23.019,14.682,19.105,9.683,20.468,37.601,9.219,33.871,10.617,13.612,8.123,12.770,9.411,22.100,21.813,22.400,23.200,32.759,31.720,31.303,28.623,359.000,0.010
2722.219,3.889,7.130,12.096,21.246,7.452,13.462,0.068,8.428,16.864,15.746,12.975,10.405,9.437,22.215,22.999,14.604,19.105,9.683,19.357,37.590,9.197,33.490,10.632,13.875,8.263,12.770,9.411,22.100,21.813,22.400,23.200,32.760,31.722,31.303,28.623,359.000,0.010
2722.719,4.131,7.295,12.251,20.578,7.452,13.454,0.068,8.433,16.685,16.665,12.975,11.023,9.327,22.215,22.999,14.598,19.105,9.683,20.156,37.844,9.711,33.268,10.827,13.761,8.274,12.770,9.319,22.100,21.813,22.400,23.200,32.759,31.723,31.303,28.620,28.018,0.001
2723.219,4.150,7.310,12.265,20.305,7.358,13.454,0.068,8.433,16.278,16.739,12.975,11.080,9.319,22.215,22.737,14.527,18.935,9.683,20.230,37.614,9.246,33.441,10.456,13.750,8.274,12.770,9.403,22.100,21.813,22.400,23.200,32.759,31.723,31.303,28.618,0.000,0.000
2723.719,4.150,7.310,12.265,20.063,7.349,13.363,0.068,8.433,16.242,16.739,13.315,11.080,9.407,22.215,22.974,14.521,18.920,9.313,20.230,37.590,9.707,33.648,10.420,13.750,8.274,12.770,9.320,22.100,21.813,22.400,23.200,32.757,31.723,31.303,28.616,328.050,0.009
2724.219,4.366,7.134,12.429,20.264,7.349,13.355,0.068,8.541,16.438,16.739,13.010,11.080,10.288,22.215,23.775,14.521,19.088,9.647,20.230,37.590,9.754,33.665,10.420,13.884,8.274,12.770,9.403,22.100,21.813,22.400,23.200,32.757,31.725,31.303,28.615,359.000,0.010
2724.719,4.389,7.291,12.283,20.501,7.349,13.355,0.068,8.498,16.648,16.739,12.975,11.080,11.142,22.215,23.083,14.521,19.105,9.683,20.015,37.590,9.253,33.851,10.420,13.764,8.274,12.770,9.411,22.100,21.813,22.400,23.200,32.759,31.726,31.303,28.615,359.000,0.010
2725.219,4.389,7.135,12.100,20.738,7.349,13.355,0.068,8.438,16.285,16.739,13.309,10.754,11.780,22.215,22.999,14.521,19.105,9.683,19.991,37.343,8.690,34.056,10.611,13.750,8.138,12.770,9.411,22.100,21.813,22.400,23.200,32.762,31.726,31.303,28.615,359.000,0.010
2725.719,4.589,7.281,12.237,20.548,7.349,13.265,0.127,8.486,17.684,16.538,13.660,11.025,12.751,21.966,22.999,14.450,18.938,9.683,20.194,37.549,9.113,34.260,10.441,13.617,8.441,12.770,9.591,22.100,21.813,22.400,23.200,32.762,31.727,31.302,28.615,359.000,0.002
2726.219,4.625,7.310,12.343,20.945,7.349,13.344,0.075,8.439,16.405,16.400,13.715,11.234,13.377,21.938,22.999,14.512,19.084,9.683,20.230,37.590,9.437,34.643,10.420,13.995,8.291,13.283,9.434,22.100,21.813,22.400,23.200,32.762,31.728,31.302,28.613,359.000,0.000
2726.719,4.625,7.310,12.435,21.202,7.349,13.355,0.068,8.485,16.432,16.279,13.715,11.416,13.784,22.181,22.999,14.521,19.105,9.683,20.230,37.590,9.720,34.688,10.420,13.785,8.460,13.346,9.499,22.100,21.813,22.400,23.200,32.762,31.728,31.302,28.610,359.000,0.000
2727.219,4.829,7.310,12.287,21.432,7.440,13.355,0.068,8.492,16.456,16.054,13.392,11.124,14.335,21.973,22.999,14.521,19.105,9.329,20.021,37.348,9.754,34.866,10.118,14.007,8.293,13.346,9.424,22.100,21.813,22.400,23.200,32.762,31.730,31.302,28.610,359.000,0.000
2727.719,4.654,7.310,12.265,21.460,7.362,13.355,0.068,8.492,16.456,16.024,13.347,11.080,14.572,22.181,22.999,14.521,18.943,9.278,20.200,37.314,9.267,35.067,10.553,13.915,8.654,12.842,9.411,22.100,21.813,22.400,23.200,32.762,31.731,31.302,28.610,44.928,0.000
2728.219,4.419,7.140,12.105,21.660,7.349,13.268,0.068,8.492,16.456,16.024,13.347,11.080,14.429,22.215,22.999,14.521,19.082,9.633,20.230,37.556,8.703,34.916,10.817,13.897,8.515,12.770,9.411,22.100,21.813,22.400,23.200,32.763,31.731,31.302,28.610,314.011,0.000
2728.719,4.594,7.285,12.399,21.689,7.349,13.342,0.068,8.492,16.270,16.024,13.667,11.740,14.240,21.975,23.247,14.521,19.105,9.332,20.436,37.590,9.608,35.066,10.476,13.897,8.871,12.770,9.498,22.100,21.813,22.400,23.200,32.763,31.731,31.302,28.610,359.000,0.000
2729.219,4.625,7.310,12.447,21.689,7.349,13.182,0.068,8.492,16.242,16.179,13.478,11.563,13.716,21.938,23.037,14.588,18.945,9.278,20.620,37.590,9.754,34.918,10.786,13.770,8.929,12.770,9.597,22.100,21.813,22.400,23.200,32.763,31.731,31.302,28.610,359.000,0.006
2729.720,4.552,7.189,12.390,21.883,7.349,13.241,0.068,8.492,16.242,16.115,13.231,11.327,13.303,22.174,23.242,14.598,19.078,9.624,20.556,37.504,9.582,35.235,10.299,14.001,9.297,13.263,9.441,22.100,21.813,22.400,23.200,32.761,31.731,31.300,28.607,359.000,0.010
2730.220,4.411,6.953,12.282,21.915,7.349,13.255,0.068,8.492,16.424,15.828,13.009,11.113,12.911,22.215,23.284,14.598,19.105,9.683,20.274,37.340,9.249,34.781,10.567,13.920,9.359,12.859,9.496,22.100,21.813,22.400,23.200,32.761,31.728,31.300,28.605,359.000,0.010
2730.720,4.389,7.179,12.265,21.915,7.349,13.255,0.068,8.492,15.729,15.943,12.975,11.080,12.176,22.215,23.284,14.598,19.105,9.344,20.388,37.314,9.197,34.858,10.809,13.897,9.359,13.255,9.511,22.100,21.813,22.400,23.200,32.761,31.730,31.300,28.605,359.000,0.010
2731.220,4.389,7.310,12.205,21.915,7.349,13.255,0.068,8.492,16.138,16.024,12.975,11.080,11.705,22.215,23.045,14.598,19.105,9.278,20.468,37.314,9.197,34.721,10.667,13.897,9.359,13.346,9.511,22.100,21.813,22.400,23.200,32.761,31.731,31.300,28.605,359.000,0.010
2731.720,4.389,7.310,12.100,21.915,7.349,13.255,0.068,8.492,16.063,16.024,12.975,11.080,11.467,22.215,22.999,14.598,19.105,9.278,20.468,37.314,9.197,34.856,10.807,14.260,9.359,13.346,9.511,22.100,21.813,22.400,23.200,32.763,31.731,31.300,28.605,359.000,0.010
2732.220,4.389,7.149,12.233,22.101,7.349,13.255,0.068,8.492,16.383,16.024,12.664,11.080,11.260,22.441,23.235,14.598,19.105,9.278,20.468,37.314,9.197,35.224,10.669,13.974,9.359,11.897,9.429,22.100,21.813,22.400,23.200,32.765,31.732,31.300,28.605,359.000,0.010
2732.720,4.389,7.243,12.145,22.140,7.349,13.255,0.068,8.492,16.456,15.708,12.598,11.080,10.881,22.263,23.284,14.598,19.105,9.278,20.468,37.314,9.197,35.128,10.458,13.776,9.534,13.040,9.494,22.100,21.812,22.400,23.200,32.764,31.733,31.300,28.605,124.197,0.003
2733.220,4.465,7.310,12.140,22.140,7.349,13.255,0.068,8.541,16.456,15.540,12.598,11.195,10.463,22.215,23.284,14.598,19.105,9.278,20.543,37.403,9.376,35.092,10.765,13.870,9.909,12.878,9.511,22.100,21.812,22.400,23.200,32.764,31.733,31.300,28.605,114.678,0.003
2733.720,4.598,7.310,12.244,21.959,7.349,13.255,0.068,8.504,16.284,15.540,12.598,11.397,10.212,22.215,23.284,14.598,19.105,9.278,20.676,37.559,9.691,34.931,10.674,14.015,9.821,12.770,9.511,22.100,21.814,22.400,23.200,32.764,31.734,31.300,28.605,318.209,0.009
2734.220,4.442,7.159,12.265,21.915,7.349,13.177,0.068,8.492,16.242,15.158,12.598,11.438,9.836,22.215,23.945,14.598,19.105,9.278,20.520,37.376,9.323,35.047,10.796,13.930,9.940,12.770,9.434,22.100,21.815,22.400,23.200,32.763,31.736,31.300,28.605,359.000,0.010
2734.720,4.562,7.259,12.265,21.915,7.349,13.155,0.068,8.492,16.242,14.865,12.318,11.175,9.387,22.003,23.266,14.598,19.105,8.966,20.641,37.314,9.197,34.472,10.682,13.785,9.829,13.212,9.411,22.100,21.812,22.400,23.200,32.765,31.735,31.300,28.603,359.000,0.010
2735.220,4.539,7.310,12.131,21.915,7.349,13.232,0.068,8.492,16.405,14.799,12.217,11.080,9.246,22.149,23.216,14.598,19.105,9.181,20.617,37.314,9.197,34.281,10.793,14.085,10.093,12.908,9.488,22.100,21.810,22.400,23.200,32.767,31.734,31.300,28.600,359.000,0.010
2735.720,4.418,7.310,11.943,22.086,7.349,13.255,0.068,8.492,16.618,14.799,12.217,11.080,9.150,22.215,23.284,14.657,19.244,9.278,20.497,37.314,9.197,33.816,10.843,14.079,9.881,13.207,9.587,22.100,21.810,22.400,23.200,32.767,31.736,31.300,28.600,359.000,0.010
2736.220,4.566,7.310,12.035,21.971,7.349,13.255,0.068,8.492,16.510,14.612,12.217,11.080,8.981,22.008,23.284,14.676,19.151,9.278,20.468,37.521,9.197,33.820,10.527,13.824,9.780,13.346,9.536,22.100,21.810,22.400,23.200,32.769,31.737,31.300,28.600,359.000,0.010
2736.720,4.452,7.167,12.082,21.747,7.349,13.255,0.068,8.448,16.297,14.549,12.217,10.814,8.859,21.938,23.284,14.676,19.105,8.974,20.468,37.388,9.197,33.719,10.577,13.859,9.933,12.920,9.437,22.100,21.808,22.400,23.200,32.768,31.735,31.300,28.600,95.904,0.003
2737.220,4.389,7.258,12.082,21.856,7.349,13.255,0.068,8.433,16.400,14.549,12.217,10.983,8.760,21.938,23.284,14.676,19.105,9.171,20.468,37.314,9.197,33.362,10.476,13.681,9.835,13.194,9.485,22.100,21.807,22.400,23.200,32.767,31.733,31.300,28.600,0.000,0.000
2737.720,4.389,7.310,12.082,21.750,7.349,13.255,0.068,8.433,16.612,14.549,12.217,11.080,8.879,21.938,23.284,14.733,19.239,9.278,20.468,37.516,9.197,33.554,10.882,13.710,10.080,13.346,9.439,22.100,21.807,22.400,23.200,32.766,31.732,31.300,28.600,0.000,0.000
2738.220,4.389,7.310,12.082,21.689,7.349,13.255,0.068,8.433,16.360,14.877,11.964,11.080,9.003,21.938,23.284,14.754,19.289,9.278,20.468,37.590,9.197,33.665,10.748,13.963,9.743,13.757,9.556,22.100,21.805,22.400,23.200,32.767,31.730,31.300,28.600,235.547,0.007
2738.720,4.389,7.247,11.660,21.524,7.349,13.255,0.068,8.433,16.242,15.288,11.956,11.080,9.238,22.137,23.284,14.754,19.289,9.278,20.468,37.590,9.197,33.813,10.784,13.833,9.571,13.911,9.540,22.100,21.805,22.400,23.200,32.769,31.728,31.300,28.600,359.000,0.010
2739.220,4.389,7.145,10.962,21.460,7.349,13.255,0.068,8.433,16.547,15.672,12.158,11.080,9.706,22.215,23.284,14.863,19.289,9.278,20.468,37.590,9.197,33.725,10.694,13.750,9.571,13.105,9.440,22.100,21.806,22.400,23.200,32.769,31.729,31.300,28.600,359.000,0.010
2739.720,4.389,7.115,11.829,21.460,7.349,13.255,0.068,8.433,16.519,15.612,12.217,11.080,10.107,22.215,23.284,14.853,19.289,9.278,20.468,37.784,9.197,33.520,10.632,13.645,9.719,12.770,9.482,22.100,21.805,22.400,23.200,32.769,31.728,31.300,28.600,359.000,0.010
2740.220,4.859,7.246,12.386,21.460,7.422,13.255,0.068,8.475,16.456,15.702,12.217,11.319,10.320,22.021,23.083,14.831,19.289,8.991,20.938,37.865,9.570,33.459,10.632,13.706,9.633,13.176,9.511,22.100,21.806,22.400,23.200,32.769,31.729,31.300,28.600,119.230,0.003
2740.720,4.935,7.439,12.386,21.460,7.452,13.255,0.204,8.450,16.456,15.863,12.217,11.319,10.533,22.133,23.199,14.831,19.289,9.157,21.015,37.865,9.754,33.168,10.483,13.646,9.571,13.346,9.511,22.100,21.807,22.400,23.200,32.769,31.732,31.300,28.600,119.305,0.000
2741.220,4.698,7.634,12.293,21.299,7.452,13.255,0.127,8.433,16.307,15.987,12.217,11.136,10.743,22.215,23.284,14.884,19.289,9.278,20.777,37.865,9.754,33.189,10.716,13.705,9.571,13.346,9.442,22.100,21.807,22.400,23.200,32.769,31.733,31.300,28.600,302.670,0.000
2741.721,4.625,7.480,12.468,21.389,7.452,13.255,0.068,8.433,16.538,15.754,12.217,11.080,10.806,22.024,23.284,14.908,19.289,9.278,20.703,37.865,9.754,33.109,10.843,13.750,9.858,13.346,9.411,22.100,21.807,22.400,23.200,32.768,31.733,31.300,28.601,359.000,0.000
2742.221,4.744,7.409,12.627,21.303,7.452,13.255,0.068,8.433,16.525,15.540,12.217,11.171,10.806,21.938,23.284,14.908,19.289,9.001,20.703,37.935,9.894,32.762,10.700,13.750,9.564,13.346,9.479,22.100,21.807,22.400,23.200,32.769,31.731,31.300,28.604,359.000,0.003
2742.721,5.002,7.623,12.627,21.229,7.452,13.255,0.068,8.433,16.456,15.540,12.217,11.371,10.806,22.124,23.284,14.908,19.289,9.417,20.703,38.088,10.201,32.486,10.490,13.849,9.502,13.726,9.511,22.100,21.808,22.400,23.200,32.768,31.730,31.300,28.605,359.000,0.008
2743.221,4.781,7.440,12.507,21.073,7.452,13.255,0.068,8.433,16.313,15.377,12.217,11.200,10.666,22.030,23.284,14.908,19.289,9.413,20.703,37.957,9.938,32.277,10.562,13.701,9.571,13.911,9.511,22.100,21.808,22.400,23.200,32.766,31.730,31.300,28.605,359.000,0.010
2743.721,4.625,7.310,12.549,21.152,7.452,13.255,0.068,8.433,16.385,15.155,11.999,10.875,10.595,21.938,23.284,14.908,19.289,9.278,20.703,37.865,9.124,32.066,10.491,13.503,9.290,12.774,9.445,22.100,21.808,22.400,23.200,32.765,31.730,31.300,28.605,359.000,0.010
2744.221,4.625,7.310,12.627,21.229,7.452,13.255,0.068,8.433,16.597,15.048,11.934,10.814,10.315,22.121,23.284,14.908,19.289,9.278,20.766,37.938,8.784,32.134,10.700,13.649,9.287,12.571,9.477,22.100,21.808,22.400,23.200,32.765,31.730,31.300,28.605,359.000,0.010
2744.721,4.625,7.310,12.627,21.076,7.452,13.190,0.024,8.433,16.529,15.048,12.145,11.012,10.029,22.215,23.284,14.908,19.289,9.545,20.893,38.088,9.092,32.344,10.980,13.750,9.499,12.770,9.511,22.100,21.808,22.400,23.200,32.763,31.730,31.300,28.605,359.000,0.010
2745.221,4.777,7.310,12.510,20.843,7.452,13.155,0.045,8.433,16.317,14.886,11.967,11.080,9.815,22.215,23.469,14.908,19.289,9.420,20.785,38.139,9.197,32.826,10.642,13.653,9.977,13.886,9.446,22.100,21.808,22.400,23.200,32.761,31.730,31.300,28.605,359.000,0.010
2745.721,4.742,7.407,12.537,20.913,7.452,13.155,0.068,8.433,16.380,14.675,12.215,11.436,9.740,21.859,23.568,14.957,19.171,9.539,20.820,38.275,9.752,33.178,10.693,13.602,10.059,13.751,9.411,22.100,21.808,22.400,23.200,32.760,31.729,31.300,28.605,359.000,0.010
2746.221,4.578,7.426,12.555,20.996,7.452,13.155,0.068,8.433,16.456,14.447,12.522,11.670,9.602,22.188,23.748,14.984,19.222,9.427,20.984,38.357,10.083,33.383,10.709,13.883,9.724,13.346,9.538,22.100,21.809,22.400,23.200,32.759,31.730,31.300,28.605,359.000,0.010
2746.721,4.441,7.201,12.345,20.996,7.516,13.155,0.068,8.433,16.456,14.154,12.301,11.238,9.659,22.488,23.674,14.984,19.289,9.278,21.118,38.199,9.444,33.973,10.764,13.861,9.702,12.987,9.549,22.100,21.811,22.400,23.200,32.756,31.734,31.300,28.605,359.000,0.010
2747.221,4.389,7.236,12.490,20.996,7.554,13.155,0.068,8.433,16.456,14.042,12.217,11.080,9.740,22.657,23.568,14.984,19.289,9.278,21.026,38.139,9.197,34.407,10.713,13.566,9.908,13.128,9.511,22.100,21.812,22.400,23.200,32.755,31.733,31.300,28.605,359.000,0.010
2747.721,3.947,7.310,12.517,20.851,7.491,13.155,0.068,8.433,16.324,14.198,12.451,11.300,10.007,22.760,23.744,15.032,19.289,9.530,20.937,38.306,9.197,34.610,10.763,13.637,9.986,13.346,9.511,22.100,21.813,22.400,23.200,32.755,31.733,31.300,28.605,359.000,0.004
2748.221,3.052,7.310,12.556,20.761,7.515,13.155,0.068,8.469,16.374,14.296,12.598,11.675,10.431,22.925,24.024,15.061,19.289,9.683,21.078,38.412,9.873,35.059,10.843,13.659,9.860,13.346,9.511,22.100,21.813,22.400,23.200,32.756,31.733,31.300,28.605,140.764,0.000
2748.721,3.572,7.310,12.518,20.761,7.554,13.216,0.068,8.456,16.456,14.142,10.491,11.362,10.724,23.029,23.791,15.061,19.289,9.683,21.169,38.412,9.637,35.415,10.716,13.602,9.780,13.346,9.572,22.100,21.813,22.400,23.200,32.757,31.734,31.300,28.605,0.000,0.000
2749.221,4.031,7.310,12.357,20.761,7.554,13.255,0.068,8.433,16.456,14.042,10.642,11.256,10.933,23.191,23.568,15.061,19.289,10.405,21.169,38.412,9.197,35.494,10.760,13.781,9.654,12.999,9.611,22.100,21.813,22.400,23.200,32.756,31.735,31.300,28.605,176.594,0.000
2749.721,3.856,7.310,12.265,20.761,7.554,13.195,0.068,8.433,16.456,13.988,12.217,11.438,11.141,23.297,23.737,15.106,19.289,9.927,21.169,38.355,9.315,35.614,11.093,13.721,9.696,12.770,9.551,22.100,21.813,22.400,23.200,32.756,31.735,31.300,28.605,359.000,0.002
2750.221,3.720,7.310,12.265,20.761,7.554,13.155,0.068,8.433,16.330,13.845,12.217,11.438,11.102,23.140,23.851,15.182,19.289,9.278,21.169,38.202,9.626,35.341,11.015,13.689,9.657,12.770,9.511,22.100,21.813,22.400,23.200,32.756,31.735,31.300,28.605,359.000,0.008
2750.721,3.519,7.310,12.265,20.761,7.554,13.214,0.068,8.433,16.491,13.636,12.217,11.231,11.016,23.029,23.851,15.213,19.289,9.041,21.169,38.297,9.754,35.092,11.085,13.835,9.571,13.106,9.569,22.100,21.813,22.400,23.200,32.754,31.734,31.300,28.605,359.000,0.010
2751.221,3.414,7.200,12.161,20.897,7.554,13.255,0.068,8.433,16.423,13.528,12.217,11.080,11.016,23.029,23.851,15.257,19.289,9.105,21.037,38.412,9.439,34.976,11.140,13.897,9.571,13.346,9.611,22.100,21.813,22.400,23.200,32.753,31.733,31.300,28.605,359.000,0.010
2751.721,3.414,7.115,12.082,20.996,7.612,13.255,0.068,8.433,16.366,13.675,12.217,11.080,11.136,23.029,24.014,15.289,19.289,9.512,20.937,38.412,9.197,34.890,11.171,13.812,9.692,13.346,9.611,22.100,21.813,22.400,23.200,32.752,31.733,31.300,28.605,154.623,0.004
2752.221,3.271,7.227,11.976,20.996,7.655,13.255,0.068,8.433,16.334,14.078,12.435,11.284,11.106,22.876,23.972,15.332,19.289,9.683,21.070,38.412,9.516,35.121,11.259,13.665,9.661,13.346,9.554,22.100,21.813,22.400,23.200,32.750,31.731,31.300,28.605,0.000,0.000
2752.721,3.162,7.597,11.897,20.864,7.655,13.255,0.068,8.433,16.363,14.547,12.786,11.082,11.016,22.608,23.851,15.364,19.289,9.457,21.169,38.547,9.754,35.294,11.259,13.768,9.453,13.346,9.567,22.100,21.813,22.400,23.200,32.751,31.730,31.300,28.605,178.437,0.005
