# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2841.773,0.181,0.617,1.368,1.206,0.806,1.180,0.140,0.741,1.616,0.269,1.440,1.407,0.343,1.490,1.142,0.871,2.138,0.555,0.513,0.935,0.412,0.392,2.647,1.416,0.286,0.481,0.648,22.000,21.800,22.495,23.093,30.407,28.000,28.999,25.993,123.000,0.010
2842.273,0.135,0.617,1.297,1.337,0.806,1.183,0.140,0.740,1.635,0.312,1.532,1.202,0.347,1.444,1.163,0.879,2.138,0.592,0.481,0.935,0.496,0.402,2.717,1.443,0.286,0.440,0.651,22.000,21.800,22.495,23.093,30.408,28.000,29.000,25.993,123.000,0.010
2842.773,0.121,0.617,1.257,1.312,0.806,1.196,0.140,0.736,1.712,0.325,1.742,0.859,0.343,1.501,1.149,0.878,2.138,0.546,0.481,0.932,0.543,0.411,2.775,1.466,0.286,0.440,0.651,22.000,21.800,22.495,23.092,30.408,28.000,29.000,25.992,89.071,0.007
2843.273,0.162,0.617,1.289,1.073,0.806,1.228,0.140,0.741,1.900,0.286,1.983,1.021,0.347,1.546,1.131,0.871,2.160,0.507,0.481,0.926,0.404,0.399,2.901,1.466,0.286,0.440,0.651,22.000,21.800,22.495,23.092,30.408,28.000,29.000,25.992,27.749,0.002
2843.773,0.136,0.547,1.268,1.097,0.806,1.222,0.140,0.740,1.960,0.269,2.473,0.917,0.363,1.546,1.153,0.871,2.179,0.554,0.481,0.924,0.341,0.393,2.940,1.466,0.250,0.440,0.654,22.000,21.800,22.497,23.092,30.409,28.000,29.002,25.992,67.078,0.005
2844.273,0.053,0.487,1.274,1.270,0.806,1.212,0.103,0.736,1.791,0.290,2.427,0.769,0.363,1.546,1.150,0.871,2.200,0.547,0.481,0.924,0.341,0.393,2.940,1.466,0.255,0.489,0.654,22.000,21.800,22.498,23.092,30.410,28.000,29.003,25.992,123.000,0.010
2844.773,0.095,0.487,1.304,1.324,0.806,1.210,0.071,0.741,1.712,0.289,2.026,0.926,0.344,1.546,1.142,0.871,2.176,0.507,0.481,0.924,0.341,0.400,2.940,1.466,0.286,0.532,0.651,22.000,21.800,22.498,23.092,30.410,28.000,29.003,25.992,123.000,0.010
2845.273,0.162,0.487,1.304,1.261,0.806,1.196,0.109,0.740,1.712,0.269,1.895,1.093,0.346,1.546,1.152,0.871,2.138,0.507,0.495,0.924,0.341,0.399,2.894,1.466,0.321,0.483,0.651,22.000,21.800,22.498,23.092,30.411,28.000,29.004,25.992,123.000,0.010
2845.773,0.119,0.487,1.304,1.206,0.806,1.181,0.140,0.736,1.712,0.269,1.810,1.093,0.363,1.546,1.140,0.871,2.138,0.507,0.528,0.924,0.341,0.400,2.807,1.439,0.351,0.440,0.647,22.000,21.800,22.498,23.092,30.413,28.000,29.005,25.992,123.000,0.010
2846.273,0.054,0.487,1.304,1.206,0.806,1.182,0.140,0.736,1.801,0.248,1.770,1.259,0.363,1.493,1.120,0.864,2.138,0.507,0.511,0.917,0.486,0.399,2.812,1.416,0.351,0.488,0.644,22.000,21.800,22.498,23.092,30.413,28.000,29.005,25.992,123.000,0.010
2846.773,0.054,0.487,1.304,1.267,0.806,1.196,0.175,0.736,1.342,0.248,1.848,1.260,0.363,1.497,1.120,0.865,2.138,0.551,0.511,0.923,0.553,0.387,2.854,1.390,0.318,0.485,0.644,22.000,21.800,22.499,23.092,30.413,28.000,29.007,25.992,123.000,0.010
2847.273,0.098,0.487,1.319,1.324,0.806,1.181,0.173,0.736,1.394,0.269,1.932,1.019,0.344,1.546,1.141,0.864,2.138,0.549,0.529,0.935,0.449,0.387,2.809,1.391,0.286,0.487,0.644,22.000,21.800,22.500,23.092,30.414,28.000,29.008,25.992,123.000,0.010
2847.773,0.098,0.487,1.352,1.324,0.806,1.197,0.140,0.741,1.879,0.269,1.932,0.852,0.327,1.494,1.141,0.858,2.138,0.507,0.497,0.935,0.376,0.387,2.766,1.416,0.286,0.532,0.648,22.000,21.800,22.500,23.092,30.415,27.999,29.008,25.992,123.000,0.010
2848.273,0.098,0.487,1.336,1.265,0.806,1.210,0.140,0.740,1.712,0.269,1.850,0.934,0.327,1.496,1.131,0.865,2.138,0.507,0.513,0.929,0.412,0.381,2.766,1.416,0.252,0.485,0.648,22.000,21.800,22.500,23.092,30.415,27.998,29.008,25.992,123.000,0.010
2848.773,0.098,0.487,1.304,1.206,0.806,1.181,0.105,0.736,1.625,0.269,1.610,0.935,0.345,1.546,1.131,0.864,2.138,0.507,0.513,0.918,0.481,0.374,2.811,1.441,0.287,0.440,0.644,22.000,21.800,22.500,23.090,30.415,27.998,29.008,25.990,123.000,0.010
2849.273,0.098,0.518,1.304,1.206,0.806,1.182,0.106,0.736,1.714,0.269,1.440,0.924,0.345,1.495,1.131,0.858,2.138,0.507,0.496,0.915,0.448,0.374,2.854,1.440,0.319,0.440,0.648,22.000,21.800,22.499,23.088,30.415,27.998,29.007,25.988,123.000,0.010
2849.773,0.098,0.584,1.304,1.206,0.806,1.196,0.140,0.740,1.883,0.269,1.440,1.249,0.345,1.444,1.131,0.865,2.138,0.550,0.527,0.920,0.377,0.381,2.897,1.440,0.253,0.486,0.648,22.000,21.800,22.498,23.087,30.415,27.998,29.005,25.987,123.000,0.010
2850.273,0.098,0.555,1.304,1.264,0.806,1.196,0.140,0.745,1.883,0.269,1.440,1.259,0.363,1.444,1.131,0.865,2.158,0.551,0.543,0.924,0.409,0.381,2.940,1.466,0.252,0.532,0.644,22.000,21.800,22.498,23.086,30.416,27.998,29.005,25.986,123.000,0.010
2850.773,0.137,0.487,1.304,1.324,0.806,1.196,0.140,0.741,1.883,0.269,1.440,1.093,0.346,1.444,1.121,0.858,2.159,0.507,0.543,0.929,0.481,0.381,2.981,1.442,0.286,0.532,0.641,22.000,21.800,22.498,23.086,30.418,27.998,29.005,25.986,123.000,0.010
2851.273,0.141,0.487,1.304,1.324,0.806,1.196,0.140,0.736,1.800,0.269,1.440,0.939,0.344,1.494,1.120,0.858,2.138,0.507,0.543,0.930,0.414,0.381,3.039,1.416,0.286,0.532,0.638,22.000,21.800,22.498,23.086,30.418,27.998,29.005,25.986,123.000,0.010
2851.773,0.098,0.360,1.366,1.210,0.806,1.196,0.140,0.727,1.712,0.269,1.440,0.611,0.363,1.546,1.141,0.864,2.138,0.548,0.513,0.924,0.408,0.381,3.039,1.391,0.254,0.488,0.638,22.000,21.800,22.498,23.086,30.418,27.998,29.005,25.986,123.000,0.010
2852.274,0.137,0.346,1.343,1.143,0.806,1.182,0.140,0.731,1.712,0.269,1.518,0.747,0.346,1.498,1.132,0.865,2.138,0.552,0.510,0.929,0.416,0.375,3.039,1.413,0.219,0.440,0.638,22.000,21.800,22.498,23.086,30.418,27.997,29.006,25.986,65.556,0.005
2852.774,0.143,0.547,1.299,1.206,0.806,1.181,0.108,0.741,1.632,0.269,1.530,1.240,0.327,1.444,1.110,0.858,2.138,0.507,0.543,0.935,0.341,0.368,3.099,1.442,0.250,0.440,0.644,22.000,21.800,22.498,23.086,30.419,27.997,29.008,25.986,56.428,0.005
2853.274,0.137,0.617,1.456,1.206,0.806,1.196,0.071,0.736,1.457,0.287,1.672,1.412,0.344,1.444,1.129,0.864,2.157,0.547,0.571,0.941,0.471,0.374,3.168,1.416,0.286,0.440,0.648,22.000,21.800,22.498,23.086,30.420,27.997,29.011,25.986,123.000,0.010
2853.774,0.162,0.557,1.527,1.206,0.806,1.196,0.103,0.736,1.526,0.290,1.894,1.338,0.363,1.444,1.152,0.865,2.160,0.553,0.590,0.947,0.587,0.375,3.168,1.439,0.286,0.440,0.641,22.000,21.800,22.497,23.086,30.420,27.997,29.012,25.986,123.000,0.010
2854.274,0.120,0.427,1.465,1.206,0.806,1.196,0.140,0.736,1.712,0.251,1.814,1.180,0.363,1.491,1.152,0.858,2.138,0.547,0.559,0.947,0.518,0.368,3.168,1.466,0.286,0.482,0.641,22.000,21.800,22.497,23.086,30.419,27.997,29.012,25.986,123.000,0.010
2854.774,0.098,0.355,1.432,1.206,0.806,1.196,0.140,0.740,1.790,0.247,1.697,1.093,0.363,1.500,1.161,0.864,2.138,0.554,0.543,0.947,0.543,0.368,3.168,1.466,0.286,0.490,0.644,22.000,21.800,22.497,23.086,30.419,27.997,29.013,25.986,123.000,0.010
2855.274,0.135,0.414,1.404,1.206,0.806,1.183,0.140,0.741,1.731,0.269,1.606,1.235,0.363,1.444,1.163,0.865,2.138,0.507,0.543,0.947,0.497,0.373,3.168,1.466,0.286,0.440,0.644,22.000,21.800,22.497,23.086,30.421,27.997,29.015,25.986,123.000,0.010
2855.774,0.181,0.544,1.396,1.206,0.806,1.180,0.140,0.736,1.615,0.269,1.534,1.273,0.363,1.444,1.152,0.858,2.138,0.507,0.543,0.952,0.402,0.381,3.224,1.422,0.257,0.440,0.642,22.000,21.800,22.497,23.086,30.423,27.997,29.015,25.986,69.116,0.006
2856.274,0.145,0.617,1.432,1.154,0.790,1.183,0.140,0.736,1.712,0.269,1.368,1.093,0.363,1.489,1.152,0.864,2.138,0.545,0.543,0.958,0.481,0.386,3.296,1.409,0.248,0.440,0.641,22.000,21.800,22.497,23.087,30.423,27.997,29.016,25.987,52.775,0.004
2856.774,0.098,0.563,1.432,1.137,0.769,1.167,0.140,0.736,1.712,0.269,1.271,1.093,0.363,1.503,1.152,0.871,2.138,0.556,0.569,0.958,0.422,0.377,3.404,1.466,0.286,0.440,0.644,22.000,21.800,22.497,23.087,30.423,27.997,29.016,25.987,123.000,0.010
2857.274,0.098,0.487,1.387,1.206,0.769,1.179,0.140,0.736,1.712,0.269,1.211,1.093,0.348,1.444,1.152,0.866,2.138,0.507,0.582,0.958,0.341,0.366,3.649,1.445,0.286,0.440,0.644,22.000,21.800,22.497,23.088,30.423,27.997,29.015,25.988,79.732,0.006
2857.774,0.098,0.487,1.304,1.206,0.769,1.196,0.140,0.736,1.712,0.264,1.078,1.054,0.342,1.444,1.169,0.863,2.138,0.543,0.543,0.958,0.341,0.375,3.839,1.437,0.286,0.440,0.647,22.000,21.800,22.497,23.090,30.423,27.997,29.015,25.990,15.101,0.001
2858.274,0.098,0.487,1.304,1.206,0.769,1.208,0.140,0.740,1.784,0.242,0.982,0.875,0.348,1.444,1.176,0.871,2.138,0.592,0.543,0.958,0.341,0.373,3.957,1.466,0.286,0.478,0.651,22.000,21.800,22.497,23.090,30.423,27.997,29.015,25.990,83.063,0.007
2858.774,0.132,0.540,1.330,1.206,0.769,1.201,0.140,0.745,1.743,0.261,0.996,0.901,0.342,1.402,1.143,0.866,2.121,0.558,0.543,0.967,0.341,0.381,4.072,1.466,0.313,0.532,0.653,22.000,21.800,22.497,23.090,30.425,27.997,29.015,25.990,123.000,0.010
2859.274,0.149,0.568,1.368,1.206,0.769,1.167,0.140,0.741,1.539,0.293,1.100,0.971,0.363,1.383,1.148,0.863,2.113,0.542,0.543,0.984,0.341,0.386,4.141,1.466,0.325,0.532,0.652,22.000,21.800,22.497,23.091,30.426,27.997,29.014,25.991,123.000,0.010
2859.774,0.113,0.487,1.368,1.206,0.769,1.167,0.140,0.736,1.611,0.276,1.100,0.769,0.363,1.444,1.172,0.871,2.138,0.558,0.554,0.995,0.366,0.398,4.235,1.527,0.286,0.494,0.644,22.000,21.800,22.495,23.093,30.427,27.997,29.014,25.993,123.000,0.010
2860.274,0.155,0.487,1.368,1.157,0.769,1.167,0.140,0.736,1.572,0.296,1.100,0.769,0.304,1.486,1.172,0.866,2.121,0.507,0.585,1.015,0.438,0.396,4.323,1.554,0.286,0.440,0.644,22.000,21.800,22.495,23.094,30.426,27.997,29.015,25.994,123.000,0.010
2860.774,0.148,0.539,1.394,1.134,0.769,1.167,0.140,0.736,1.434,0.308,1.031,0.899,0.274,1.506,1.172,0.863,2.096,0.507,0.604,1.042,0.481,0.391,4.256,1.446,0.233,0.440,0.642,22.000,21.800,22.495,23.094,30.425,27.997,29.015,25.994,123.000,0.010
2861.274,0.065,0.566,1.357,1.206,0.769,1.167,0.113,0.736,1.608,0.292,0.925,1.093,0.349,1.444,1.172,0.871,2.096,0.507,0.604,1.047,0.426,0.396,4.256,1.435,0.151,0.512,0.643,22.000,21.800,22.495,23.094,30.425,27.997,29.015,25.994,74.804,0.006
2861.774,0.046,0.537,1.264,1.253,0.769,1.190,0.098,0.736,1.846,0.269,0.925,1.216,0.327,1.444,1.164,0.866,2.096,0.507,0.604,1.041,0.341,0.386,4.256,1.446,0.177,0.517,0.653,22.000,21.800,22.495,23.094,30.426,27.997,29.014,25.994,47.239,0.004
2862.274,0.098,0.567,1.304,1.324,0.769,1.225,0.140,0.736,1.920,0.269,1.061,1.289,0.327,1.444,1.160,0.863,2.096,0.507,0.604,1.058,0.395,0.393,4.300,1.435,0.245,0.382,0.655,22.000,21.800,22.495,23.094,30.428,27.997,29.013,25.994,123.000,0.010
2862.775,0.070,0.443,1.304,1.279,0.769,1.214,0.140,0.746,1.779,0.269,1.271,0.877,0.341,1.444,1.172,0.871,2.112,0.540,0.604,1.066,0.340,0.388,4.325,1.466,0.286,0.476,0.651,22.000,21.800,22.495,23.094,30.428,27.997,29.014,25.994,81.946,0.007
2863.275,0.014,0.371,1.312,1.206,0.769,1.196,0.140,0.752,1.817,0.269,1.271,0.439,0.349,1.444,1.164,0.866,2.122,0.592,0.596,1.077,0.069,0.376,4.256,1.466,0.260,0.532,0.648,22.000,21.800,22.495,23.094,30.428,27.997,29.015,25.994,15.143,0.001
2863.775,0.014,0.443,1.347,1.206,0.769,1.185,0.087,0.736,1.712,0.269,1.271,0.439,0.327,1.444,1.167,0.858,2.096,0.592,0.563,1.049,0.149,0.373,4.342,1.485,0.245,0.532,0.644,22.000,21.800,22.495,23.094,30.429,27.998,29.015,25.994,81.780,0.007
2864.275,0.014,0.437,1.319,1.206,0.769,1.167,0.054,0.732,1.778,0.254,1.336,0.691,0.341,1.444,1.193,0.863,2.096,0.751,0.566,1.041,0.197,0.381,4.480,1.515,0.261,0.566,0.647,22.000,21.800,22.495,23.094,30.428,27.998,29.016,25.994,123.000,0.010
2864.775,0.078,0.456,1.313,1.206,0.755,1.178,0.140,0.730,1.883,0.259,1.440,1.093,0.349,1.444,1.185,0.871,2.096,0.847,0.604,1.068,0.306,0.381,4.395,1.496,0.245,0.588,0.651,22.000,21.800,22.495,23.092,30.428,27.998,29.018,25.992,123.000,0.010
2865.275,0.149,0.713,1.479,1.206,0.746,1.196,0.140,0.736,1.883,0.293,1.692,1.456,0.341,1.444,1.180,0.866,2.096,0.528,0.604,1.084,0.481,0.385,4.256,1.447,0.261,0.497,0.646,22.000,21.800,22.495,23.091,30.427,27.998,29.019,25.991,76.302,0.006
2865.775,0.098,0.775,1.509,1.206,0.769,1.185,0.140,0.733,1.883,0.269,2.271,1.570,0.377,1.483,1.193,0.863,2.096,0.486,0.604,1.074,0.429,0.384,4.298,1.434,0.244,0.475,0.638,22.000,21.800,22.495,23.091,30.425,27.998,29.018,25.991,0.000,0.000
2866.275,0.120,0.582,1.415,1.250,0.769,1.178,0.140,0.730,1.883,0.258,2.748,0.857,0.386,1.509,1.185,0.866,2.096,0.561,0.604,1.051,0.341,0.368,4.368,1.447,0.262,0.532,0.638,22.000,21.800,22.495,23.091,30.425,27.998,29.018,25.991,33.088,0.003
2866.775,0.180,0.488,1.368,1.282,0.769,1.196,0.140,0.736,1.822,0.229,3.536,1.093,0.350,1.407,1.172,0.858,2.096,0.538,0.603,1.031,0.341,0.372,4.449,1.434,0.243,0.499,0.638,22.000,21.800,22.495,23.091,30.426,27.998,29.020,25.991,123.000,0.010
2867.275,0.131,0.566,1.329,1.206,0.769,1.196,0.140,0.733,1.712,0.205,2.884,1.093,0.340,1.414,1.187,0.858,2.096,0.592,0.567,1.015,0.341,0.381,4.512,1.483,0.309,0.473,0.643,22.000,21.800,22.495,23.091,30.427,27.998,29.021,25.991,123.000,0.010
2867.775,0.127,0.617,1.327,1.206,0.769,1.176,0.116,0.727,1.712,0.217,2.545,1.093,0.350,1.511,1.206,0.858,2.096,0.563,0.564,1.014,0.341,0.376,4.408,1.498,0.329,0.532,0.651,22.000,21.800,22.495,23.091,30.428,27.999,29.023,25.991,123.000,0.010
2868.275,0.181,0.617,1.368,1.206,0.769,1.158,0.095,0.730,1.772,0.269,2.472,1.093,0.327,1.444,1.186,0.858,2.096,0.537,0.585,1.023,0.341,0.372,4.402,1.466,0.286,0.563,0.651,22.000,21.800,22.495,23.091,30.428,28.000,29.025,25.991,85.559,0.007
2868.775,0.172,0.603,1.368,1.206,0.769,1.186,0.140,0.736,1.883,0.269,1.914,1.093,0.327,1.444,1.186,0.858,2.096,0.563,0.543,1.004,0.341,0.376,4.334,1.466,0.263,0.529,0.649,22.000,21.800,22.495,23.092,30.428,28.000,29.025,25.994,13.411,0.001
2869.275,0.128,0.534,1.368,1.206,0.769,1.177,0.140,0.736,1.883,0.269,1.828,1.093,0.339,1.444,1.199,0.853,2.096,0.507,0.543,1.004,0.341,0.372,4.480,1.466,0.265,0.409,0.644,22.000,21.800,22.496,23.095,30.428,28.000,29.026,25.999,79.053,0.006
2869.775,0.098,0.521,1.368,1.246,0.769,1.196,0.140,0.736,1.883,0.269,1.770,1.175,0.351,1.410,1.179,0.848,2.083,0.507,0.558,0.999,0.377,0.376,4.480,1.466,0.330,0.502,0.642,22.000,21.800,22.497,23.096,30.428,28.000,29.027,26.002,123.000,0.010
2870.275,0.100,0.614,1.370,1.324,0.769,1.206,0.140,0.736,1.939,0.269,1.763,1.405,0.339,1.375,1.193,0.853,2.082,0.535,0.604,0.991,0.478,0.376,4.516,1.449,0.286,0.440,0.638,22.000,21.800,22.497,23.096,30.427,27.999,29.027,26.005,123.000,0.010
2870.775,0.148,0.539,1.406,1.324,0.757,1.216,0.140,0.733,1.831,0.269,1.573,1.221,0.375,1.411,1.193,0.844,2.124,0.592,0.604,0.984,0.397,0.381,4.590,1.448,0.286,0.500,0.638,22.000,21.800,22.497,23.096,30.425,27.998,29.027,26.006,123.000,0.004
2871.275,0.155,0.487,1.412,1.286,0.744,1.187,0.140,0.730,1.478,0.256,1.440,0.991,0.376,1.341,1.186,0.844,2.083,0.565,0.604,0.980,0.296,0.363,4.590,1.499,0.264,0.593,0.638,22.000,21.800,22.497,23.096,30.425,27.998,29.027,26.007,123.000,0.003
2871.775,0.098,0.487,1.306,1.206,0.769,1.167,0.163,0.733,1.768,0.242,1.440,0.874,0.339,1.341,1.172,0.844,2.055,0.507,0.604,0.980,0.244,0.381,4.661,1.466,0.219,0.502,0.640,22.000,21.800,22.497,23.096,30.425,27.998,29.027,26.007,123.000,0.010
2872.275,0.098,0.529,1.214,1.167,0.769,1.167,0.186,0.730,1.883,0.269,1.440,1.093,0.351,1.374,1.172,0.844,2.068,0.507,0.584,0.977,0.341,0.385,4.737,1.482,0.219,0.470,0.646,22.000,21.800,22.497,23.096,30.425,27.998,29.026,26.009,123.000,0.010
2872.775,0.098,0.617,1.324,1.124,0.769,1.176,0.140,0.733,1.883,0.269,1.388,0.993,0.327,1.378,1.172,0.844,2.083,0.452,0.543,0.973,0.341,0.393,4.660,1.499,0.241,0.532,0.649,22.000,21.800,22.497,23.096,30.424,27.998,29.024,26.010,84.845,0.007
2873.276,0.098,0.576,1.368,1.206,0.769,1.187,0.140,0.727,1.937,0.390,1.325,0.769,0.338,1.303,1.179,0.844,2.068,0.389,0.543,0.977,0.341,0.389,4.704,1.466,0.265,0.503,0.644,22.000,21.800,22.497,23.096,30.423,27.998,29.022,26.011,0.000,0.000
2873.776,0.098,0.487,1.378,1.206,0.769,1.176,0.140,0.730,2.051,0.572,1.387,0.821,0.363,1.444,1.193,0.844,2.083,0.507,0.533,0.967,0.296,0.381,4.480,1.466,0.241,0.469,0.646,22.000,21.800,22.497,23.096,30.423,27.998,29.023,26.011,19.474,0.002
2874.276,0.098,0.487,1.410,1.168,0.769,1.187,0.140,0.733,1.998,0.375,1.217,0.983,0.352,1.412,1.193,0.844,2.055,0.507,0.502,0.962,0.152,0.381,4.445,1.466,0.265,0.503,0.647,22.000,21.800,22.497,23.096,30.423,27.998,29.023,26.012,80.857,0.007
2874.776,0.098,0.487,1.412,1.123,0.769,1.176,0.140,0.727,1.883,0.242,1.100,1.093,0.338,1.341,1.193,0.844,2.068,0.534,0.501,0.961,0.143,0.377,4.368,1.497,0.240,0.440,0.636,22.000,21.800,22.497,23.096,30.422,27.997,29.022,26.014,123.000,0.010
2875.276,0.124,0.528,1.388,1.169,0.769,1.187,0.119,0.727,1.777,0.281,1.100,1.093,0.363,1.373,1.193,0.844,2.084,0.592,0.543,0.969,0.384,0.372,4.299,1.534,0.266,0.440,0.634,22.000,21.800,22.497,23.096,30.419,27.997,29.020,26.015,123.000,0.010
2875.776,0.136,0.582,1.397,1.085,0.769,1.167,0.092,0.727,1.644,0.287,1.052,0.917,0.363,1.444,1.193,0.839,2.093,0.567,0.526,0.966,0.405,0.381,4.141,1.466,0.219,0.468,0.638,22.000,21.800,22.495,23.096,30.418,27.997,29.018,26.015,89.450,0.007
2876.276,0.022,0.487,1.304,1.122,0.769,1.176,0.140,0.727,1.934,0.238,0.925,0.507,0.363,1.444,1.193,0.834,2.142,0.507,0.488,0.959,0.212,0.384,4.107,1.466,0.219,0.505,0.638,22.000,21.800,22.495,23.096,30.418,27.997,29.017,26.017,12.620,0.001
2876.776,0.067,0.487,1.304,1.206,0.769,1.196,0.140,0.727,2.002,0.279,0.925,0.852,0.363,1.444,1.193,0.839,2.055,0.532,0.520,0.965,0.287,0.390,4.025,1.480,0.219,0.494,0.640,22.000,21.800,22.495,23.096,30.418,27.997,29.016,26.019,77.092,0.006
2877.276,0.098,0.546,1.319,1.206,0.769,1.188,0.140,0.727,1.883,0.290,0.925,1.093,0.353,1.444,1.193,0.829,2.055,0.568,0.543,0.967,0.341,0.377,3.991,1.501,0.219,0.570,0.644,22.000,21.800,22.495,23.096,30.417,27.997,29.016,26.019,123.000,0.010
2877.776,0.098,0.741,1.367,1.206,0.769,1.175,0.140,0.727,1.883,0.229,0.925,1.090,0.337,1.444,1.204,0.829,2.055,0.507,0.542,0.958,0.341,0.379,3.840,1.466,0.257,0.440,0.644,22.000,21.800,22.495,23.096,30.417,27.997,29.016,26.018,123.000,0.010
2878.276,0.098,0.595,1.293,1.206,0.769,1.196,0.140,0.729,1.883,0.229,0.925,0.904,0.363,1.444,1.216,0.829,2.055,0.531,0.507,0.951,0.341,0.399,3.634,1.466,0.315,0.466,0.644,22.000,21.800,22.495,23.094,30.416,27.997,29.016,26.016,123.000,0.010
2878.776,0.098,0.523,1.256,1.206,0.769,1.196,0.140,0.733,1.883,0.229,0.877,0.769,0.353,1.416,1.178,0.829,2.055,0.592,0.481,0.947,0.302,0.381,3.512,1.466,0.219,0.532,0.644,22.000,21.800,22.495,23.093,30.414,27.997,29.016,26.015,123.000,0.010
2879.276,0.098,0.600,1.313,1.174,0.760,1.196,0.140,0.727,1.838,0.229,0.748,0.812,0.327,1.341,1.193,0.829,2.055,0.570,0.481,0.948,0.217,0.384,3.322,1.466,0.237,0.532,0.643,22.000,21.800,22.496,23.093,30.412,27.997,29.016,26.016,123.000,0.010
2879.776,0.098,0.535,1.345,1.085,0.732,1.196,0.048,0.729,1.803,0.229,0.748,0.975,0.336,1.395,1.198,0.833,2.044,0.530,0.481,0.954,0.288,0.390,3.005,1.466,0.269,0.532,0.636,22.000,21.800,22.497,23.093,30.410,27.997,29.017,26.018,123.000,0.010
2880.276,0.076,0.453,1.335,1.117,0.732,1.196,0.000,0.734,2.008,0.219,0.794,1.093,0.344,1.493,1.208,0.840,2.024,0.592,0.481,0.955,0.377,0.397,2.918,1.479,0.219,0.532,0.633,22.000,21.800,22.497,23.093,30.410,27.997,29.015,26.019,123.000,0.010
2880.776,0.014,0.388,1.255,1.206,0.742,1.196,0.140,0.727,1.926,0.200,0.881,1.093,0.308,1.341,1.187,0.829,2.044,0.550,0.481,0.947,0.446,0.430,2.810,1.515,0.236,0.509,0.638,22.000,21.800,22.497,23.093,30.410,27.995,29.015,26.019,123.000,0.010
2881.276,0.045,0.487,1.316,1.206,0.769,1.189,0.140,0.727,2.009,0.229,0.781,1.093,0.354,1.367,1.177,0.829,2.023,0.464,0.493,0.949,0.367,0.393,2.632,1.515,0.286,0.463,0.638,22.000,21.800,22.497,23.093,30.410,27.995,29.015,26.020,123.000,0.010
2881.776,0.169,0.487,1.364,1.176,0.769,1.174,0.140,0.727,1.925,0.229,0.912,1.093,0.327,1.444,1.188,0.829,2.045,0.592,0.538,0.957,0.471,0.393,2.473,1.515,0.270,0.532,0.640,22.000,21.800,22.497,23.093,30.409,27.995,29.015,26.022,123.000,0.010
2882.276,0.136,0.487,1.368,1.085,0.769,1.196,0.140,0.727,2.011,0.229,0.830,1.093,0.327,1.419,1.172,0.829,2.023,0.572,0.543,0.958,0.405,0.390,2.403,1.503,0.219,0.532,0.644,22.000,21.800,22.497,23.093,30.407,27.995,29.015,26.023,123.000,0.010
2882.776,0.118,0.518,1.353,1.056,0.761,1.189,0.140,0.725,1.842,0.229,0.833,1.017,0.335,1.365,1.162,0.829,2.045,0.507,0.528,0.958,0.341,0.381,2.403,1.466,0.235,0.532,0.643,22.000,21.800,22.497,23.093,30.407,27.995,29.014,26.023,123.000,0.010
2883.277,0.171,0.587,1.304,0.991,0.732,1.167,0.140,0.720,1.712,0.234,1.059,0.769,0.355,1.444,1.141,0.829,2.013,0.528,0.489,0.955,0.341,0.381,2.403,1.466,0.270,0.510,0.640,22.000,21.800,22.497,23.093,30.407,27.995,29.012,26.023,108.598,0.009
2883.777,0.130,0.457,1.304,1.085,0.741,1.174,0.140,0.725,1.753,0.254,0.885,0.769,0.327,1.420,1.167,0.829,2.013,0.573,0.519,0.944,0.341,0.384,2.424,1.466,0.219,0.461,0.643,22.000,21.800,22.497,23.093,30.405,27.995,29.012,26.023,47.337,0.004
2884.277,0.098,0.000,1.319,1.085,0.769,1.196,0.140,0.720,1.922,0.260,0.789,0.769,0.327,1.364,1.152,0.829,2.022,0.527,0.529,0.938,0.405,0.393,2.537,1.466,0.234,0.532,0.640,22.000,21.800,22.497,23.093,30.405,27.995,29.014,26.024,27.902,0.002
2884.777,0.079,0.000,1.354,1.140,0.769,1.196,0.140,0.727,2.089,0.220,0.846,0.769,0.327,1.468,1.156,0.829,2.045,0.592,0.481,0.944,0.557,0.393,2.677,1.466,0.271,0.532,0.643,22.000,21.800,22.497,23.094,30.405,27.995,29.011,26.025,123.000,0.010
2885.277,0.031,0.487,1.304,1.298,0.769,1.196,0.140,0.727,2.181,0.205,0.640,0.834,0.327,1.524,1.163,0.829,2.013,0.574,0.494,0.935,0.369,0.391,2.697,1.455,0.219,0.532,0.638,22.000,21.800,22.497,23.096,30.405,27.995,29.010,26.027,98.543,0.008
2885.777,0.098,0.480,1.304,1.180,0.761,1.196,0.140,0.727,1.978,0.267,0.916,1.093,0.335,1.444,1.135,0.826,2.022,0.544,0.543,0.930,0.474,0.381,2.785,1.437,0.234,0.551,0.638,22.000,21.800,22.497,23.096,30.405,27.995,29.010,26.027,6.502,0.001
