# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
4502.855,0.000,0.273,1.318,0.886,0.650,1.133,0.000,0.323,1.394,0.035,4.121,0.545,0.233,1.300,1.041,0.629,1.838,0.204,0.199,0.973,0.000,0.264,0.748,1.308,0.119,0.226,0.453,22.000,21.800,22.495,23.100,29.633,27.087,28.331,24.967,200.177,0.007
4503.355,0.000,0.284,1.318,0.950,0.650,1.148,0.000,0.329,1.478,0.065,4.391,0.639,0.233,1.256,1.052,0.637,1.838,0.250,0.199,0.979,0.009,0.271,0.748,1.308,0.119,0.275,0.450,22.000,21.800,22.495,23.100,29.636,27.089,28.333,24.970,280.000,0.010
4503.855,0.000,0.214,1.348,0.950,0.650,1.133,0.000,0.324,1.398,0.090,4.626,0.639,0.233,1.213,1.052,0.645,1.817,0.250,0.199,0.980,0.009,0.264,0.767,1.334,0.119,0.275,0.446,22.000,21.800,22.495,23.100,29.638,27.087,28.336,24.970,280.000,0.010
4504.355,0.000,0.240,1.414,0.950,0.650,1.117,0.000,0.313,1.316,0.082,4.814,0.761,0.233,1.208,1.041,0.645,1.835,0.250,0.199,0.973,0.037,0.257,0.787,1.338,0.119,0.275,0.446,22.000,21.800,22.495,23.100,29.641,27.087,28.338,24.970,280.000,0.010
4504.855,0.000,0.312,1.485,0.950,0.650,1.131,0.000,0.312,1.352,0.127,4.944,1.102,0.233,1.256,1.040,0.645,1.863,0.250,0.199,0.973,0.118,0.257,0.769,1.308,0.085,0.320,0.446,22.000,21.800,22.495,23.100,29.643,27.087,28.341,24.970,280.000,0.010
4505.355,0.000,0.289,1.493,0.950,0.650,1.134,0.000,0.318,1.394,0.112,4.902,1.139,0.233,1.256,1.041,0.645,1.838,0.250,0.230,0.973,0.092,0.257,0.766,1.308,0.079,0.373,0.449,22.000,21.800,22.495,23.100,29.646,27.087,28.344,24.970,280.000,0.010
4505.855,0.000,0.160,1.403,0.832,0.650,1.117,0.000,0.318,1.324,0.066,4.377,0.838,0.215,1.256,1.029,0.645,1.838,0.208,0.240,0.968,0.009,0.257,0.804,1.356,0.087,0.373,0.447,22.000,21.800,22.497,23.100,29.649,27.087,28.348,24.970,170.602,0.006
4506.355,0.000,0.207,1.340,0.742,0.650,1.103,0.000,0.323,1.306,0.066,3.626,0.691,0.211,1.256,1.029,0.652,1.838,0.196,0.210,0.960,0.000,0.257,0.808,1.393,0.046,0.331,0.442,22.000,21.800,22.497,23.100,29.651,27.087,28.351,24.971,44.099,0.002
4506.855,0.000,0.632,1.414,0.759,0.650,1.099,0.000,0.329,1.360,0.066,3.198,0.865,0.233,1.256,1.029,0.661,1.838,0.250,0.245,0.960,0.000,0.251,0.803,1.339,0.077,0.275,0.446,22.000,21.800,22.497,23.100,29.654,27.085,28.354,24.971,193.843,0.007
4507.355,0.000,0.611,1.434,0.740,0.650,1.130,0.000,0.324,1.316,0.066,2.671,0.856,0.233,1.256,1.029,0.661,1.838,0.250,0.244,0.960,0.000,0.249,0.825,1.308,0.119,0.275,0.443,22.000,21.800,22.497,23.100,29.656,27.085,28.357,24.971,280.000,0.010
4507.855,0.000,0.088,1.388,0.874,0.650,1.135,0.000,0.322,1.349,0.070,2.083,0.639,0.233,1.256,1.020,0.654,1.838,0.210,0.199,0.965,0.147,0.257,0.825,1.331,0.149,0.317,0.439,22.000,21.800,22.497,23.100,29.659,27.082,28.361,24.971,280.000,0.010
4508.355,0.000,0.167,1.388,0.897,0.650,1.117,0.000,0.329,1.362,0.094,1.956,0.639,0.233,1.256,1.016,0.651,1.838,0.194,0.199,0.992,0.061,0.257,0.825,1.319,0.162,0.373,0.439,22.000,21.800,22.497,23.100,29.662,27.081,28.364,24.971,280.000,0.010
4508.855,0.000,0.214,1.415,0.870,0.650,1.117,0.000,0.329,1.346,0.108,1.776,0.639,0.233,1.256,1.029,0.661,1.838,0.250,0.199,1.033,0.009,0.257,0.825,1.275,0.119,0.335,0.439,22.000,21.800,22.497,23.100,29.664,27.080,28.367,24.971,280.000,0.010
4509.355,0.000,0.130,1.436,0.999,0.650,1.128,0.000,0.329,1.455,0.108,1.575,0.639,0.233,1.223,1.029,0.661,1.838,0.250,0.179,1.086,0.000,0.262,0.838,1.308,0.092,0.238,0.439,22.000,21.800,22.497,23.100,29.667,27.080,28.371,24.972,280.000,0.010
4509.855,0.000,0.000,1.377,1.169,0.636,1.148,0.000,0.329,1.507,0.108,1.506,0.612,0.233,1.165,1.029,0.661,1.838,0.250,0.137,1.174,0.000,0.266,0.862,1.308,0.071,0.245,0.439,22.000,21.800,22.497,23.100,29.669,27.080,28.374,24.974,280.000,0.010
4510.355,0.000,0.023,1.301,1.167,0.622,1.127,0.000,0.329,1.368,0.108,1.044,0.432,0.220,1.195,1.044,0.661,1.838,0.250,0.174,1.232,0.000,0.257,0.850,1.308,0.119,0.341,0.436,22.000,21.800,22.497,23.100,29.672,27.077,28.377,24.977,280.000,0.010
4510.855,0.000,0.118,1.291,0.818,0.637,1.095,0.000,0.329,1.316,0.108,0.879,0.512,0.206,1.256,1.060,0.661,1.838,0.250,0.220,1.295,0.056,0.257,0.836,1.308,0.096,0.306,0.431,22.000,21.800,22.497,23.100,29.677,27.077,28.382,24.979,280.000,0.010
4511.355,0.000,0.214,1.388,0.818,0.609,1.117,0.000,0.329,1.339,0.108,1.239,0.629,0.233,1.256,1.029,0.661,1.838,0.250,0.249,1.354,0.161,0.257,0.862,1.293,0.046,0.373,0.434,22.000,21.800,22.497,23.100,29.682,27.077,28.384,24.980,280.000,0.010
4511.855,0.000,0.203,1.394,0.818,0.609,1.117,0.000,0.326,1.351,0.105,1.225,0.000,0.233,1.256,1.029,0.661,1.826,0.250,0.194,1.378,0.173,0.257,0.852,1.284,0.066,0.347,0.441,22.000,21.800,22.497,23.100,29.686,27.075,28.387,24.980,280.000,0.010
4512.355,0.000,0.131,1.430,0.674,0.609,1.133,0.000,0.318,1.215,0.083,1.135,0.042,0.233,1.232,1.029,0.661,1.792,0.250,0.159,1.416,0.252,0.257,0.825,1.362,0.100,0.275,0.444,22.000,21.800,22.497,23.100,29.691,27.075,28.392,24.980,280.000,0.010
4512.856,0.000,0.075,1.456,0.401,0.609,1.164,0.000,0.318,1.115,0.066,1.110,0.308,0.233,1.188,1.029,0.657,1.792,0.250,0.149,1.458,0.162,0.257,0.825,1.362,0.046,0.275,0.439,22.000,21.800,22.498,23.100,29.694,27.075,28.394,24.981,280.000,0.010
4513.356,0.000,0.108,1.441,0.818,0.609,1.117,0.000,0.318,1.092,0.076,1.161,0.384,0.223,1.234,1.029,0.645,1.792,0.250,0.199,1.516,0.000,0.257,0.825,1.349,0.081,0.299,0.439,22.000,21.800,22.498,23.100,29.695,27.074,28.397,24.983,280.000,0.010
4513.856,0.000,0.214,1.388,0.818,0.609,1.117,0.000,0.320,1.394,0.120,0.924,0.668,0.202,1.186,1.029,0.645,1.813,0.250,0.199,1.545,0.174,0.257,0.816,1.308,0.174,0.351,0.439,22.000,21.800,22.498,23.100,29.699,27.074,28.401,24.985,280.000,0.010
4514.356,0.000,0.214,1.388,0.818,0.609,1.117,0.000,0.326,1.394,0.182,1.099,0.832,0.233,1.238,1.034,0.645,1.875,0.288,0.199,1.561,0.249,0.260,0.787,1.320,0.119,0.275,0.439,22.000,21.800,22.498,23.100,29.704,27.072,28.406,24.987,280.000,0.010
4514.856,0.000,0.214,1.414,0.818,0.609,1.123,0.000,0.320,1.379,0.217,1.239,0.965,0.233,1.165,1.047,0.645,1.830,0.399,0.199,1.575,0.255,0.268,0.794,1.362,0.119,0.275,0.440,22.000,21.800,22.498,23.100,29.709,27.070,28.410,24.987,280.000,0.010
4515.356,0.000,0.214,1.501,0.818,0.609,1.148,0.113,0.329,1.343,0.150,1.210,0.909,0.226,1.181,1.029,0.645,1.800,0.250,0.199,1.569,0.035,0.259,0.831,1.362,0.119,0.275,0.446,22.000,21.800,22.498,23.100,29.713,27.070,28.412,24.989,280.000,0.010
4515.856,0.000,0.194,1.388,0.818,0.609,1.148,0.000,0.330,1.544,0.144,1.067,0.589,0.194,1.256,1.029,0.645,1.831,0.250,0.219,1.542,0.206,0.269,0.845,1.362,0.119,0.275,0.445,22.000,21.800,22.498,23.100,29.718,27.070,28.416,24.991,280.000,0.010
4516.356,0.000,0.113,1.397,0.799,0.609,1.144,0.000,0.338,1.383,0.103,1.044,0.263,0.199,1.256,1.029,0.645,1.792,0.250,0.314,1.538,0.378,0.257,0.759,1.362,0.119,0.288,0.439,22.000,21.800,22.499,23.100,29.722,27.067,28.421,24.994,280.000,0.010
4516.856,0.000,0.333,1.448,0.682,0.609,1.117,0.000,0.329,1.316,0.071,0.893,0.013,0.233,1.256,1.032,0.645,1.792,0.250,0.199,1.504,0.000,0.264,0.820,1.349,0.110,0.348,0.439,22.000,21.800,22.500,23.100,29.725,27.068,28.425,24.996,280.000,0.010
4517.356,0.000,0.214,1.388,0.682,0.609,1.117,0.000,0.329,1.316,0.108,0.893,0.308,0.233,1.256,1.049,0.645,1.792,0.250,0.199,1.471,0.024,0.306,0.791,1.260,0.046,0.208,0.439,22.000,21.800,22.500,23.100,29.727,27.069,28.428,24.998,251.197,0.009
4517.856,0.000,0.214,1.373,0.682,0.604,1.127,0.000,0.329,1.307,0.108,0.874,0.271,0.233,1.256,1.032,0.645,1.792,0.250,0.192,1.441,0.145,0.258,0.825,1.308,0.054,0.447,0.440,22.000,21.800,22.500,23.100,29.731,27.069,28.432,25.000,0.000,0.000
4518.356,0.000,0.186,1.255,0.682,0.571,1.197,0.000,0.329,1.254,0.108,0.715,0.006,0.229,1.256,1.049,0.643,1.792,0.250,0.139,1.420,0.009,0.269,0.825,1.314,0.119,0.275,0.444,22.000,21.800,22.500,23.100,29.735,27.067,28.435,25.000,0.000,0.000
4518.856,0.000,0.000,1.331,0.694,0.609,1.088,0.000,0.329,1.387,0.108,0.715,0.308,0.194,1.256,1.031,0.628,1.792,0.250,0.199,1.418,0.022,0.256,0.825,1.358,0.112,0.284,0.425,22.000,21.800,22.500,23.100,29.737,27.068,28.437,25.000,24.629,0.001
4519.356,0.000,0.328,1.451,0.807,0.609,1.117,0.000,0.329,1.316,0.108,0.715,0.308,0.194,1.256,1.050,0.615,1.792,0.250,0.199,1.396,0.161,0.244,0.825,1.317,0.052,0.373,0.431,22.000,21.800,22.500,23.100,29.740,27.067,28.440,25.000,257.246,0.009
4519.856,0.000,0.094,1.388,0.682,0.609,1.121,0.000,0.328,1.326,0.108,0.715,0.329,0.194,1.262,1.031,0.630,1.792,0.250,0.199,1.394,0.180,0.257,0.822,1.412,0.114,0.367,0.433,22.000,21.800,22.500,23.100,29.742,27.066,28.442,25.000,0.000,0.000
4520.356,0.000,0.345,1.388,0.682,0.609,1.178,0.000,0.318,1.555,0.107,0.702,0.627,0.194,1.352,1.052,0.644,1.795,0.250,0.199,1.369,0.434,0.258,0.787,1.362,0.046,0.275,0.453,22.000,21.800,22.498,23.100,29.745,27.067,28.443,25.000,10.483,0.000
4520.856,0.000,0.237,1.388,0.686,0.609,1.148,0.000,0.329,1.320,0.073,0.411,0.361,0.195,1.256,1.050,0.629,1.837,0.250,0.199,1.309,0.000,0.284,0.787,1.364,0.047,0.275,0.446,22.000,21.800,22.498,23.100,29.748,27.067,28.445,25.000,234.859,0.008
4521.356,0.000,0.214,1.388,0.818,0.609,1.148,0.000,0.339,1.569,0.085,0.433,0.308,0.233,1.256,1.007,0.629,1.792,0.250,0.199,1.308,0.000,0.257,0.787,1.416,0.119,0.276,0.446,22.000,21.800,22.498,23.100,29.750,27.065,28.448,25.000,280.000,0.010
4521.856,0.000,0.214,1.388,0.818,0.609,1.117,0.000,0.329,1.318,0.108,0.534,0.308,0.194,1.256,1.051,0.629,1.792,0.250,0.199,1.322,0.007,0.257,0.787,1.416,0.046,0.372,0.439,22.000,21.800,22.498,23.100,29.753,27.064,28.450,25.000,280.000,0.010
4522.356,0.000,0.346,1.388,0.686,0.609,1.117,0.000,0.329,1.316,0.067,0.358,0.308,0.232,1.353,1.030,0.629,1.792,0.250,0.199,1.322,0.009,0.257,0.750,1.364,0.046,0.373,0.439,22.000,21.800,22.498,23.100,29.755,27.063,28.453,25.000,280.000,0.010
4522.856,0.000,0.350,1.388,0.811,0.569,1.117,0.000,0.329,1.316,0.140,0.513,0.886,0.233,1.261,1.050,0.614,1.792,0.250,0.199,1.300,0.403,0.244,0.785,1.362,0.046,0.280,0.439,22.000,21.800,22.498,23.100,29.758,27.060,28.455,25.000,33.825,0.001
4523.356,0.000,0.290,1.357,0.689,0.567,1.117,0.000,0.318,1.241,0.132,0.535,0.673,0.233,1.256,1.030,0.614,1.792,0.250,0.199,1.274,0.259,0.256,0.787,1.362,0.182,0.367,0.439,22.000,21.800,22.497,23.100,29.760,27.060,28.458,25.000,125.291,0.004
4523.856,0.000,0.219,1.321,0.682,0.567,1.146,0.000,0.328,1.311,0.110,0.535,0.332,0.340,1.349,1.050,0.614,1.792,0.250,0.199,1.247,0.025,0.257,0.751,1.412,0.380,0.282,0.432,22.000,21.800,22.497,23.100,29.763,27.062,28.460,25.000,269.782,0.010
4524.356,0.000,0.115,1.368,0.807,0.567,1.119,0.000,0.329,1.316,0.047,0.404,0.308,0.242,1.264,1.031,0.599,1.792,0.250,0.151,1.226,0.000,0.270,0.748,1.317,0.208,0.275,0.445,22.000,21.800,22.497,23.100,29.766,27.060,28.463,25.000,280.000,0.010
4524.856,0.000,0.126,1.363,0.695,0.605,1.117,0.000,0.329,1.387,0.054,0.285,0.187,0.197,1.174,1.029,0.597,1.792,0.250,0.156,1.219,0.000,0.246,0.713,1.259,0.190,0.364,0.433,22.000,21.800,22.497,23.100,29.768,27.058,28.465,25.000,280.000,0.010
4525.356,0.000,0.205,1.323,0.682,0.572,1.117,0.000,0.300,1.394,0.103,0.178,0.000,0.194,1.246,1.029,0.597,1.833,0.250,0.195,1.219,0.000,0.243,0.709,1.397,0.127,0.287,0.425,22.000,21.800,22.497,23.100,29.771,27.057,28.468,25.000,280.000,0.010
4525.857,0.000,0.334,1.380,0.802,0.604,1.144,0.000,0.325,1.551,0.071,0.330,0.268,0.228,1.344,1.029,0.597,1.838,0.250,0.199,1.219,0.000,0.255,0.744,1.321,0.119,0.362,0.431,22.000,21.800,22.497,23.100,29.773,27.057,28.470,25.000,280.000,0.010
4526.357,0.000,0.144,1.336,0.818,0.609,1.148,0.000,0.329,1.573,0.098,0.352,0.053,0.198,1.267,1.029,0.597,1.798,0.250,0.148,1.219,0.000,0.257,0.748,1.356,0.119,0.288,0.431,22.000,21.800,22.497,23.100,29.777,27.058,28.473,25.000,280.000,0.010
4526.857,0.000,0.130,1.372,0.818,0.609,1.121,0.000,0.329,1.335,0.092,0.352,0.101,0.228,1.256,1.049,0.597,1.833,0.250,0.132,1.208,0.000,0.257,0.748,1.362,0.119,0.275,0.438,22.000,21.800,22.497,23.100,29.781,27.060,28.475,25.000,280.000,0.010
4527.357,0.000,0.204,1.446,0.818,0.572,1.117,0.000,0.329,1.316,0.069,0.352,0.283,0.233,1.256,1.032,0.597,1.798,0.168,0.132,1.194,0.000,0.257,0.714,1.362,0.119,0.275,0.426,22.000,21.800,22.497,23.100,29.783,27.060,28.477,25.000,280.000,0.010
4527.857,0.000,0.214,1.399,0.703,0.603,1.117,0.000,0.329,1.316,0.102,0.194,0.022,0.200,1.340,1.010,0.597,1.792,0.235,0.132,1.192,0.000,0.245,0.709,1.317,0.119,0.358,0.430,22.000,21.800,22.497,23.100,29.787,27.062,28.478,25.000,280.000,0.010
4528.357,0.000,0.214,1.388,0.682,0.574,1.117,0.000,0.329,1.381,0.108,0.297,0.208,0.194,1.271,1.025,0.584,1.831,0.250,0.132,1.192,0.000,0.243,0.709,1.353,0.119,0.373,0.431,22.000,21.800,22.497,23.100,29.792,27.064,28.480,25.000,280.000,0.010
4528.857,0.000,0.117,1.412,0.568,0.567,1.091,0.000,0.320,1.330,0.094,0.352,0.308,0.194,1.256,1.029,0.581,1.913,0.172,0.108,1.182,0.009,0.231,0.709,1.362,0.059,0.373,0.431,22.000,21.800,22.497,23.100,29.795,27.067,28.483,25.000,280.000,0.010
4529.357,0.000,0.000,1.450,0.657,0.567,1.059,0.000,0.327,1.316,0.070,0.352,0.308,0.226,1.336,1.029,0.581,1.855,0.232,0.070,1.167,0.009,0.252,0.773,1.406,0.105,0.293,0.443,22.000,21.800,22.496,23.100,29.799,27.065,28.482,25.000,280.000,0.010
4529.857,0.000,0.376,1.402,0.682,0.600,1.104,0.000,0.337,1.378,0.066,0.498,0.308,0.233,1.274,1.029,0.581,1.802,0.174,0.118,1.186,0.009,0.257,0.756,1.373,0.060,0.275,0.434,22.000,21.800,22.495,23.100,29.803,27.063,28.483,25.000,280.000,0.010
4530.357,0.000,0.280,1.388,0.682,0.576,1.092,0.000,0.331,1.333,0.066,0.808,0.308,0.202,1.256,1.012,0.568,1.828,0.229,0.183,1.171,0.000,0.235,0.748,1.362,0.046,0.352,0.437,22.000,21.800,22.495,23.100,29.805,27.064,28.485,25.000,280.000,0.010
4530.857,0.000,0.265,1.414,0.785,0.599,1.109,0.000,0.329,1.375,0.082,1.151,0.431,0.194,1.256,1.024,0.565,1.838,0.250,0.174,1.164,0.000,0.229,0.748,1.321,0.046,0.373,0.439,22.000,21.800,22.495,23.100,29.805,27.063,28.485,25.000,280.000,0.010
4531.357,0.000,0.333,1.447,0.717,0.609,1.140,0.000,0.329,1.525,0.103,1.487,0.596,0.223,1.256,1.029,0.565,1.838,0.250,0.141,1.164,0.000,0.239,0.777,1.348,0.100,0.301,0.433,22.000,21.800,22.495,23.100,29.806,27.061,28.488,25.000,280.000,0.010
4531.857,0.000,0.273,1.456,0.780,0.609,1.125,0.000,0.329,1.359,0.108,1.763,0.450,0.204,1.256,1.013,0.565,1.805,0.182,0.171,1.164,0.096,0.243,0.787,1.362,0.171,0.275,0.431,22.000,21.800,22.495,23.100,29.809,27.062,28.490,25.000,280.000,0.010
4532.357,0.000,0.214,1.439,0.722,0.609,1.117,0.000,0.329,1.316,0.098,1.901,0.394,0.221,1.256,1.023,0.565,1.792,0.222,0.165,1.157,0.122,0.253,0.814,1.362,0.089,0.204,0.426,22.000,21.800,22.495,23.100,29.811,27.061,28.490,25.000,280.000,0.010
4532.857,0.000,0.214,1.400,0.682,0.609,1.117,0.000,0.329,1.370,0.073,1.901,0.582,0.233,1.323,1.029,0.553,1.792,0.250,0.087,1.142,0.035,0.247,0.825,1.362,0.097,0.314,0.424,22.000,21.800,22.495,23.100,29.816,27.058,28.492,25.000,280.000,0.010
4533.357,0.000,0.214,1.388,0.682,0.609,1.117,0.000,0.329,1.394,0.066,1.790,0.412,0.206,1.284,1.029,0.548,1.792,0.250,0.110,1.137,0.009,0.243,0.825,1.362,0.119,0.373,0.429,22.000,21.800,22.495,23.100,29.820,27.056,28.495,25.000,280.000,0.010
4533.857,0.000,0.286,1.388,0.682,0.609,1.095,0.000,0.321,1.341,0.088,1.825,0.657,0.220,1.256,1.029,0.548,1.792,0.250,0.168,1.137,0.009,0.243,0.850,1.362,0.119,0.239,0.421,22.000,21.800,22.495,23.100,29.821,27.054,28.495,25.000,132.266,0.005
4534.357,0.000,0.320,1.388,0.774,0.609,1.085,0.000,0.318,1.316,0.099,1.829,0.746,0.233,1.256,1.014,0.537,1.792,0.250,0.199,1.130,0.009,0.243,0.862,1.326,0.070,0.242,0.427,22.000,21.800,22.495,23.100,29.824,27.054,28.495,25.000,62.770,0.004
4534.857,0.000,0.241,1.388,0.728,0.609,1.106,0.000,0.318,1.316,0.074,1.640,0.170,0.207,1.256,1.022,0.532,1.792,0.187,0.199,1.114,0.009,0.243,0.886,1.308,0.094,0.340,0.427,22.000,21.800,22.495,23.100,29.825,27.053,28.495,25.000,225.007,0.016
4535.357,0.000,0.214,1.388,0.772,0.609,1.117,0.000,0.325,1.367,0.066,1.575,0.000,0.194,1.256,1.014,0.520,1.792,0.217,0.111,1.109,0.009,0.243,0.898,1.344,0.071,0.309,0.424,22.000,21.800,22.495,23.100,29.826,27.051,28.495,25.000,280.000,0.020
4535.857,0.000,0.139,1.388,0.818,0.609,1.137,0.000,0.329,1.508,0.089,1.575,0.336,0.219,1.318,1.021,0.526,1.792,0.250,0.101,1.124,0.009,0.234,0.898,1.397,0.046,0.275,0.429,22.000,21.800,22.495,23.100,29.829,27.049,28.495,25.000,128.061,0.009
4536.357,0.000,0.179,1.388,0.818,0.609,1.128,0.000,0.329,1.371,0.098,1.534,0.557,0.233,1.357,1.044,0.532,1.792,0.250,0.149,1.130,0.009,0.238,0.921,1.381,0.140,0.339,0.427,22.000,21.800,22.495,23.100,29.831,27.048,28.495,25.000,69.575,0.005
4536.857,0.000,0.403,1.388,0.643,0.609,1.117,0.000,0.329,1.366,0.075,1.442,0.375,0.233,1.289,1.052,0.521,1.792,0.250,0.186,1.114,0.009,0.252,0.934,1.396,0.145,0.311,0.429,22.000,21.800,22.495,23.100,29.834,27.046,28.495,25.000,223.772,0.016
4537.357,0.000,0.314,1.255,0.631,0.609,1.117,0.000,0.329,1.394,0.093,1.408,0.000,0.233,1.256,1.037,0.504,1.792,0.250,0.157,1.091,0.009,0.257,0.956,1.416,0.119,0.275,0.431,22.000,21.800,22.495,23.100,29.836,27.044,28.495,25.000,280.000,0.020
4537.857,0.000,0.042,1.264,0.595,0.609,1.136,0.000,0.329,1.296,0.082,1.408,0.050,0.233,1.316,1.057,0.497,1.821,0.308,0.132,1.098,0.000,0.248,0.947,1.416,0.119,0.275,0.427,22.000,21.800,22.495,23.100,29.839,27.041,28.495,25.000,107.330,0.008
4538.358,0.000,0.107,1.318,0.630,0.609,1.109,0.000,0.322,1.335,0.066,1.408,0.308,0.233,1.290,1.046,0.497,1.810,0.285,0.173,1.126,0.000,0.252,0.956,1.383,0.074,0.336,0.429,22.000,21.800,22.495,23.100,29.841,27.042,28.495,25.000,171.835,0.012
4538.858,0.000,0.000,1.361,0.765,0.609,1.104,0.000,0.324,1.347,0.066,1.306,0.104,0.185,1.313,1.016,0.487,1.792,0.250,0.158,1.154,0.009,0.248,0.969,1.362,0.046,0.373,0.422,22.000,21.800,22.495,23.100,29.844,27.041,28.495,25.000,280.000,0.020
4539.358,0.000,0.000,1.388,0.738,0.584,1.117,0.000,0.329,1.362,0.066,1.239,0.142,0.200,1.293,1.020,0.480,1.792,0.250,0.132,1.206,0.009,0.243,0.928,1.362,0.089,0.373,0.425,22.000,21.800,22.495,23.100,29.846,27.041,28.495,25.000,138.414,0.010
4539.858,0.000,0.138,1.403,0.682,0.591,1.098,0.000,0.329,1.394,0.066,1.201,0.233,0.233,1.256,1.029,0.480,1.792,0.250,0.132,1.280,0.009,0.251,0.919,1.362,0.077,0.317,0.427,22.000,21.800,22.495,23.100,29.846,27.041,28.495,25.000,62.359,0.004
4540.358,0.000,0.286,1.440,0.759,0.609,1.103,0.000,0.329,1.394,0.066,1.109,0.051,0.211,1.256,1.029,0.470,1.792,0.250,0.132,1.361,0.009,0.249,0.934,1.362,0.046,0.275,0.420,22.000,21.800,22.497,23.100,29.847,27.041,28.497,25.000,213.070,0.015
4540.858,0.000,0.293,1.427,0.818,0.609,1.134,0.000,0.335,1.489,0.084,1.067,0.115,0.215,1.307,1.017,0.463,1.792,0.250,0.132,1.437,0.009,0.251,0.915,1.333,0.046,0.329,0.421,22.000,21.800,22.497,23.100,29.849,27.039,28.497,25.000,280.000,0.020
4541.358,0.000,0.274,1.388,0.818,0.631,1.131,0.007,0.334,1.473,0.102,1.067,0.356,0.233,1.357,1.019,0.463,1.817,0.299,0.142,1.523,0.031,0.249,0.898,1.366,0.046,0.321,0.424,22.000,21.800,22.497,23.100,29.851,27.038,28.497,25.000,280.000,0.020
4541.858,0.000,0.504,1.388,0.818,0.629,1.100,0.000,0.329,1.353,0.078,1.067,0.547,0.233,1.357,1.041,0.453,1.910,0.342,0.180,1.580,0.118,0.258,0.898,1.416,0.084,0.275,0.420,22.000,21.800,22.497,23.100,29.852,27.038,28.497,25.000,280.000,0.020
4542.358,0.000,0.480,1.317,0.818,0.630,1.085,0.000,0.329,1.356,0.088,1.155,0.639,0.213,1.300,1.040,0.445,1.882,0.247,0.165,1.640,0.161,0.264,0.880,1.389,0.082,0.326,0.424,22.000,21.800,22.497,23.100,29.854,27.038,28.497,25.000,280.000,0.020
4542.858,0.000,0.299,1.302,0.818,0.650,1.085,0.000,0.323,1.355,0.092,1.369,0.513,0.213,1.302,1.018,0.445,1.815,0.203,0.132,1.765,0.161,0.257,0.862,1.389,0.046,0.324,0.431,22.000,21.800,22.497,23.100,29.857,27.038,28.497,25.000,172.996,0.012
4543.358,0.000,0.243,1.388,0.818,0.650,1.070,0.000,0.318,1.354,0.070,1.524,0.342,0.233,1.304,1.018,0.445,1.816,0.250,0.139,1.995,0.130,0.264,0.862,1.416,0.046,0.275,0.424,22.000,21.800,22.497,23.100,29.859,27.036,28.497,25.000,28.899,0.002
4543.858,0.000,0.399,1.388,0.755,0.650,1.068,0.000,0.323,1.358,0.095,1.231,0.534,0.215,1.298,1.029,0.428,1.792,0.163,0.178,2.162,0.000,0.264,0.862,1.416,0.080,0.275,0.423,22.000,21.800,22.497,23.100,29.859,27.033,28.497,25.000,190.949,0.014
4544.358,0.000,0.306,1.357,0.742,0.650,1.085,0.000,0.329,1.351,0.108,1.143,0.493,0.211,1.357,1.029,0.417,1.792,0.144,0.170,2.313,0.000,0.251,0.846,1.416,0.119,0.231,0.431,22.000,21.800,22.497,23.100,29.859,27.032,28.497,25.000,280.000,0.020
4544.858,0.000,0.075,1.345,0.875,0.650,1.085,0.000,0.329,1.394,0.108,1.175,0.558,0.233,1.404,1.029,0.427,1.812,0.250,0.132,2.509,0.066,0.249,0.825,1.416,0.150,0.261,0.431,22.000,21.800,22.497,23.100,29.859,27.032,28.497,25.000,174.428,0.012
4545.358,0.000,0.097,1.377,0.950,0.650,1.099,0.000,0.329,1.467,0.102,1.040,0.815,0.233,1.512,1.029,0.419,1.838,0.250,0.132,2.734,0.114,0.257,0.825,1.416,0.190,0.373,0.428,22.000,21.800,22.497,23.100,29.862,27.031,28.497,25.000,43.130,0.003
4545.858,0.000,0.171,1.340,0.950,0.650,1.117,0.000,0.324,1.493,0.079,0.947,0.287,0.216,1.437,1.020,0.409,1.819,0.210,0.132,2.833,0.000,0.257,0.809,1.416,0.160,0.373,0.424,22.000,21.800,22.497,23.100,29.864,27.028,28.497,25.000,192.555,0.014
4546.358,0.000,0.170,1.318,0.950,0.650,1.104,0.000,0.322,1.362,0.066,0.835,0.000,0.194,1.337,1.016,0.402,1.811,0.194,0.132,2.937,0.000,0.251,0.787,1.416,0.119,0.373,0.427,22.000,21.800,22.498,23.100,29.865,27.026,28.498,25.000,280.000,0.017
4546.858,0.000,0.086,1.324,0.950,0.650,1.073,0.049,0.324,1.347,0.040,0.715,0.000,0.209,1.466,1.029,0.398,1.838,0.250,0.132,3.037,0.000,0.243,0.787,1.395,0.119,0.335,0.429,22.000,21.800,22.498,23.100,29.866,27.026,28.498,25.000,280.000,0.011
